"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"8792",4,3,1,67,5648609,5648708,1114.7,540,14,99,102,1,1,14,14,77,0,"zzzzz",0,2,0,1,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8793",4,3,1,67,5648917,5649120,1141.7,540,15,203,208,1,1,14,14,78,0,"zzzzz",1,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8794",4,3,1,67,5649164,5649344,836,540,16,180,43,1,1,10,10,57,1,"zzz",1,21,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8795",4,17,1,68,5653272,5653582,109.1,540,1,310,16,1,1,2,2,5,0,"zzzzzzz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8796",4,17,1,68,5653608,5653802,228.4,540,2,194,25,1,1,3,3,13,0,"zzzzzzz",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8797",4,17,1,68,5653828,5654046,343.5,540,3,218,25,1,1,4,4,21,0,"zzzoz",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8798",4,17,1,68,5654063,5654202,381.2,540,4,139,16,1,1,4,4,24,0,"zzzoz",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8799",4,17,1,68,5654240,5654492,595.4,540,5,252,37,1,1,6,6,39,0,"zzzzzzzzzzzz",5,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8800",4,17,1,68,5654537,5654747,904.1,540,6,210,44,1,1,8,8,62,0,"zzzzz",5,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8801",4,17,1,68,5654795,5655001,1226.3,540,7,206,47,1,1,11,11,85,0,"zzzzzzz",6,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8802",4,17,1,68,5655030,5655243,1340,540,8,213,28,1,1,13,13,93,0,"zzzzzzz",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8803",4,17,1,68,5655319,5655572,536.8,540,9,253,75,1,1,6,6,35,1,"zzzzzzzzzzzz",1,58,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8804",4,17,1,68,5655609,5655780,336.3,540,10,171,36,1,1,4,4,21,1,"zzzoz",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8805",4,17,1,68,5655814,5656047,137.1,540,11,233,33,1,1,2,2,7,1,"zzzzzzz",2,14,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8806",4,17,1,68,5656068,5656111,74.4,540,12,43,20,1,1,1,1,2,1,"Zzzz",2,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8807",4,29,1,69,5657979,5658176,145.9,540,1,197,21,1,1,2,2,7,0,"zzzzzozzzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8808",4,29,1,69,5658216,5658487,445.5,540,2,271,39,1,1,5,5,29,0,"zzzzzzzzz",4,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8809",4,29,1,69,5658507,5658580,493.8,540,3,73,19,1,1,5,5,32,0,"zzzzzzzzz",7,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8810",4,29,1,69,5658615,5658776,297,540,4,161,34,1,1,3,3,18,1,"zzzzz",3,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8811",4,29,1,69,5658831,5659001,773.1,540,5,170,54,1,1,9,9,52,0,"zzzzzzzz",1,34,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8812",4,29,1,69,5659031,5659257,920.8,540,6,226,29,1,1,10,10,63,0,"zzz",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8813",4,29,1,69,5659295,5659472,1146.3,540,7,177,37,1,1,14,14,79,0,"zzzz",0,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8814",4,29,1,69,5659497,5659564,1231,540,8,67,24,1,1,15,15,85,0,"zzzzzzz",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8815",4,29,1,69,5659640,5659896,418.2,540,9,256,75,1,1,5,5,27,1,"zzzzzzzzz",2,58,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8816",4,29,1,69,5659925,5660073,548.3,540,10,148,28,1,1,6,6,36,1,"zz",1,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8817",4,29,1,69,5660296,5660431,155.1,540,11,135,222,1,1,2,2,8,1,"zzzzzozzzz",4,28,0,1,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8818",4,18,1,70,5662639,5662789,128.3,540,1,150,17,1,1,2,2,6,0,"ozzz",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8819",4,18,1,70,5662802,5662971,97.9,540,2,169,12,1,1,2,2,4,0,"ozzz",0,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8820",4,18,1,70,5662984,5663231,73,540,3,247,12,1,1,1,1,2,1,"Zzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8821",4,18,1,70,5663255,5663468,149.2,540,4,213,23,1,1,2,2,8,1,"ozzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8822",4,18,1,70,5663496,5663705,281.4,540,5,209,27,1,1,4,4,17,0,"zzo",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8823",4,18,1,70,5663719,5663857,306.8,540,6,138,13,1,1,4,4,19,0,"zzo",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8824",4,18,1,70,5663897,5664121,559.4,540,7,224,39,1,1,7,7,37,0,"zzzzzz",2,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8825",4,18,1,70,5664150,5664287,692.6,540,8,137,28,1,1,9,9,46,0,"zzzzzzz",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8826",4,18,1,70,5664330,5664526,985.7,540,9,196,42,1,1,12,12,67,0,"zzz",2,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8827",4,18,1,70,5664560,5664695,1151.7,540,10,135,33,1,1,14,14,79,0,"zzzz",2,12,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8828",4,19,1,71,5667248,5667477,185.3,540,1,229,27,1,1,3,3,10,0,"zzzzzzzo",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8829",4,19,1,71,5667500,5667737,118.7,540,2,237,22,1,1,2,2,5,1,"zzzzz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8830",4,19,1,71,5667767,5668123,267.5,540,3,356,29,1,1,3,3,16,1,"zzzzzzzo",6,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8831",4,19,1,71,5668146,5668431,329.4,540,4,285,22,1,1,4,4,20,0,"zoz",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8832",4,19,1,71,5668467,5668668,552.5,540,5,201,35,1,1,7,7,36,0,"zzzz",1,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8833",4,19,1,71,5668690,5668900,622.1,540,6,210,21,1,1,8,8,41,0,"zzo",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8834",4,19,1,71,5668940,5669133,869,540,7,193,39,1,1,11,11,59,0,"zzzzzzzz",1,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8835",4,19,1,71,5669172,5669365,1070.5,540,8,193,38,1,1,12,12,73,0,"zzzzzz",6,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8836",4,19,1,71,5669386,5669478,1130.1,540,9,92,20,1,1,14,14,78,0,"zzz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8837",4,19,1,71,5669528,5669712,756.5,540,10,184,49,1,1,10,10,51,1,"zzzzzz",0,27,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8838",4,16,1,72,5671252,5671431,97.5,540,1,179,19,1,1,2,2,4,0,"zzzzzzzz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8839",4,16,1,72,5671441,5671574,74,540,2,133,9,1,1,1,1,2,1,"Zzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8840",4,16,1,72,5671602,5671765,221.2,540,3,163,27,1,1,3,3,13,0,"zzzozz",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8841",4,16,1,72,5671777,5671850,253.5,540,4,73,11,1,1,3,3,15,0,"zzzozz",2,2,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8842",4,16,1,72,5671954,5672088,259.5,540,5,134,103,1,1,3,3,15,0,"zzzozz",2,0,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8843",4,16,1,72,5672095,5672239,274.2,540,6,144,6,1,1,3,3,17,0,"zzzozz",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8844",4,16,1,72,5672266,5672465,389.1,540,7,199,26,1,1,4,4,25,0,"zzzzz",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8845",4,16,1,72,5672480,5672630,418.1,540,8,150,14,1,1,5,5,27,0,"ozzzzz",1,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8846",4,16,1,72,5672668,5672890,693.6,540,9,222,37,1,1,7,7,46,0,"zzzzzzzzzzz",6,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8847",4,16,1,72,5672916,5673067,802,540,10,151,25,1,1,8,8,54,0,"zz",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8848",4,16,1,72,5673100,5673287,947.7,540,11,187,32,1,1,9,9,65,0,"zzzozzzzzz",10,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8849",4,16,1,72,5673312,5673597,871.5,540,12,285,24,1,1,9,9,59,0,"zzzozzzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8850",4,16,1,72,5673642,5673843,1148.8,540,13,201,44,1,1,11,11,79,0,"zzzzzzzzzz",7,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8851",4,16,1,72,5673870,5674149,1241.1,540,14,279,26,1,1,12,12,86,0,"zzoz",3,7,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8852",4,16,1,72,5674336,5674495,1312.3,540,15,159,186,1,1,14,14,91,0,"zzz",0,5,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8853",4,16,1,72,5674533,5674862,1039.8,540,16,329,37,1,1,10,10,71,1,"zzzzz",5,20,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8854",4,20,1,73,5677594,5677848,185.2,540,1,254,23,1,1,2,2,10,0,"zzzzzzz",6,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8855",4,20,1,73,5677874,5678198,292.9,540,2,324,25,1,1,3,3,18,0,"zzzzzozzzz",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8856",4,20,1,73,5678232,5678462,467,540,3,230,33,1,1,5,5,30,0,"zzzzzzz",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8857",4,20,1,73,5678486,5678588,542.7,540,4,102,23,1,1,6,6,36,0,"ozz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8858",4,20,1,73,5678617,5678866,398.9,540,5,249,28,1,1,4,4,25,1,"zzzz",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8859",4,20,1,73,5678877,5678985,375.5,540,6,108,10,1,1,4,4,24,1,"zzzz",1,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8860",4,20,1,73,5679019,5679323,581.4,540,7,304,33,1,1,6,6,38,1,"ozz",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8861",4,20,1,73,5679351,5679534,698.9,540,8,183,27,1,1,8,8,47,0,"ozzzzzz",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8862",4,20,1,73,5679542,5679695,683.9,540,9,153,7,1,1,8,8,46,0,"ozzzzzz",0,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8863",4,20,1,73,5679715,5679858,732.2,540,10,143,19,1,1,8,8,49,0,"ozzzzzz",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8864",4,20,1,73,5679889,5680144,882.3,540,11,255,30,1,1,9,9,60,0,"zzzzzz",6,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8865",4,20,1,73,5680174,5680346,1016.8,540,12,172,29,1,1,11,11,70,0,"zzzzzzzz",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8866",4,20,1,73,5680372,5680616,1115.1,540,13,244,25,1,1,12,12,77,0,"zz",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8867",4,20,1,73,5680641,5680817,1207.7,540,14,176,24,1,1,14,14,83,0,"zzzzzzzo",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8868",4,20,1,73,5680826,5681024,1226.9,540,15,198,8,1,1,14,14,85,0,"zzzzzzzo",3,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8869",4,20,1,73,5681047,5681371,1305.2,540,16,324,22,1,1,14,14,90,0,"zzzzzzzo",8,5,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8870",4,20,1,73,5681574,5681729,910.1,540,17,155,202,1,1,10,10,62,1,"zzzz",1,28,0,1,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8871",4,24,1,74,5684453,5684635,167.4,540,1,182,21,1,1,2,2,9,0,"zzzozzz",5,NA,0,NA,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8872",4,24,1,74,5684796,5684931,189.3,540,2,135,160,1,1,2,2,10,0,"zzzozzz",6,1,0,1,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8873",4,24,1,74,5684958,5685169,296.4,540,3,211,26,1,1,3,3,18,0,"zzzzzzzz",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8874",4,24,1,74,5685180,5685331,316.8,540,4,151,10,1,1,3,3,20,0,"zzzzzzzz",8,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8875",4,24,1,74,5685351,5685581,369.1,540,5,230,19,1,1,4,4,23,0,"zzozzzz",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8876",4,24,1,74,5685614,5685841,526.6,540,6,227,32,1,1,5,5,35,0,"zzzzzzz",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8877",4,24,1,74,5685871,5686064,679.3,540,7,193,29,1,1,6,6,45,0,"zzzzzzzzz",8,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8878",4,24,1,74,5686079,5686220,720.7,540,8,141,14,1,1,7,7,48,0,"zzozzz",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8879",4,24,1,74,5686230,5686425,741.7,540,9,195,9,1,1,7,7,50,0,"zzozzz",3,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8880",4,24,1,74,5686475,5686654,1012,540,10,179,NA,1,1,10,10,69,0,"zzzzz",5,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8881",4,24,1,74,5686681,5686868,1135.3,540,11,187,26,1,1,12,12,78,0,"zz",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8882",4,24,1,74,5686887,5687137,1192.8,540,12,250,18,1,1,13,13,82,0,"ozz",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8883",4,24,1,74,5687158,5687293,1257.1,540,13,135,20,1,1,14,14,87,0,"zzzzz",3,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8884",4,13,1,75,5689338,5689503,102.7,540,1,165,9,1,1,2,2,4,0,"zzz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8885",4,13,1,75,5689517,5689675,66.6,540,2,158,13,1,1,1,1,2,1,"Zzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8886",4,13,1,75,5689715,5689965,367.4,540,3,250,39,1,1,5,5,23,0,"zzzzzzzzz",0,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8887",4,13,1,75,5689989,5690155,296.6,540,4,166,23,1,1,4,4,18,1,"zzzz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8888",4,13,1,75,5690178,5690388,211.3,540,5,210,22,1,1,3,3,12,1,"zzzzzzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8889",4,13,1,75,5690426,5690654,501.8,540,6,228,37,1,1,6,6,33,0,"zzo",0,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8890",4,13,1,75,5690697,5691003,814.2,540,7,306,42,1,1,8,8,55,0,"zzzzzzzzzz",6,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8891",4,13,1,75,5691037,5691205,996,540,8,168,33,1,1,10,10,68,0,"zz",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8892",4,13,1,75,5691242,5691657,1165.8,540,9,415,36,1,1,12,12,80,0,"zzz",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8893",4,13,1,75,5691683,5691734,1255.2,540,10,51,25,1,1,14,14,87,0,"zzzzzzzzzz",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8894",4,13,1,75,5691784,5691979,853.3,540,11,195,49,1,1,8,8,58,1,"zzzzzzzzzz",9,29,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8895",4,9,1,76,5694034,5694207,211.5,540,1,173,27,1,1,3,3,12,0,"zzzzzo",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8896",4,9,1,76,5694248,5694509,472.8,540,2,261,40,1,1,5,5,31,0,"zzzzzzz",7,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8897",4,9,1,76,5694563,5694780,931.4,540,3,217,53,1,1,11,11,63,0,"zzzzz",0,32,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8898",4,9,1,76,5694810,5694880,1075.6,540,4,70,29,1,1,13,13,74,0,"zzzz",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8899",4,9,1,76,5694927,5695171,684.7,540,5,244,46,1,1,8,8,46,1,"zzz",1,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8900",4,9,1,76,5695208,5695329,466.9,540,6,121,36,1,1,5,5,30,1,"zzzzzzz",6,16,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8901",4,4,1,77,5699617,5699787,95.5,540,1,170,15,1,1,2,2,4,0,"zzzzzz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8902",4,4,1,77,5699795,5699929,109.5,540,2,134,7,1,1,2,2,5,0,"zzzzzz",1,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8903",4,4,1,77,5699960,5700135,287.4,540,3,175,30,1,1,3,3,17,0,"zzzzzzzzz",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8904",4,4,1,77,5700155,5700428,332.5,540,4,273,19,1,1,4,4,21,0,"zzo",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8905",4,4,1,77,5700460,5700761,504.6,540,5,301,31,1,1,6,6,33,0,"zozzzzz",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8906",4,4,1,77,5700802,5701009,812.7,540,6,207,40,1,1,9,9,55,0,"zzzzzzz",2,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8907",4,4,1,77,5701045,5701391,1005.9,540,7,346,35,1,1,11,11,69,0,"zzozzz",3,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8908",4,4,1,77,5701421,5701691,1137.1,540,8,270,29,1,1,13,13,78,0,"zzo",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8909",4,4,1,77,5701714,5702080,1212,540,9,366,22,1,1,15,15,84,0,"zzzzzz",1,6,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8910",4,2,1,78,5706302,5706566,303.1,540,1,264,33,1,1,2,2,19,0,"zzzzzzzzzz",10,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8911",4,2,1,78,5706590,5706790,404.7,540,2,200,23,1,1,4,4,26,0,"zzz",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8912",4,2,1,78,5706823,5707081,576.1,540,3,258,32,1,1,6,6,38,0,"zzzz",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8913",4,2,1,78,5707112,5707314,721.5,540,4,202,30,1,1,8,8,48,0,"zzzzozz",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8914",4,2,1,78,5707331,5707484,752.1,540,5,153,16,1,1,8,8,51,0,"zzzzozz",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8915",4,2,1,78,5707526,5707805,1014.6,540,6,279,41,1,1,11,11,69,0,"zzzzzzz",3,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8916",4,2,1,78,5707842,5708014,1192.7,540,7,172,36,1,1,14,14,82,0,"zz",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8917",4,2,1,78,5708027,5708179,1221.1,540,8,152,12,1,1,14,14,84,0,"zz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8918",4,2,1,78,5708197,5708369,1275.5,540,9,172,17,1,1,15,15,88,0,"zzo",3,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8919",4,2,1,78,5708538,5708813,1346,540,10,275,168,1,1,16,16,93,0,"zzzzz",4,5,0,1,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8920",4,25,1,79,5714029,5714188,90.2,540,1,159,20,1,1,1,1,3,0,"Zzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8921",4,25,1,79,5714206,5714329,41.4,540,2,123,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR4.asc","zString"
"8922",4,25,1,79,5714374,5714596,403.6,540,3,222,44,1,1,5,5,26,0,"zzzzzzz",2,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8923",4,25,1,79,5714619,5714803,485,540,4,184,22,1,1,6,6,32,0,"zzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8924",4,25,1,79,5714840,5715008,728,540,5,168,36,1,1,9,9,49,0,"zzzzzzzzz",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8925",4,25,1,79,5715035,5715264,866.6,540,6,229,26,1,1,10,10,59,0,"zo",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8926",4,25,1,79,5715296,5715535,1014.3,540,7,239,31,1,1,12,12,69,0,"zzz",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8927",4,25,1,79,5715588,5715809,569.8,540,8,221,52,1,1,7,7,38,1,"zzzz",2,31,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8928",4,25,1,79,5715839,5715963,419.4,540,9,124,29,1,1,5,5,27,1,"zzzzzzz",3,11,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8929",4,15,1,80,5718036,5718234,170.3,540,1,198,25,1,1,2,2,9,0,"zzzzzzz",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8930",4,15,1,80,5718252,5718540,222.3,540,2,288,17,1,1,3,3,13,0,"zzzozzzzzz",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8931",4,15,1,80,5718565,5718782,336.3,540,3,217,24,1,1,3,3,21,0,"zzzozzzzzz",9,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8932",4,15,1,80,5718819,5719060,595.3,540,4,241,36,1,1,6,6,39,0,"zzzzzz",5,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8933",4,15,1,80,5719084,5719309,678.1,540,5,225,23,1,1,7,7,45,0,"zzzozzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8934",4,15,1,80,5719344,5719583,889.8,540,6,239,34,1,1,9,9,60,0,"zzzzzzzz",8,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8935",4,15,1,80,5719621,5719754,1040.5,540,7,133,37,1,1,12,12,71,0,"zzzzzzzz",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8936",4,15,1,80,5719791,5719972,1222.7,540,8,181,36,1,1,14,14,84,0,"zzz",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8937",4,15,1,80,5720026,5720264,690.7,540,9,238,53,1,1,7,7,46,1,"zzzozzz",5,38,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8938",4,15,1,80,5720284,5720516,735.2,540,10,232,19,1,1,8,8,49,1,"zz",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8939",4,15,1,80,5720561,5720613,383.9,540,11,52,44,1,1,4,4,24,1,"zoz",1,25,0,0,NA,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8940",4,27,1,81,5722692,5722923,208.8,540,1,231,29,1,1,2,2,12,0,"zzzzzzzzzz",8,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
"8941",4,27,1,81,5722948,5723110,272,540,2,162,24,1,1,3,3,16,0,"ozzzzz",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR4.asc","zString"
