"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"10928",5,42,3,40,1586986,1587180,1018.7,540,8,194,23,1,1,11,11,70,0,"concern",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10929",5,42,3,40,1587203,1587348,1112.4,540,9,145,22,1,1,12,12,76,0,"among",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10930",5,42,3,40,1587367,1587506,1184,540,10,139,18,1,1,13,13,82,0,"the",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10931",5,42,3,40,1587537,1587741,963.3,540,11,204,30,1,1,10,10,66,1,"caused",5,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10932",5,42,3,40,1587762,1587992,1024.9,540,12,230,20,1,1,11,11,70,1,"concern",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10933",5,42,3,40,1588016,1588208,1111.7,540,13,192,23,1,1,12,12,76,1,"among",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10934",5,42,3,40,1588236,1588484,1257.6,540,14,248,27,1,1,14,14,87,0,"organisers.",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10935",5,42,3,40,1588504,1588641,1322.7,540,15,137,19,1,1,14,14,91,0,"organisers.",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10936",5,42,3,40,1588670,1588861,1166.6,540,16,191,28,1,1,12,12,80,1,"among",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10937",5,42,3,40,1588886,1589383,1287.7,540,17,497,24,1,1,14,14,89,1,"organisers.",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10938",5,42,3,40,1589437,1589683,671.7,540,18,246,53,1,1,7,7,45,1,"reports",2,44,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10939",5,31,3,41,1596291,1596477,-15,540,1,186,23,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10940",5,31,3,41,1596507,1596728,150.4,540,2,221,29,1,1,2,2,8,0,"technician",4,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10941",5,31,3,41,1596748,1596936,224.2,540,3,188,19,1,1,2,2,13,0,"technician",9,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10942",5,31,3,41,1596955,1597211,308.1,540,4,256,18,1,1,3,3,19,0,"provided",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10943",5,31,3,41,1597241,1597438,465.7,540,5,197,29,1,1,4,4,30,0,"expert",6,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10944",5,31,3,41,1597476,1597771,644.9,540,6,295,37,1,1,6,6,43,0,"that",2,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10945",5,31,3,41,1597797,1597977,764.2,540,7,180,25,1,1,7,7,52,0,"helped",6,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10946",5,31,3,41,1598165,1598351,900.6,540,8,186,187,1,1,9,9,61,0,"suspects",1,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10947",5,31,3,41,1598370,1598758,839,540,9,388,18,1,1,8,8,57,1,"locate",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10948",5,31,3,41,1598781,1598997,937.9,540,10,216,22,1,1,9,9,64,1,"suspects",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10949",5,31,3,41,1599021,1599210,1037.6,540,11,189,23,1,1,10,10,71,0,"in",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10950",5,31,3,41,1599236,1599430,1166.2,540,12,194,25,1,1,11,11,80,0,"connection",8,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10951",5,31,3,41,1599455,1599732,1286.6,540,13,277,24,1,1,13,13,89,0,"the",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10952",5,31,3,41,1599770,1600010,1003.2,540,14,240,37,1,1,10,10,69,1,"in",0,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10953",5,31,3,41,1600054,1600365,1260.7,540,15,311,43,1,1,12,12,87,1,"with",4,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10954",5,31,3,41,1600385,1600584,1338,540,16,199,19,1,1,14,14,93,0,"robbery.",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10955",5,31,3,41,1600659,1600811,427,540,17,152,74,1,1,4,4,27,1,"expert",3,66,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10956",5,31,3,41,1600839,1601059,226.6,540,18,220,27,1,1,2,2,13,1,"technician",9,14,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10957",5,31,3,41,1601235,1601294,485.6,540,19,59,175,1,1,5,5,32,1,"knowledge",1,19,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10958",5,31,3,41,1601331,1601578,183.2,540,20,247,36,1,1,2,2,10,1,"technician",6,22,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10959",5,31,3,41,1601613,1601959,515.7,540,21,346,34,1,1,5,5,34,1,"knowledge",3,24,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10960",5,31,3,41,1601984,1602083,615.2,540,22,99,24,1,1,6,6,41,1,"that",0,7,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10961",5,18,2,42,1609108,1609304,195.5,540,1,196,26,1,1,3,3,11,0,"ordered",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10962",5,18,2,42,1609326,1609704,126.8,540,2,378,21,1,1,2,2,6,1,"cook",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10963",5,18,2,42,1609722,1610047,69.7,540,3,325,17,1,1,1,1,2,1,"The",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10964",5,18,2,42,1610082,1610265,246.6,540,4,183,34,1,1,3,3,15,1,"ordered",6,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10965",5,18,2,42,1610291,1610499,391.4,540,5,208,25,1,1,5,5,25,0,"fresh",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10966",5,18,2,42,1610523,1610748,501.4,540,6,225,23,1,1,6,6,33,0,"organic",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10967",5,18,2,42,1610765,1610941,548.9,540,7,176,16,1,1,7,7,36,0,"fruits",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10968",5,18,2,42,1610966,1611178,681.5,540,8,212,24,1,1,9,9,46,0,"support",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10969",5,18,2,42,1611204,1611485,799.2,540,9,281,25,1,1,10,10,54,0,"the",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10970",5,18,2,42,1611507,1611754,714.3,540,10,247,21,1,1,9,9,48,1,"support",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10971",5,18,2,42,1611781,1611959,869.7,540,11,178,26,1,1,11,11,59,0,"farmers",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10972",5,18,2,42,1611987,1612202,1015.6,540,12,215,27,1,1,13,13,69,0,"produce",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10973",5,18,2,42,1612225,1612405,1114.3,540,13,180,22,1,1,14,14,77,0,"them",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10974",5,18,2,42,1612425,1613060,1173.8,540,14,635,19,1,1,14,14,81,0,"them",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10975",5,18,2,42,1613130,1613240,416.9,540,15,110,69,1,1,6,6,27,1,"organic",0,54,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10976",5,18,2,42,1613267,1613392,221.9,540,16,125,26,1,1,3,3,13,1,"ordered",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10977",5,18,2,42,1613414,1613722,128.4,540,17,308,21,1,1,2,2,6,1,"cook",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10978",5,18,2,42,1613767,1613964,411.4,540,18,197,44,1,1,5,5,26,1,"fresh",5,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10979",5,18,2,42,1614004,1614205,652.7,540,19,201,39,1,1,8,8,44,1,"to",2,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10980",5,18,2,42,1614242,1614392,860.2,540,20,150,36,1,1,11,11,58,1,"farmers",1,14,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10981",5,18,2,42,1614568,1614734,1052.7,540,21,166,175,1,1,13,13,72,1,"produce",3,14,0,1,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10982",5,28,2,43,1782601,1782744,137.3,540,1,143,114,1,1,1,1,7,0,"Without",7,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10983",5,28,2,43,1782758,1782904,81.4,540,2,146,13,1,1,1,1,3,0,"Without",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10984",5,28,2,43,1782916,1783486,34.5,540,3,570,11,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"10985",5,28,2,43,1783505,1783678,105.6,540,4,173,18,1,1,1,1,4,0,"Without",4,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10986",5,28,2,43,1783703,1784071,220.2,540,5,368,24,1,1,3,3,13,0,"glasses,",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10987",5,28,2,43,1784082,1784237,191.6,540,6,155,10,1,1,2,2,11,1,"her",3,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10988",5,28,2,43,1784264,1784500,347.2,540,7,236,26,1,1,4,4,22,0,"Margaret",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10989",5,28,2,43,1784529,1784732,494.9,540,8,203,28,1,1,5,5,32,0,"struggled",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10990",5,28,2,43,1784756,1784958,598.5,540,9,202,23,1,1,6,6,40,0,"to",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10991",5,28,2,43,1784982,1785160,689.9,540,10,178,23,1,1,7,7,46,0,"read",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10992",5,28,2,43,1785183,1785453,785.9,540,11,270,22,1,1,9,9,53,0,"road",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10993",5,28,2,43,1785473,1785639,846.5,540,12,166,19,1,1,10,10,57,0,"signs",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10994",5,28,2,43,1785663,1785839,968.9,540,13,176,23,1,1,11,11,66,0,"during",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10995",5,28,2,43,1785863,1786018,1072.4,540,14,155,23,1,1,13,13,74,0,"driving",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10996",5,28,2,43,1786058,1786545,749.8,540,15,487,39,1,1,8,8,50,1,"the",2,24,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10997",5,28,2,43,1786568,1786750,840.1,540,16,182,22,1,1,10,10,57,1,"signs",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10998",5,28,2,43,1786772,1786965,917.6,540,17,193,21,1,1,10,10,62,1,"signs",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"10999",5,28,2,43,1786984,1788330,984.4,540,18,1346,18,1,1,11,11,67,1,"during",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11000",5,28,2,43,1788340,1788657,958.3,540,19,317,9,1,1,11,11,65,1,"during",2,2,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11001",5,37,3,44,1790490,1790684,9.5,540,1,194,19,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"11002",5,37,3,44,1790696,1790888,38.2,540,2,192,11,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"11003",5,37,3,44,1790914,1791092,199.4,540,3,178,25,1,1,3,3,11,0,"supply",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11004",5,37,3,44,1791116,1791384,300.1,540,4,268,23,1,1,4,4,18,0,"was",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11005",5,37,3,44,1791411,1791583,428.4,540,5,172,26,1,1,5,5,28,0,"interrupted",7,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11006",5,37,3,44,1791610,1791832,568.8,540,6,222,26,1,1,6,6,38,0,"while",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11007",5,37,3,44,1791853,1792014,628.6,540,7,161,20,1,1,7,7,42,0,"works",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11008",5,37,3,44,1792032,1792211,564.6,540,8,179,17,1,1,6,6,37,1,"while",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11009",5,37,3,44,1792239,1792367,716.6,540,9,128,27,1,1,8,8,48,0,"were",3,11,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11010",5,37,3,44,1792541,1792739,911.6,540,10,198,173,1,1,11,11,62,0,"replace",0,14,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11011",5,37,3,44,1792760,1792917,970.2,540,11,157,20,1,1,11,11,66,0,"replace",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11012",5,37,3,44,1792953,1793159,736,540,12,206,35,1,1,9,9,50,1,"underway",0,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11013",5,37,3,44,1793179,1793438,803.1,540,13,259,19,1,1,9,9,54,1,"underway",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11014",5,37,3,44,1793464,1793674,904.6,540,14,210,25,1,1,11,11,62,1,"replace",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11015",5,37,3,44,1793692,1793794,970.8,540,15,102,17,1,1,11,11,66,1,"replace",4,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11016",5,37,3,44,1794011,1794173,930.7,540,16,162,216,1,1,11,11,63,1,"replace",1,3,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11017",5,37,3,44,1794201,1794429,1070,540,17,228,27,1,1,13,13,73,0,"old",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11018",5,37,3,44,1794475,1794938,667.6,540,18,463,45,1,1,8,8,45,1,"were",0,28,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11019",5,37,3,44,1794986,1795307,1050.8,540,19,321,47,1,1,12,12,72,1,"an",2,27,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11020",5,14,2,45,1801329,1801565,93.6,540,1,236,20,1,1,2,2,4,0,"new",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11021",5,14,2,45,1801584,1801820,160.4,540,2,236,18,1,1,3,3,8,0,"hotel",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11022",5,14,2,45,1801837,1802029,102.5,540,3,192,16,1,1,2,2,4,1,"new",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11023",5,14,2,45,1802068,1802284,326.5,540,4,216,38,1,1,5,5,20,0,"impressive",2,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11024",5,14,2,45,1802310,1802526,488.5,540,5,216,25,1,1,6,6,32,0,"dining",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11025",5,14,2,45,1802549,1802732,590.9,540,6,183,22,1,1,7,7,39,0,"halls",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11026",5,14,2,45,1802756,1802938,690.4,540,7,182,23,1,1,8,8,46,0,"that",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11027",5,14,2,45,1802965,1803087,818.6,540,8,122,26,1,1,9,9,55,0,"featured",8,9,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11028",5,14,2,45,1803273,1803505,956.7,540,9,232,185,1,1,10,10,65,0,"expensive",9,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11029",5,14,2,45,1803517,1803574,980.8,540,10,57,11,1,1,11,11,67,0,"pieces",1,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11030",5,14,2,45,1803608,1803853,747,540,11,245,33,1,1,9,9,50,1,"featured",3,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11031",5,14,2,45,1803882,1804120,882.7,540,12,238,28,1,1,10,10,60,1,"expensive",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11032",5,14,2,45,1804140,1804449,963.6,540,13,309,19,1,1,11,11,66,1,"pieces",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11033",5,14,2,45,1804467,1804675,1020.1,540,14,208,17,1,1,11,11,70,1,"pieces",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11034",5,14,2,45,1804697,1804921,1096,540,15,224,21,1,1,12,12,75,0,"of",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11035",5,14,2,45,1804975,1805351,563.6,540,16,376,53,1,1,7,7,37,1,"halls",1,38,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11036",5,14,2,45,1805383,1805591,373.9,540,17,208,31,1,1,5,5,24,1,"impressive",6,13,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11037",5,32,3,46,1807678,1807862,8.7,540,1,184,13,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"11038",5,32,3,46,1807884,1808100,93.4,540,2,216,21,1,1,2,2,4,0,"old",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11039",5,32,3,46,1808124,1808340,194.5,540,3,216,23,1,1,3,3,11,0,"lady",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11040",5,32,3,46,1808369,1808663,362.8,540,4,294,28,1,1,5,5,23,0,"somebody",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11041",5,32,3,46,1808687,1808932,473,540,5,245,23,1,1,6,6,31,0,"to",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11042",5,32,3,46,1808951,1809250,547.5,540,6,299,18,1,1,7,7,36,0,"help",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11043",5,32,3,46,1809268,1809460,608.8,540,7,192,17,1,1,8,8,40,0,"her",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11044",5,32,3,46,1809481,1809654,546.9,540,8,173,20,1,1,7,7,36,1,"help",4,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11045",5,32,3,46,1809832,1809965,610.6,540,9,133,177,1,1,9,9,41,0,"clean",0,5,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11046",5,32,3,46,1809987,1810302,524.9,540,10,315,21,1,1,7,7,34,1,"help",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11047",5,32,3,46,1810327,1810555,625.3,540,11,228,24,1,1,9,9,42,1,"clean",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11048",5,32,3,46,1810584,1810836,758.6,540,12,252,28,1,1,11,11,51,0,"spacious",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11049",5,32,3,46,1810859,1811037,842.3,540,13,178,22,1,1,11,11,57,0,"spacious",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11050",5,32,3,46,1811061,1811339,931.8,540,14,278,23,1,1,12,12,63,0,"three-bedroom",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11051",5,32,3,46,1811355,1811679,980.4,540,15,324,15,1,1,12,12,67,0,"three-bedroom",7,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11052",5,32,3,46,1811697,1812339,1036.4,540,16,642,17,1,1,12,12,71,0,"three-bedroom",11,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11053",5,32,3,46,1812356,1812656,1089.3,540,17,300,16,1,1,13,13,75,0,"flat.",1,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11054",5,32,3,46,1812697,1813060,776.6,540,18,363,40,1,1,11,11,52,1,"spacious",1,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11055",5,32,3,46,1813106,1813235,419.7,540,19,129,45,1,1,5,5,27,1,"somebody",7,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11056",5,32,3,46,1813272,1813624,166.6,540,20,352,36,1,1,3,3,9,1,"lady",1,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11057",5,5,2,47,1818944,1819195,68.1,540,1,251,21,1,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11058",5,5,2,47,1819215,1819423,151,540,2,208,19,1,1,2,2,8,0,"teenagers",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11059",5,5,2,47,1819445,1819669,244.5,540,3,224,NA,1,1,3,3,14,0,"used",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11060",5,5,2,47,1819695,1819926,374,540,4,231,25,1,1,5,5,24,0,"private",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11061",5,5,2,47,1819952,1820226,501.5,540,5,274,25,1,1,6,6,33,0,"area",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11062",5,5,2,47,1820257,1820443,659.6,540,6,186,30,1,1,8,8,44,0,"the",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11063",5,5,2,47,1820468,1820666,776.5,540,7,198,24,1,1,9,9,52,0,"apartments",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11064",5,5,2,47,1820694,1820892,900.2,540,8,198,27,1,1,11,11,61,0,"practise",0,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11065",5,5,2,47,1820916,1821079,1001.2,540,9,163,23,1,1,11,11,68,0,"practise",7,7,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11066",5,5,2,47,1821261,1821368,954.1,540,10,107,181,1,1,11,11,65,0,"practise",4,3,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11067",5,5,2,47,1821393,1821626,849.4,540,11,233,24,1,1,10,10,58,1,"to",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11068",5,5,2,47,1821656,1821911,1018.7,540,12,255,29,1,1,12,12,70,0,"playing",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11069",5,5,2,47,1821935,1822502,1112,540,13,567,23,1,1,12,12,76,0,"playing",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11070",5,5,2,47,1822527,1823308,1227.6,540,14,781,24,1,1,13,13,85,0,"basketball.",7,9,0,0,NA,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11071",5,44,3,48,1828911,1829131,13.7,540,1,220,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR5.asc","reading"
"11072",5,44,3,48,1829153,1829349,112.9,540,2,196,21,1,1,2,2,5,0,"small",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11073",5,44,3,48,1829370,1829774,217.4,540,3,404,20,1,1,3,3,12,0,"hotel",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11074",5,44,3,48,1829807,1830034,398.7,540,4,227,32,1,1,5,5,25,0,"known",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11075",5,44,3,48,1830063,1830220,557.1,540,5,157,28,1,1,7,7,37,0,"providing",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11076",5,44,3,48,1830240,1830464,501.1,540,6,224,19,1,1,7,7,33,0,"providing",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11077",5,44,3,48,1830496,1830680,659.7,540,7,184,31,1,1,8,8,44,0,"cheap",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11078",5,44,3,48,1830713,1830991,859.3,540,8,278,32,1,1,9,9,58,0,"accommodation",12,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11079",5,44,3,48,1831006,1831159,806.2,540,9,153,14,1,1,9,9,55,0,"accommodation",9,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11080",5,44,3,48,1831195,1831356,554,540,10,161,35,1,1,7,7,37,1,"providing",7,18,0,0,1,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11081",5,44,3,48,1831520,1831748,851.8,540,11,228,163,1,1,9,9,58,1,"accommodation",12,21,0,1,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11082",5,44,3,48,1831773,1832067,943.1,540,12,294,24,1,1,11,11,64,0,"good",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
"11083",5,44,3,48,1832090,1832371,1024.6,540,13,281,22,1,1,12,12,70,0,"quality",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR5.asc","reading"
