"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"63612",71,140,3,132,4,"DEV",242,222,41,443.057142857143,209.250731292517,8.67161285714286,3137143,3140335,863,1003,1045,3138945,3138948,3139052,407,"ESACC",NA,-3,119,120,116,822.6,864.5,"Yes","Yes","Yes","No","No",1188.1,1306.4,23.1142857142857,8.45000000000001,0,0,3139190,"No","zString",1,54,9,3192
"63615",71,102,2,133,2,"STD",291,153,11,107.072142857143,64.7150595238095,0.812271428571429,3142538,3146181,359,471,555,3143463,3143469,3143570,485,"ESACC",1,-6,119,120,113,300.1,368.4,"Yes","Yes","Yes","No","No",400.2,790.6,2.27142857142857,27.8857142857143,0,0,3143760,"No","zString",1,49,5,3643
"63620",71,138,3,134,2,"DEV",152,184,25,338.446428571429,144.324917582418,3.72906428571429,3150557,3153763,359,485,527,3150946,3150899,3151053,244,"EFIX",55,47,119,120,166,237.8,368.4,"Yes","Yes","Yes","No","No",510.7,574.8,10.1642857142857,4.57857142857143,0,0,3151051,"No","zString",1,55,5,3206
"63625",71,110,2,135,2,"STD",188,178,23,241.22,107.482380952381,2.50327285714286,3156683,3159827,401,513,597,3157404,3157425,3157510,360,"ESACC",1,-21,118,120,97,301,594.3,"Yes","No","Yes","No","No",693.8,676.7,7.10714285714286,1.22142857142856,0,1,3157613,"No","zString",1,50,5,3144
"63631",71,95,2,136,3,"STD",133,152,9,68.9200000000003,47.8747857142857,0.5169,3161247,3164656,611,709,751,3161921,3161869,3162029,245,"EFIX",62,52,120,120,172,584.9,636.7,"Yes","Yes","Yes","No","No",616.8,733.8,1.42142857142858,8.35714285714286,1,0,3162002,"No","zString",1,51,7,3409
"63636",71,111,2,137,3,"STD",149,195,25,271.987857142857,120.136648351648,3.06447857142857,3169631,3172846,611,695,807,3170619,3170583,3170726,245,"EFIX",47,36,119,120,155,583.1,645.1,"Yes","Yes","Yes","No","No",758,816.1,8.06428571428571,4.15,0,0,3170732,"No","zString",1,52,7,3215
"63643",71,141,3,138,5,"DEV",215,251,26,246.142857142857,110.536375661376,2.88479428571428,3174415,3178153,1031,1129,1920,3176081,3176105,3176188,272,"ESACC",1,-24,119,120,95,1008.6,1239.6,"Yes","No","Yes","No","No",1347.3,659.1,7.69285714285715,49.1571428571429,0,1,3176320,"No","zString",1,56,11,3738
"63648",71,97,2,139,5,"STD",315,225,17,98.4571428571429,46.5620238095238,0.519361428571426,3179957,3182952,863,947,1920,3181467,3181475,3181574,245,"ESACC",17,-8,119,120,111,1028.7,1123.7,"No","No","Yes","No","No",1142.2,1175.3,1.32142857142857,2.36428571428571,0,0,3181790,"No","zString",1,53,11,2995
"63651",71,107,2,140,3,"STD",257,198,41,392.597857142858,187.625323129252,7.83965,3189122,3192748,499,597,639,3190470,3190491,3190577,410,"ESACC",1,-21,119,120,98,441.3,674.9,"Yes","No","No","No","No",967.1,1003.9,20.8714285714286,2.62857142857143,0,0,3190748,"No","zString",1,54,7,3626
"63657",71,136,3,141,4,"DEV",221,183,27,262.142142857142,124.038418367347,3.26385428571428,3194537,3198081,639,779,821,3196268,3196294,3196375,554,"ESACC",1,-26,119,120,93,587.6,838.2,"Yes","No","No","No","No",958.1,1064.9,8.56428571428571,7.62857142857143,0,0,3196515,"No","zString",1,57,9,3544
"63663",71,117,2,142,5,"STD",204,249,20,143.993571428569,67.9823129251699,1.25779,3199597,3202281,933,1017,1920,3201240,3201141,3201347,244,"EFIX",116,99,119,120,218,790.9,1038.7,"Yes","No","Yes","No","No",1083.7,930.9,3.21428571428571,10.9142857142857,0,1,3201345,"No","zString",1,55,11,2684
"63667",71,128,3,143,4,"DEV",243,100,23,140.30142857143,70.5096726190476,1.69592428571429,3203935,3210741,723,807,891,3204969,3204980,3205075,249,"ESACC",1,-11,118,120,107,633.5,801.3,"Yes","Yes","Yes","No","No",854.8,868.2,3.82142857142857,0.957142857142864,0,0,3205223,"No","zString",1,58,9,6806
"63673",71,145,3,144,5,"DEV",400,195,28,305.217142857142,134.275172413793,3.89398,3214366,3218851,891,1031,1920,3216543,3216567,3216650,647,"ESACC",2,-24,119,120,95,722.3,1094.7,"Yes","No","Yes","No","No",1238.7,890.7,10.2857142857143,24.8571428571429,0,1,3216967,"No","zString",1,59,11,4485
"63677",71,112,2,145,4,"STD",181,165,36,359.368571428571,153.007722007722,5.65636285714286,3220658,3224647,765,905,961,3222297,3222310,3222404,446,"ESACC",1,-13,119,120,106,711.3,817.6,"Yes","Yes","Yes","No","No",1025.5,1153.7,14.85,9.15714285714286,0,0,3222491,"No","zString",1,56,9,3989
"63682",71,116,2,146,4,"STD",154,197,25,217.836428571429,106.22010989011,2.68295714285714,3227575,3230671,807,891,933,3229506,3229527,3229613,482,"ESACC",1,-21,119,120,98,673.2,956.1,"Yes","No","No","No","No",1054.3,1111.2,7.01428571428571,4.06428571428572,0,0,3229681,"No","zString",1,57,9,3096
"63686",71,99,2,147,3,"STD",202,191,30,243.681428571429,116.71935483871,3.59860857142857,3232261,3236481,611,751,863,3233338,3233337,3233444,511,"EFIX",NA,1,118,120,119,501.5,599.3,"Yes","No","No","Yes","No",739.3,831.6,10,6.59285714285715,0,0,3233539,"No","zString",1,58,7,4220
"63690",71,146,3,148,2,"DEV",201,429,30,301.525,136.450483870968,4.21396571428571,3242277,3246110,387,513,583,3242797,3242807,3242904,283,"ESACC",1,-10,119,120,109,241.4,401.5,"Yes","Yes","Yes","No","No",580,754.6,12.75,12.4714285714286,0,0,3243008,"No","zString",1,60,5,3833
"63695",71,94,2,149,2,"STD",147,301,26,374.137142857143,154.067195767196,4.15981428571429,3248503,3251741,359,513,555,3249229,3249240,3249335,479,"ESACC",1,-11,118,120,107,264.9,408.9,"Yes","Yes","Yes","No","No",570.3,928.4,11.5285714285714,25.5785714285714,0,0,3249387,"No","zString",1,59,5,3238
"63701",71,115,2,150,3,"STD",279,273,42,414.750714285715,186.496146179402,7.95287571428572,3258549,3263287,485,611,723,3259824,3259835,3259931,570,"ESACC",1,-11,119,120,108,427.6,524.3,"Yes","Yes","Yes","No","No",815.6,1011.4,20.8071428571429,13.9857142857143,0,0,3260114,"No","zString",1,60,7,4738
"63706",71,179,1,151,3,"SLC",215,155,23,169.838571428571,73.0223809523811,1.17656285714286,3264766,3269385,625,737,779,3266408,3266422,3266515,210,"ESACC",1,-14,119,120,105,471.6,733.2,"Yes","Yes","Yes","No","No",777.4,748.2,3.15714285714285,2.08571428571428,0,1,3266637,"No","zString",1,31,7,4619
"63712",71,160,1,152,4,"SLC",189,152,10,79.9964285714286,49.2285714285714,0.573512857142856,3272011,3276578,695,793,849,3273629,3273637,3273735,172,"ESACC",4,-8,118,120,110,639.9,751.9,"Yes","Yes","Yes","No","No",775.6,789.2,1.69285714285715,0.971428571428573,0,0,3273826,"No","zString",1,32,9,4567
"63715",71,174,1,153,2,"SLC",240,165,13,123.071428571429,53.0965306122449,0.75565857142857,3282268,3286324,387,527,569,3282933,3282967,3283040,525,"ESACC",1,-34,119,120,85,320.8,685.3,"Yes","No","No","No","No",709.1,684.9,1.7,1.72857142857143,0,1,3283207,"No","zString",1,33,5,4056
"63723",71,165,1,154,5,"SLC",203,235,42,360.599285714285,187.526511627907,7.83472714285714,3289016,3292417,1129,1213,1920,3291270,3291274,3291377,204,"ESACC",NA,-4,119,120,115,1064.9,1122.2,"Yes","No","No","Yes","No",1408,1302.1,20.4142857142857,7.56428571428572,0,1,3291477,"No","zString",1,34,11,3401
"63725",71,154,1,155,2,"SLC",404,321,41,443.057142857143,194.599370748299,7.95533714285714,3296602,3299641,401,527,583,3297077,3297096,3297184,195,"ESACC",1,-19,119,120,100,398.8,507.7,"Yes","Yes","Yes","No","No",804.4,1277.8,21.1928571428571,33.8142857142857,0,0,3297500,"No","zString",1,35,5,3039
"63732",71,168,1,156,4,"SLC",161,223,18,167.377142857143,70.2154887218045,1.26025142857143,3303455,3307099,863,975,1031,3305475,3305493,3305581,487,"ESACC",1,-18,118,120,100,753.2,972.3,"Yes","Yes","Yes","No","No",1021.4,1290.5,3.50714285714286,19.2214285714286,0,0,3305654,"No","zString",1,36,9,3644
"63735",71,162,1,157,2,"SLC",622,217,33,385.213571428572,183.593613445378,6.22741428571429,3311665,3315446,401,541,583,3312651,3312653,3312758,733,"ESACC",NA,-2,119,120,117,349.5,395.4,"Yes","No","No","Yes","No",633.5,750,17.0071428571429,8.32142857142857,0,0,3313275,"No","zString",1,37,5,3781
"63743",71,173,1,158,5,"SLC",183,155,29,318.755000000001,158.269857142857,4.61517857142857,3318780,3322017,807,933,1920,3320182,3320204,3320289,224,"ESACC",1,-22,119,120,97,699.8,918.2,"Yes","Yes","Yes","No","No",1101.1,1137.5,13.0642857142857,2.60000000000001,0,0,3320387,"No","zString",1,38,11,3237
"63746",71,171,1,159,3,"SLC",138,236,22,178.453571428571,86.2035093167702,1.92729857142857,3323754,3327872,583,709,751,3325529,3325540,3325636,1023,"ESACC",1,-11,119,120,108,513,611.7,"Yes","Yes","Yes","No","No",675.8,692.6,4.57857142857142,1.2,0,0,3325678,"No","zString",1,39,7,4118
"63752",71,176,1,160,4,"SLC",272,218,40,323.677857142857,161.163536585366,6.44402,3329882,3333386,765,961,1031,3331325,3331327,3331432,314,"ESACC",1,-2,119,120,117,562.6,753.2,"Yes","No","No","Yes","No",992,1220.3,17.0571428571429,16.3071428571429,0,0,3331599,"No","zString",1,40,9,3504
"63758",71,153,1,161,5,"SLC",185,163,34,370.444999999999,170.928632653061,5.94681142857143,3334950,3338566,1017,1115,1920,3337201,3337206,3337308,292,"ESACC",2,-5,119,120,114,903.5,1032,"Yes","Yes","Yes","No","No",1255.2,1308,15.9428571428571,3.77142857142857,0,0,3337391,"No","zString",1,41,11,3616
"63762",71,180,1,162,4,"SLC",236,179,27,278.141428571429,133.840178571429,3.45584571428571,3342302,3346085,681,793,933,3343833,3343842,3343940,525,"ESACC",1,-9,119,120,110,587.6,711.4,"Yes","Yes","Yes","No","No",841.4,910,9.28571428571429,4.9,0,0,3344078,"No","zString",1,42,9,3783
"63766",71,167,1,163,3,"SLC",182,218,21,199.375714285713,88.8351948051947,1.90022285714286,3347939,3352559,569,681,737,3349973,3349989,3350080,1349,"ESACC",1,-16,119,120,103,540.4,676.5,"Yes","Yes","Yes","No","No",746.5,736.1,5,0.742857142857141,0,1,3350171,"No","zString",1,43,7,4620
"63773",71,177,1,164,5,"SLC",171,166,22,172.3,75.1805900621118,1.27748142857143,3354200,3357675,947,1087,1920,3355402,3355424,3355508,270,"ESACC",2,-22,118,120,96,801.6,1112.1,"Yes","No","Yes","No","No",1157.1,1476.8,3.21428571428571,22.8357142857143,0,0,3355595,"No","zString",1,44,11,3475
"63776",71,163,1,165,3,"SLC",265,197,29,365.522142857142,154.74180952381,4.47241571428571,3359594,3362853,583,695,751,3360569,3360584,3360676,338,"ESACC",1,-15,119,120,104,370.7,646.3,"Yes","Yes","Yes","No","No",814.9,993.2,12.0428571428571,12.7357142857143,0,0,3360849,"No","zString",1,45,7,3259
"63783",71,157,1,166,5,"SLC",173,178,25,246.142857142857,108.870879120879,2.77156857142857,3365390,3368399,1073,1185,1920,3366632,3366651,3366739,245,"ESACC",1,-19,119,120,100,785.1,1152,"Yes","Yes","Yes","No","No",1252.3,1237.2,7.16428571428571,1.07857142857142,0,1,3366824,"No","zString",1,46,11,3009
"63787",71,164,1,167,4,"SLC",151,202,27,248.604285714286,113.049897959184,3.07186285714286,3372229,3376576,807,919,975,3374896,3374902,3375002,254,"ESACC",1,-6,118,120,112,654.9,799.7,"Yes","No","No","Yes","No",916.6,861.7,8.35,3.92142857142857,0,1,3375053,"No","zString",1,47,9,4347
"63790",71,158,1,168,2,"SLC",220,259,28,441.826428571428,170.772216748768,4.91301142857143,3378909,3382223,345,527,583,3379364,3379285,3379471,107,"EFIX",94,79,119,120,198,119.5,389.7,"Yes","Yes","Yes","No","No",566.4,801.4,12.6214285714286,16.7857142857143,0,0,3379505,"No","zString",1,48,5,3314
"63796",71,151,1,169,3,"SLC",175,237,31,477.517142857144,216.798013392857,6.91661428571429,3386248,3392059,443,541,583,3387132,3387143,3387239,212,"ESACC",1,-11,119,120,108,372.5,464.5,"Yes","Yes","Yes","No","No",730.5,951.5,19,15.7857142857143,0,0,3387318,"No","zString",1,49,7,5811
"63803",71,161,1,170,5,"SLC",232,183,35,296.602142857142,151.44623015873,5.39299,3396678,3400972,1017,1129,1920,3398769,3398794,3398876,1072,"ESACC",1,-25,119,120,94,989.6,1199.5,"Yes","No","Yes","No","No",1402.9,1508.7,14.5285714285714,7.55714285714285,0,0,3399026,"No","zString",1,50,11,4294
"63806",71,155,1,171,3,"SLC",128,234,25,283.064285714286,111.852994505495,2.39497,3404873,3408711,597,737,807,3406007,3406012,3406113,115,"ESACC",1,-5,118,120,113,537,589.6,"Yes","No","No","Yes","No",670.7,647.8,5.79285714285714,1.63571428571429,0,1,3406140,"No","zString",1,51,7,3838
"63810",71,170,1,172,2,"SLC",200,198,39,342.138571428572,135.655482142857,5.39791285714286,3415261,3418710,387,485,527,3416034,3416052,3416141,393,"ESACC",2,-18,119,120,101,326,534,"Yes","No","No","No","No",731.5,1040.3,14.1071428571429,22.0571428571429,0,0,3416252,"No","zString",1,52,5,3449
"63818",71,169,1,173,5,"SLC",169,157,17,81.2271428571431,42.0494047619048,0.440595714285714,3420289,3425175,863,989,1920,3421718,3421728,3421825,215,"ESACC",2,-10,119,120,109,670.5,888.4,"Yes","Yes","Yes","No","No",872.4,1048.8,1.14285714285714,12.6,1,0,3421897,"No","zString",1,53,11,4886
"63821",71,159,1,174,3,"SLC",204,201,41,391.367142857144,170.922772108843,7.04953142857143,3427472,3431299,611,723,779,3429084,3429104,3429191,788,"ESACC",1,-20,119,120,99,585.3,762.8,"Yes","No","Yes","No","No",1023.1,995.8,18.5928571428571,1.95,0,1,3429308,"No","zString",1,54,7,3827
"63825",71,166,1,175,2,"SLC",280,239,31,402.443571428571,185.876316964286,5.90989,3434766,3437766,345,485,597,3435242,3435246,3435349,188,"ESACC",1,-4,119,120,115,257.7,338.8,"Yes","No","No","Yes","No",560.5,785.3,15.8357142857143,16.0571428571429,0,0,3435526,"No","zString",1,55,5,3000
"63831",71,175,1,176,3,"SLC",148,171,38,447.98,159.330164835165,6.13634142857143,3439485,3442973,527,639,709,3440849,3440858,3440956,207,"ESACC",1,-9,119,120,110,422.2,544.7,"Yes","Yes","Yes","No","No",771,849,16.1642857142857,5.57142857142857,0,0,3441006,"No","zString",1,56,7,3488
"63837",71,156,1,177,4,"SLC",210,248,29,292.910000000001,140.014261904762,3.98505285714286,3444452,3447827,737,863,975,3446162,3446185,3446269,609,"ESACC",1,-23,119,120,96,667.9,940.5,"Yes","No","Yes","No","No",1086.2,1066.6,10.4071428571429,1.40000000000001,0,1,3446395,"No","zString",1,57,9,3375
"63842",71,172,1,178,4,"SLC",218,354,23,212.913571428571,95.1752380952381,2.15128857142857,3454849,3458496,611,765,807,3456863,3456887,3456969,312,"ESACC",1,-24,118,120,94,506.5,818.7,"Yes","No","No","No","No",901.9,1211.3,5.94285714285714,22.1,0,0,3457105,"No","zString",1,58,9,3647
"63845",71,178,1,179,2,"SLC",197,168,35,434.442142857144,155.17255952381,3.77337,3459789,3463301,387,513,555,3460656,3460685,3460762,397,"ESACC",1,-29,118,120,89,355.3,565.7,"Yes","No","No","No","No",718.4,742.1,10.9071428571429,1.69285714285715,0,0,3460882,"No","zString",1,59,5,3512
"63852",71,152,1,180,4,"SLC",210,252,27,287.987142857143,120.170459183674,3.36723428571429,3464769,3468479,751,849,919,3466248,3466261,3466355,215,"ESACC",2,-13,119,120,106,736.6,758.6,"Yes","Yes","Yes","No","No",880.9,1030.1,8.73571428571428,10.6571428571429,0,0,3466471,"No","zString",1,60,9,3710
"63858",72,61,2,1,5,"STD",233,169,33,281.83357142857,135.306176470588,4.63487,5524730,5528484,1017,1087,1920,5526501,5526532,5526608,248,"EFIX",232,-31,119,120,88,733.7,1046.1,"Yes","Yes","Yes","No","No",982.1,1176.5,4.57142857142856,13.8857142857143,1,0,5526701,"No","zString",1,1,11,3754
"63860",72,62,2,2,2,"STD",222,169,30,311.370714285714,129.542603686636,3.99982142857143,5532419,5535180,373,457,513,5532857,5532887,5532964,246,"EFIX",236,-30,119,120,89,59.6,521.1,"Yes","No","No","No","No",425.9,604.1,6.8,12.7285714285714,1,0,5533056,"No","zString",1,2,5,2761
"63866",72,63,2,3,3,"STD",27,199,26,257.219285714285,126.353333333333,3.41400142857143,5539087,5542875,555,653,723,5540175,5540185,5540282,247,"ESACC",3,-10,119,120,109,578.7,533.9,"No","No","No","Yes","No",687.8,650.2,10.9928571428571,2.68571428571428,0,1,5540212,"No","zString",1,3,7,3788
"63873",72,69,2,4,5,"STD",147,182,62,425.827142857142,241.22,15.12794,5546699,5550334,1087,1185,1920,5548363,5548365,5548470,247,"ESACC",29,-2,119,120,117,1093.8,1216.6,"No","No","Yes","No","No",603.1,563.8,43.8214285714286,2.80714285714286,1,1,5548512,"No","zString",1,4,11,3635
"63875",72,90,2,5,2,"STD",309,164,25,178.453571428571,87.9960714285714,2.19313285714286,5554184,5558134,317,429,471,5554636,5554751,5554744,248,"EFIX",236,-115,120,120,5,28.4,383.5,"Yes","Yes","Yes","No","No",260.4,191.7,8.79285714285714,4.90714285714286,1,1,5554915,"No","zString",1,5,5,3950
"63883",72,73,2,6,5,"STD",164,82,67,472.594285714285,263.535745798319,17.81582,5559971,5565885,877,975,1920,5561622,5561656,5561729,248,"EFIX",183,-34,119,120,85,885.2,1068.2,"No","No","Yes","No","No",1159.1,438.2,6.49285714285713,51.4928571428571,0,1,5561738,"No","zString",1,6,11,5914
"63887",72,72,2,7,4,"STD",160,164,37,319.985714285714,152.997218045113,5.83112428571428,5568016,5572367,653,835,933,5569436,5569472,5569543,410,"ESACC",NA,-36,119,120,83,437.9,826.2,"Yes","Yes","Yes","No","No",1063,1016.5,16.9142857142857,3.32142857142857,0,1,5569632,"No","zString",1,7,9,4351
"63891",72,75,2,8,3,"STD",158,160,42,334.754285714286,153.610315614618,6.56709142857143,5577953,5582149,583,709,793,5578672,5578618,5578779,248,"EFIX",69,54,119,120,173,682.5,630.2,"No","Yes","Yes","No","No",366.7,263.9,18.8214285714286,7.34285714285714,1,1,5578776,"No","zString",1,8,7,4196
"63895",72,10,3,9,2,"DEV",465,245,43,463.979285714285,211.76676948052,9.21805,5584693,5587676,373,471,527,5585321,5585331,5585428,244,"ESACC",1,-10,119,120,109,287.1,429.8,"Yes","Yes","Yes","No","No",801.7,672.7,26.5642857142857,9.21428571428571,0,1,5585796,"No","zString",1,1,5,2983
"63900",72,2,3,10,2,"DEV",183,244,54,355.676428571428,199.979883116883,10.9976628571429,5591501,5594771,457,541,611,5591980,5591895,5592086,247,"EFIX",91,85,118,120,203,325.7,467.9,"Yes","Yes","Yes","No","No",908.5,1213.8,31.4714285714286,21.8071428571429,0,0,5592078,"No","zString",1,2,5,3270
"63908",72,29,3,11,5,"DEV",205,152,54,353.214999999999,210.161246753247,11.2733428571429,5599457,5602524,933,1045,1920,5601161,5601094,5601268,246,"EFIX",95,67,119,120,186,1069.2,1191.5,"No","No","Yes","No","No",725.6,649.6,33.2785714285714,5.42857142857143,1,1,5601299,"No","zString",1,3,11,3067
"63912",72,88,2,12,4,"STD",154,149,26,254.757857142858,116.963439153439,3.16785857142857,5607479,5615489,737,863,947,5609102,5609127,5609209,410,"ESACC",1,-25,119,120,94,684.3,900.5,"Yes","No","Yes","No","No",1028.4,1187.1,9.13571428571429,11.3357142857143,0,0,5609281,"No","zString",1,9,9,8010
"63915",72,14,3,13,2,"DEV",130,177,32,305.217142857142,148.804545454545,4.82932285714286,5617137,5621887,289,443,541,5618122,5618120,5618229,244,"EFIX",18,2,119,120,121,190.6,425.8,"Yes","Yes","Yes","No","No",611.2,919.8,13.2428571428571,22.0428571428571,0,0,5618250,"No","zString",1,4,5,4750
"63922",72,4,3,14,4,"DEV",150,136,21,194.452857142857,79.437012987013,1.77222857142857,5624699,5627355,779,891,961,5626157,5626148,5626265,245,"EFIX",35,9,120,120,129,675.6,946.1,"Yes","No","Yes","No","No",1019.9,1161.9,5.27142857142857,10.1428571428572,0,0,5626298,"No","zString",1,5,9,2656
"63926",72,19,3,15,3,"DEV",207,180,18,157.531428571429,48.5808270676691,0.955034285714285,5631110,5635756,527,597,653,5632756,5632739,5632863,246,"EFIX",18,17,119,120,136,437.2,532.5,"Yes","Yes","Yes","No","No",561.9,609.1,2.1,3.37142857142857,0,0,5632946,"No","zString",1,6,7,4646
"63933",72,25,3,16,5,"DEV",147,211,75,449.210714285714,268.39287593985,20.31417,5637267,5639752,891,1003,1920,5638535,5638469,5638642,244,"EFIX",87,66,119,120,185,862,1012.6,"Yes","No","Yes","No","No",190.9,63.8,58.6928571428571,9.07857142857143,1,1,5638616,"No","zString",1,7,11,2485
"63936",72,7,3,17,3,"DEV",206,142,37,326.139285714286,125.241372180451,4.67179142857143,5641399,5645500,611,779,835,5642991,5643016,5643100,349,"ESACC",1,-25,121,120,96,572.4,791.2,"Yes","No","Yes","No","No",967.3,892.4,12.5785714285714,5.35,0,1,5643222,"No","zString",1,8,7,4101
"63943",72,5,3,18,5,"DEV",218,311,25,228.912857142856,104.989395604396,2.73957,5649333,5651692,891,1017,1920,5651111,5651136,5651218,281,"ESACC",1,-25,119,120,94,580.4,1087.7,"Yes","No","Yes","No","No",1214.4,NA,9.05,NA,0,0,5651354,"No","zString",1,9,11,2359
"63946",72,87,2,19,3,"STD",144,176,11,81.2271428571431,48.3055357142856,0.625202857142857,5656660,5660341,527,667,723,5657730,5657737,5657836,278,"ESACC",1,-7,118,120,111,440.6,548.8,"Yes","Yes","Yes","No","No",519.1,663.6,2.12142857142857,10.3214285714286,1,0,5657881,"No","zString",1,10,7,3681
"63953",72,13,3,20,5,"DEV",194,68,21,173.530714285713,73.1156168831168,1.63685,5663326,5666862,1003,1115,1920,5665503,5665397,5665611,245,"EFIX",140,106,120,120,226,1012.1,1164.5,"No","No","Yes","No","No",1234,847.7,4.96428571428571,27.5928571428571,0,1,5665591,"No","zString",1,10,11,3536
"63956",72,83,2,21,3,"STD",133,221,54,350.753571428571,203.023103896104,11.1330414285714,5671041,5675241,457,555,611,5671736,5671733,5671843,246,"EFIX",46,3,119,120,122,653.7,978.5,"No","No","No","No","No",532.7,477.5,31.8428571428571,3.94285714285715,1,1,5671866,"No","zString",1,11,7,4200
