"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"25767",29,158,1,119,10037368,10045540,5,"SLC",975,1059,1920,10039777,10039784,10039898,225,"ESACC",2,5,120,119,912,984.2,"Yes","Yes","Yes","No","No",220,481,1022.9,1263.3,2.76428571428571,17.1714285714286,0,0,13,10040004,81.2271428571431,50.8988265306122,0.750735714285714,"No","zString",1,NA,11,8172
"25769",29,171,1,120,10051436,10064392,2,"SLC",359,485,583,10053612,10053628,10053733,555,"ESACC",2,-4,120,101,351.3,466.5,"Yes","Yes","Yes","No","Yes",281,243,613.6,671.1,10.5071428571429,4.10714285714286,0,0,28,10053909,302.755714285715,132.025935960591,3.83736714285714,"No","zString",1,NA,5,12956
"25774",29,91,2,121,10069192,10077824,2,"STD",373,499,583,10070479,10070495,10070600,360,"ESACC",2,-4,120,101,225.9,363.6,"Yes","No","No","Yes","No",320,105,444.8,486,5.8,2.94285714285714,0,0,24,10070815,209.221428571429,87.1838,2.18082571428572,"No","zString",1,31,5,8632
"25780",29,92,2,122,10083241,10089124,3,"STD",667,765,821,10086215,10086225,10086336,1153,"ESACC",2,2,120,113,478.7,710,"Yes","Yes","Yes","No","No",284,240,922.1,944,15.15,1.56428571428571,0,0,30,10086509,383.982857142856,168.568156682028,5.24038142857143,"No","zString",1,32,7,5883
"25786",29,93,2,123,10096127,10104775,4,"STD",611,723,765,10097571,10097597,10097692,348,"ESACC",2,-14,120,81,579.3,680.3,"Yes","Yes","Yes","No","No",672,312,902.5,1109,15.8714285714286,14.75,0,0,33,10098269,419.673571428572,189.783382352941,6.27664285714286,"No","zString",1,33,9,8648
"25789",29,123,3,124,10111977,10119142,2,"DEV",331,471,555,10112701,10112704,10112821,258,"ESACC",5,9,120,126,199.4,334,"Yes","Yes","Yes","No","No",180,183,513.3,547.8,12.8071428571429,2.46428571428571,0,0,40,10112884,427.057857142858,158.582038327526,3.77829285714286,"No","zString",1,31,5,7165
"25794",29,147,3,125,10125261,10135843,2,"DEV",331,485,527,10127100,10127109,10127221,1452,"ESACC",2,3,120,115,287.6,404.4,"Yes","Yes","Yes","No","Yes",375,179,513.2,567.8,7.77142857142858,3.89999999999999,0,0,26,10127484,252.296428571429,106.251666666667,2.88725571428571,"No","zString",1,32,5,10582
"25802",29,122,3,126,10140629,10148393,5,"DEV",863,961,1920,10143166,10143173,10143287,386,"ESACC",2,5,120,119,793,883.5,"Yes","Yes","Yes","No","No",243,301,989.1,1135.8,7.54285714285714,10.4785714285714,0,0,26,10143416,262.142142857142,116.234126984127,3.00048142857143,"No","zString",1,33,11,7764
"25805",29,148,3,127,10157913,10163879,3,"DEV",583,695,751,10160367,10160387,10160488,1234,"ESACC",2,-8,120,93,569.8,686.2,"Yes","Yes","Yes","No","No",308,177,794.1,897.5,7.70714285714286,7.38571428571428,0,0,25,10160695,222.759285714286,111.995,2.81341285714286,"No","zString",1,34,7,5966
"25812",29,138,3,128,10169066,10174744,5,"DEV",947,1017,1920,10171207,10171219,10171327,272,"ESACC",2,0,120,108,805.8,1013.9,"Yes","Yes","Yes","No","No",188,260,1185.3,1390.1,12.2428571428571,14.6285714285714,0,0,29,10171407,345.830714285716,148.424142857143,4.43549428571429,"No","zString",1,35,11,5678
"25816",29,113,2,129,10179873,10183894,4,"STD",877,947,1059,10181308,10181398,10181429,259,"EFIX",153,-78,120,-47,739.7,1036,"Yes","No","Yes","No","No",190,167,1222.8,1166.8,13.3428571428571,4,0,1,21,10181565,166.146428571429,78.8775974025973,1.69346285714286,"No","zString",1,34,9,4021
"25821",29,125,3,130,10188656,10193578,4,"DEV",723,835,877,10189974,10190068,10190095,259,"EFIX",111,-82,120,-55,591.9,775,"Yes","Yes","Yes","No","No",170,216,875.5,1043.6,7.17857142857143,12.0071428571429,0,0,27,10190284,409.827857142857,158.937959183674,4.35180571428571,"No","zString",1,36,9,4922
"25824",29,107,2,131,10200898,10208695,2,"STD",387,457,499,10202088,10202094,10202209,1157,"ESACC",2,6,120,121,260.6,383.4,"Yes","No","No","Yes","No",213,376,415.2,594.6,2.27142857142857,12.8142857142857,0,0,11,10202307,98.4571428571429,60.0998809523809,0.753197142857142,"No","zString",1,35,5,7797
"25832",29,98,2,132,10245662,10253850,5,"STD",849,989,1920,10248571,10248591,10248692,387,"ESACC",2,-8,120,93,833.6,1018.7,"Yes","No","Yes","No","No",241,146,1167.8,910.2,10.65,18.4,0,1,36,10248832,371.675714285715,131.952528957529,3.37954142857143,"No","zString",1,36,11,8188
"25836",29,121,3,133,10261398,10266217,4,"DEV",723,821,891,10263224,10263241,10263344,538,"ESACC",2,-5,120,98,701.3,845.9,"Yes","No","Yes","No","No",240,183,996.2,1061.9,10.7357142857143,4.69285714285715,0,0,29,10263481,310.140000000001,142.885928571429,4.07120285714286,"No","zString",1,37,9,4819
"25842",29,142,3,134,10272625,10282534,5,"DEV",1157,1311,1920,10275094,10275092,10275214,258,"EFIX",20,14,120,136,920.3,1212.7,"Yes","Yes","Yes","No","No",283,196,1389,1471.5,12.5928571428571,5.89285714285714,0,0,30,10275375,322.447142857143,142.365852534562,4.34934428571429,"No","zString",1,38,11,9909
"25847",29,118,2,135,10287155,10294751,5,"STD",877,975,1920,10290105,10290117,10290226,259,"ESACC",2,0,120,109,802.1,928.4,"Yes","Yes","Yes","No","No",292,215,1044.4,1214.9,8.28571428571429,12.1785714285714,0,0,25,10290409,247.373571428572,107.876840659341,2.81833571428571,"No","zString",1,37,11,7596
"25851",29,105,2,136,10298006,10302618,4,"STD",765,919,975,10299177,10299084,10299298,259,"EFIX",100,105,120,319,591.4,799,"Yes","Yes","Yes","No","No",215,260,970.7,1112.2,12.2642857142857,10.1071428571429,0,0,29,10299299,316.293571428572,151.500928571429,4.54133571428572,"No","zString",1,38,9,4612
"25857",29,114,2,137,10305918,10312518,5,"STD",961,1087,1920,10307518,10307550,10307638,259,"EFIX",192,-20,120,68,834,1040.4,"Yes","Yes","Yes","No","No",185,194,1167.7,1191.1,9.09285714285714,1.67142857142856,0,0,10,10307744,66.4585714285698,42.6274675324674,0.489824285714282,"Yes","zString",1,39,11,6600
"25859",29,135,3,138,10316637,10326402,2,"DEV",457,583,625,10317586,10317678,10317706,260,"EFIX",104,-80,120,-52,307,448.8,"Yes","No","No","Yes","No",168,74,537.1,522.5,6.30714285714286,1.04285714285714,0,1,222,10317752,NA,NA,0.824578571428571,"Yes","zString",1,39,5,9765
"25866",29,149,3,139,10330908,10339736,4,"DEV",667,821,877,10332586,10332540,10332707,259,"EFIX",NA,58,120,225,548.9,659.2,"Yes","No","No","Yes","No",209,255,754.2,864,6.78571428571429,7.84285714285714,0,0,23,10332749,179.684285714286,97.2777083333333,2.35312571428571,"Yes","zString",1,40,9,8828
"25870",29,96,2,140,10345252,10350836,3,"STD",569,639,709,10348504,10348514,10348624,463,"ESACC",2,2,120,112,557.1,617.3,"Yes","Yes","Yes","No","No",563,64,817.2,959.4,14.2785714285714,10.1571428571429,0,0,29,10349077,310.139999999999,141.039857142857,4.26319428571428,"No","zString",1,40,7,5584
"25874",29,95,2,141,10357187,10364387,2,"STD",429,555,611,10358217,10358299,10358337,666,"EFIX",NA,-70,120,-32,155.2,423.9,"Yes","No","No","Yes","No",240,154,551.7,592.3,9.12857142857143,2.89999999999999,0,0,16,10358453,99.687857142856,60.6669747899159,1.08056714285714,"No","zString",1,41,5,7200
"25880",29,120,2,142,10370208,10376738,3,"STD",527,625,667,10372428,10372726,10372549,331,"ESACC",1,-286,120,-463,403.6,447.1,"Yes","No","No","Yes","No",24,41,525.8,581.8,5.62142857142857,4,0,0,6,10372750,210.452142857143,92.1277551020409,0.797502857142858,"Yes","zString",1,42,7,6530
"25884",29,139,3,143,10380462,10388738,2,"DEV",345,471,513,10381827,10381840,10381948,1037,"ESACC",2,-1,120,107,326.5,396.5,"Yes","Yes","Yes","No","No",318,264,507.9,567.9,7.95714285714286,4.28571428571429,0,0,24,10382158,210.452142857142,105.349142857143,2.64357428571429,"No","zString",1,41,5,8276
"25892",29,94,2,144,10396006,10402838,5,"STD",989,1073,1920,10398161,10398155,10398282,258,"EFIX",21,18,120,145,957,1092.5,"Yes","No","Yes","No","No",224,177,1172.5,671.9,5.71428571428571,35.7571428571429,0,1,23,10398379,180.914999999998,85.0731249999999,2.03560142857143,"No","zString",1,43,11,6832
"25894",29,143,3,145,10408722,10421524,2,"DEV",443,555,611,10410170,10410186,10410290,477,"ESACC",2,-4,120,100,393.3,572.3,"Yes","No","Yes","No","No",325,232,664.8,690.4,6.60714285714286,1.82857142857143,0,0,25,10410511,236.297142857143,101.959945054945,2.57219285714286,"No","zString",1,42,5,12802
"25900",29,136,3,146,10426238,10431540,3,"DEV",499,569,639,10427370,10427374,10427490,256,"ESACC",6,8,120,124,391.5,526.3,"Yes","Yes","Yes","No","No",411,250,554.6,744.1,2.02142857142858,13.5357142857143,0,0,13,10427785,66.4585714285712,48.0857653061224,0.711352857142857,"No","zString",1,43,7,5302
"25904",29,127,3,147,10436799,10444289,2,"DEV",373,485,541,10437558,10437585,10437679,312,"ESACC",2,-15,120,79,325.6,524,"Yes","No","Yes","No","No",220,151,595,578.1,5.07142857142857,1.20714285714286,0,1,25,10437805,219.067142857142,93.4396153846153,1.88791571428571,"No","zString",1,44,5,7490
"25909",29,103,2,148,10450999,10459290,2,"STD",415,485,555,10452622,10452628,10452742,297,"ESACC",2,6,120,120,316,423.2,"Yes","Yes","Yes","No","No",224,189,513.6,644.3,6.45714285714286,9.33571428571428,0,0,22,10452852,185.837857142857,96.8518633540372,2.24236142857143,"No","zString",1,44,5,8291
"25915",29,108,2,149,10463901,10469374,3,"STD",499,653,695,10466231,10466242,10466351,323,"ESACC",2,1,120,110,454,552.1,"Yes","Yes","Yes","No","No",205,233,680.6,732.8,9.17857142857143,3.72857142857142,0,0,26,10466447,306.447857142857,127.903121693122,3.34015857142857,"No","zString",1,45,7,5473
"25920",29,144,3,150,10473787,10479975,3,"DEV",555,723,765,10475973,10475981,10476094,530,"ESACC",2,4,120,117,486.2,575.5,"Yes","Yes","Yes","No","No",221,280,648.8,746.8,5.23571428571428,7,0,0,22,10476202,180.915000000001,86.3105279503105,1.96914285714286,"No","zString",1,45,7,6188
"25926",29,97,2,151,10485661,10489725,4,"STD",695,821,863,10487190,10487212,10487310,315,"ESACC",2,-10,120,88,670.4,993.2,"Yes","No","No","No","No",229,217,1116.6,1185.2,8.8142857142857,4.90000000000001,0,0,26,10487441,285.525714285715,120.518835978836,3.04478714285714,"No","zString",1,46,9,4064
"25930",29,128,3,152,10496380,10501408,3,"DEV",527,639,723,10497933,10497910,10498053,257,"EFIX",44,35,120,178,442.6,572.4,"Yes","Yes","Yes","No","No",453,160,704.1,832.5,9.40714285714286,9.17142857142857,0,0,27,10498363,257.219285714285,118.807882653061,3.34262,"No","zString",1,46,7,5028
"25937",29,146,3,153,10508701,10517875,5,"DEV",919,1031,1920,10510636,10510637,10510757,329,"ESACC",2,11,120,131,763.8,965.2,"Yes","Yes","Yes","No","No",262,54,1065.8,1182.3,7.18571428571428,8.32142857142857,0,0,24,10510899,217.836428571429,101.903142857143,2.55742428571429,"No","zString",1,47,11,9174
"25942",29,134,3,154,10522727,10529710,5,"DEV",1031,1157,1920,10525588,10525597,10525709,534,"ESACC",146,3,120,115,1019,1158.3,"Yes","No","Yes","No","No",199,80,1232,1426.4,5.26428571428572,13.8857142857143,0,0,21,10525796,167.377142857145,76.7518181818181,1.723,"Yes","zString",1,48,11,6983
"25946",29,137,3,155,10533777,10539043,4,"DEV",751,891,989,10535069,10535079,10535189,374,"ESACC",3,2,120,112,707.6,789.6,"Yes","Yes","Yes","No","No",295,129,962.1,1113.3,12.3214285714286,10.8,0,0,29,10535374,322.447142857143,148.547214285714,4.41088,"No","zString",1,49,9,5266
"25952",29,102,2,156,10545937,10549743,5,"STD",919,989,1920,10547958,10547881,10548078,259,"EFIX",84,89,120,286,763.5,923.6,"Yes","Yes","Yes","No","No",237,147,1069.5,1161.8,10.4214285714286,6.59285714285714,0,0,38,10548118,303.986428571429,120.546886446887,3.36477285714286,"No","zString",1,47,11,3806
"25955",29,116,2,157,10556490,10561777,3,"STD",597,681,807,10558863,10558869,10558984,335,"ESACC",2,6,120,121,482.6,611.4,"Yes","Yes","Yes","No","No",251,188,647.3,489.2,2.56428571428571,11.2928571428571,0,1,11,10559120,107.072142857143,54.1514285714285,0.676892857142857,"No","zString",1,48,7,5287
"25962",29,150,3,158,10566300,10574928,5,"DEV",891,1073,1920,10568586,10568600,10568707,513,"ESACC",2,-2,120,105,845.8,998.1,"Yes","Yes","Yes","No","No",202,224,1187.1,1387.4,13.5,14.3071428571429,0,0,29,10568802,319.985714285714,153.67519047619,4.63240857142857,"No","zString",1,50,11,8628
"25965",29,112,2,159,10582250,10586578,3,"STD",611,723,765,10584186,10584198,10584307,746,"ESACC",2,0,120,109,556.3,655.8,"Yes","Yes","Yes","No","No",253,201,683.7,788.3,1.99285714285715,7.47142857142857,0,0,11,10584451,59.0742857142866,43.3826785714284,0.556282857142855,"No","zString",1,49,7,4328
"25971",29,133,3,160,10590209,10597863,4,"DEV",611,737,779,10591947,10591965,10592068,464,"ESACC",3,-6,120,97,583.1,747.6,"Yes","No","Yes","No","No",177,152,820.5,1017.8,5.20714285714286,14.0928571428571,0,0,23,10592142,183.376428571428,84.4577678571429,2.03067857142857,"No","zString",1,51,9,7654
"25975",29,140,3,161,10603120,10608045,3,"DEV",611,751,863,10605500,10605517,10605620,811,"ESACC",2,-5,120,98,567.8,672.7,"Yes","Yes","Yes","No","No",136,165,827.1,1005.4,11.0285714285714,12.7357142857143,0,0,35,10605653,347.061428571429,133.088075396825,3.6183,"No","zString",1,52,7,4925
"25979",29,111,2,162,10616564,10624646,2,"STD",485,583,611,10617786,10617792,10617906,433,"ESACC",2,6,120,120,320.7,511.1,"Yes","Yes","Yes","No","No",63,112,602,454.1,6.49285714285714,10.5642857142857,0,1,25,10617855,258.45,113.793736263736,2.52788714285714,"No","zString",1,50,5,8082
"25986",29,141,3,163,10628300,10633629,4,"DEV",807,919,1031,10630777,10630780,10630898,658,"ESACC",2,9,120,127,721.3,803.6,"Yes","No","No","Yes","No",157,173,976.1,1125.6,12.3214285714286,10.6785714285714,0,0,30,10630937,308.909285714285,138.276705069124,4.24596428571429,"No","zString",1,53,9,5329
"25990",29,104,2,164,10641124,10645363,3,"STD",485,611,653,10642830,10642841,10642950,709,"ESACC",2,1,120,110,427,585.8,"Yes","Yes","Yes","No","No",238,151,733.6,913.1,10.5571428571429,12.8214285714286,0,0,28,10643079,294.140714285714,138.052192118227,3.85952,"No","zString",1,51,7,4239
"25996",29,129,3,165,10650940,10658563,4,"DEV",723,835,933,10653213,10653228,10653333,524,"ESACC",1,-3,120,102,673,790.7,"Yes","Yes","Yes","No","No",202,211,973.8,1143.4,13.0785714285714,12.1142857142857,0,0,28,10653430,388.905714285713,168.225911330049,4.64225428571428,"No","zString",1,54,9,7623
"26002",29,106,2,166,10665845,10674414,5,"STD",1045,1185,1920,10669010,10669024,10669130,269,"ESACC",2,-2,120,104,981.4,1148,"Yes","Yes","Yes","No","No",180,276,1313.6,1452.1,11.8285714285714,9.89285714285714,0,0,28,10669204,323.677857142857,137.20342364532,3.96043857142857,"No","zString",1,52,11,8569
"26004",29,115,2,167,10679193,10686631,2,"STD",359,443,485,10680279,10680297,10680400,295,"ESACC",2,-6,120,97,211.4,340.8,"Yes","No","No","Yes","No",224,344,417.3,494.7,5.46428571428571,5.52857142857143,0,0,23,10680521,226.451428571428,91.9446130952381,2.20297857142857,"No","zString",1,53,5,7438
"26011",29,101,2,168,10691445,10697783,4,"STD",793,891,933,10692884,10693205,10693004,259,"EFIX",NA,-309,120,-510,216.1,293.3,"Yes","No","No","Yes","No",728,258,387,516.9,6.69285714285714,9.27857142857143,0,0,27,10693463,327.37,133.620408163265,3.43615428571429,"No","zString",1,54,9,6338
"26014",29,131,3,169,10705147,10712399,2,"DEV",359,457,513,10706094,10706109,10706214,380,"ESACC",2,-3,120,102,322.6,469.2,"Yes","No","Yes","No","No",173,234,501.7,662.1,2.32142857142857,11.4571428571429,0,0,10,10706282,84.9192857142861,52.6969480519481,0.605511428571429,"No","zString",1,55,5,7252
"26022",29,126,3,170,10721792,10729168,5,"DEV",1087,1199,1920,10724392,10724400,10724512,396,"ESACC",2,4,120,116,968.4,1180.9,"Yes","Yes","Yes","No","No",257,112,1314.9,1394.6,9.57142857142857,5.69285714285713,0,0,28,10724657,238.758571428573,113.777413793104,3.29585285714286,"No","zString",1,56,11,7376
"26024",29,99,2,171,10734633,10749050,2,"STD",345,513,611,10737207,10737215,10737328,522,"ESACC",2,4,120,117,270.1,368,"Yes","Yes","Yes","No","Yes",164,378,496.1,621.6,9.15,8.96428571428571,0,0,27,10737379,334.754285714286,128.609642857143,3.49276714285714,"No","zString",1,55,5,14417
"26030",29,132,3,172,10755879,10761033,3,"DEV",499,597,667,10758068,10758075,10758189,666,"ESACC",2,5,120,119,424.9,513.3,"Yes","Yes","Yes","No","No",342,97,605.2,664.9,6.56428571428572,4.26428571428571,0,0,23,10758417,188.299285714285,92.5086904761905,2.24236142857143,"No","zString",1,57,7,5154
"26035",29,100,2,173,10770471,10775218,3,"STD",443,555,681,10772358,10772381,10772479,740,"ESACC",2,-11,120,87,379.1,504.9,"Yes","Yes","Yes","No","No",282,158,650.8,806.3,10.4214285714286,11.1071428571429,0,0,37,10772663,283.064285714286,129.419323308271,3.19739571428571,"No","zString",1,56,7,4747
"26041",29,109,2,174,10782971,10789534,4,"STD",709,821,891,10784823,10784839,10784944,309,"ESACC",2,-4,120,101,606.3,891.9,"Yes","No","No","No","No",222,314,1124.5,738.3,16.6142857142857,27.5857142857143,0,1,28,10785061,407.366428571429,178.835517241379,5.21576714285715,"No","zString",1,57,9,6563
"26046",29,117,2,175,10798708,10803052,4,"STD",737,877,933,10800519,10800568,10800639,257,"EFIX",NA,-37,120,34,450.9,734.4,"Yes","No","No","Yes","No",261,218,933.3,1099.6,14.2071428571429,11.8785714285714,0,0,28,10800786,338.446428571429,150.486650246306,4.17950571428572,"No","zString",1,58,9,4344
"26052",29,110,2,176,10813141,10818419,5,"STD",1031,1129,1920,10815768,10815767,10815889,259,"EFIX",9,13,120,135,890,1099.5,"Yes","Yes","Yes","No","No",215,168,1187.9,1248.9,6.31428571428572,4.35714285714286,0,0,21,10815982,215.375,89.954025974026,1.99375714285714,"No","zString",1,59,11,5278
"26055",29,124,3,177,10824548,10829369,3,"DEV",639,821,919,10826395,10826413,10826515,538,"ESACC",2,-6,120,96,612.5,810.4,"Yes","Yes","Yes","No","No",79,253,925.9,1011.9,8.25,6.14285714285714,0,0,26,10826492,264.603571428571,111.675925925926,3.03494142857143,"No","zString",1,58,7,4821
"26059",29,119,2,178,10837552,10845803,2,"STD",443,597,737,10838892,10838904,10839013,335,"ESACC",3,0,120,109,356.8,524.1,"Yes","Yes","Yes","No","No",258,233,545.2,731.3,1.50714285714286,13.2928571428571,0,0,8,10839162,70.1507142857134,44.5792063492062,0.450441428571427,"No","zString",1,60,5,8251
"26067",29,130,3,179,10851187,10857970,5,"DEV",821,933,1920,10852668,10852646,10852788,260,"EFIX",28,34,120,176,686.7,825.7,"Yes","Yes","Yes","No","No",233,298,909,1105.7,5.95,14.05,0,0,25,10852879,257.219285714285,102.953983516483,2.61157571428572,"No","zString",1,59,11,6783
"26071",29,145,3,180,10863620,10869487,4,"DEV",709,821,891,10865205,10865321,10865325,260,"EFIX",176,-104,120,-100,676.3,817.1,"Yes","Yes","Yes","No","No",233,167,695.8,1072.7,8.66428571428572,26.9214285714286,1,0,38,10865488,579.666428571429,233.520146520147,9.10728571428572,"No","zString",1,60,9,5867
"26074",30,51,1,1,12323187,12328403,2,"SLC",429,527,583,12324541,12324549,12324661,262,"ESACC",3,4,120,116,334.7,474.5,"Yes","Yes","Yes","No","No",228,207,674.2,747.6,14.2642857142857,5.24285714285714,0,0,34,12324777,290.44857142857,146.771469387755,5.09269571428572,"No","zString",1,NA,5,5216
"26081",30,53,1,2,12332428,12337420,4,"SLC",779,877,1003,12334458,12334355,12334578,124,"EFIX",110,115,120,338,302.6,779.2,"Yes","Yes","Yes","No","No",272,240,636.4,1027,10.2,27.9,1,0,29,12334627,227.682142857143,115.030761904762,3.44846142857143,"No","zString",1,NA,9,4992
"26087",30,58,1,3,12345310,12348671,5,"SLC",1003,1115,1920,12347245,12347260,12347366,244,"ESACC",2,-3,120,103,912,1106.3,"Yes","Yes","Yes","No","No",253,182,1271.2,1359.2,11.7785714285714,6.28571428571429,0,0,31,12347513,254.757857142858,129.263459821429,4.14504571428572,"No","zString",1,NA,11,3361
"26090",30,60,1,4,12352380,12355871,3,"SLC",555,681,765,12353724,12353747,12353844,419,"ESACC",2,-11,120,86,537.4,722.6,"Yes","No","Yes","No","No",201,153,762.4,1000.8,2.84285714285714,17.0285714285714,0,0,13,12353948,105.841428571429,68.0409183673468,0.989494285714284,"No","zString",1,NA,7,3491
"26096",30,49,1,5,12360564,12363255,4,"SLC",751,835,877,12361887,12361906,12362009,234,"ESACC",2,-7,120,96,740.8,860.6,"Yes","No","Yes","No","No",170,240,1052.9,1154.1,13.7357142857143,7.22857142857142,0,0,34,12362076,278.141428571429,141.848612244898,4.97208571428571,"No","zString",1,NA,9,2691
"26100",30,40,1,6,12367873,12372255,3,"SLC",541,695,737,12369956,12369854,12370076,121,"EFIX",108,114,120,336,333.7,546.5,"Yes","Yes","Yes","No","Yes",298,169,581,680,2.46428571428571,7.07142857142857,0,0,12,12370152,119.379285714286,70.6240659340661,0.940265714285715,"No","zString",1,NA,7,4382
"26104",30,43,1,7,12380571,12386005,2,"SLC",303,429,471,12381353,12381366,12381473,246,"ESACC",2,-1,120,106,233.4,391.4,"Yes","Yes","Yes","No","No",132,260,619.2,634.1,16.2714285714286,1.06428571428571,0,0,33,12381498,355.676428571428,173.603109243698,5.85327714285715,"No","zString",1,NA,5,5434
"26112",30,34,1,8,12391193,12393872,5,"SLC",1115,1185,1920,12393260,12393270,12393380,218,"ESACC",2,2,120,112,1066.7,1161.7,"Yes","Yes","Yes","No","No",180,185,1302.7,841.3,10.0714285714286,32.9571428571429,0,1,28,12393450,231.374285714285,117.809064039409,3.42877,"No","zString",1,NA,11,2679
