"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"3151",4,121,2,91,5880244,5885789,3,"STD",527,667,723,5881685,5881694,5881806,722,"ESACC",1,3,120,115,427.7,565,"Yes","Yes","Yes","No","No",300,194,812.5,795.6,17.6785714285714,1.20714285714286,0,1,39,5881994,294.140714285714,152.393196428571,6.11911142857143,"No","reading",1,31,7,5545
"3157",4,122,2,92,5891478,5894323,4,"STD",695,821,863,5893247,5893275,5893367,260,"ESACC",12,-16,120,76,744.9,989.1,"No","No","No","No","No",292,186,933.9,1226.6,3.94285714285715,20.9071428571429,1,0,18,5893567,141.532142857143,70.4745864661654,1.36855428571428,"No","reading",1,32,9,2845
"3163",4,123,2,93,5899163,5901572,5,"STD",933,1017,1920,5901022,5901036,5901143,373,"ESACC",2,-2,120,105,921.8,1009.5,"Yes","Yes","Yes","No","No",192,254,1201.7,1126.2,13.7285714285714,5.39285714285714,0,1,34,5901228,265.834285714287,139.10587755102,4.84409142857143,"No","reading",1,33,11,2409
"3166",4,157,3,94,5905692,5908823,3,"DEV",541,709,779,5906847,5906853,5906968,296,"ESACC",NA,6,120,121,353.6,590,"Yes","Yes","Yes","No","No",284,154,786.9,846.3,14.0642857142857,4.24285714285714,0,0,40,5907137,254.757857142858,122.861306620209,5.00654571428571,"Yes","reading",1,31,7,3131
"3173",4,155,3,95,5913911,5917740,5,"DEV",961,1129,1920,5916895,5916907,5917016,1714,"ESACC",2,0,120,109,860.5,1016.2,"Yes","Yes","Yes","No","No",234,276,1295.3,1443.2,19.9357142857143,10.5642857142857,0,0,41,5917141,259.680714285713,161.838928571429,6.80585,"No","reading",1,32,11,3829
"3175",4,180,3,96,5922398,5925140,2,"DEV",331,471,513,5923162,5923185,5923283,309,"ESACC",3,-11,120,87,311.8,494.8,"Yes","No","Yes","No","No",360,148,551.9,797.4,4.07857142857143,17.5357142857143,0,0,20,5923545,140.301428571428,73.960068027211,1.56793,"No","reading",1,33,5,2742
"3181",4,173,3,97,5926703,5929807,3,"DEV",471,597,639,5928404,5928406,5928524,261,"ESACC",4,10,120,128,348.2,478.1,"Yes","Yes","Yes","No","No",282,176,634.7,819,11.1857142857143,13.1642857142857,0,0,34,5928688,237.527857142857,117.480469387755,4.11058571428571,"No","reading",1,34,7,3104
"3187",4,154,3,98,5931422,5934324,4,"DEV",765,905,961,5932651,5932682,5932771,260,"EFIX",NA,-19,120,70,155.5,252.9,"Yes","No","No","Yes","No",236,241,414,565.6,11.5071428571429,10.8285714285714,0,0,31,5932923,243.681428571429,122.148392857143,3.90136428571429,"No","reading",1,35,9,2902
"3191",4,169,3,99,5938305,5940874,3,"DEV",471,625,667,5939440,5939468,5939561,272,"ESACC",2,-16,120,77,464.9,699.9,"Yes","No","No","No","No",226,309,967,1166.9,19.0785714285714,14.2785714285714,0,0,40,5939694,303.986428571428,159.902804878049,6.48340285714286,"No","reading",1,36,7,2569
"3195",4,176,3,100,5942440,5945624,2,"DEV",331,499,555,5943110,5943062,5943230,259,"EFIX",NA,60,120,228,154.1,310.3,"Yes","No","No","Yes","No",169,153,267,479.3,3.09285714285714,15.1642857142857,1,0,16,5943231,134.147857142858,70.2231092436975,1.21348428571428,"Yes","reading",1,37,5,3184
"3200",4,148,2,101,5948181,5952758,2,"STD",359,499,583,5949618,5949635,5949739,993,"ESACC",2,-5,120,99,295.1,458.7,"Yes","Yes","Yes","No","Yes",232,209,495.7,406,2.64285714285714,6.40714285714286,0,1,16,5949867,105.841428571429,64.5763025210084,1.11256571428571,"No","reading",1,34,5,4577
"3205",4,152,3,102,5954437,5958308,2,"DEV",373,499,569,5955635,5955636,5955755,571,"ESACC",NA,11,120,130,225.9,393.1,"Yes","Yes","Yes","No","No",306,154,529.5,492.3,9.74285714285714,2.65714285714286,0,1,29,5955942,244.912142857143,122.250952380953,3.56661,"Yes","reading",1,38,5,3871
"3210",4,156,3,103,5963355,5966742,2,"DEV",373,485,527,5964902,5964909,5965022,1140,"ESACC",2,5,120,118,293,396.5,"Yes","Yes","Yes","No","No",230,346,515.5,500.1,8.5,1.1,0,1,27,5965139,238.758571428572,105.885382653061,2.9291,"No","reading",1,39,5,3387
"3215",4,124,2,104,5972267,5975009,2,"STD",443,583,639,5973136,5973140,5973256,330,"ESACC",3,8,120,124,301.2,455.4,"Yes","Yes","Yes","No","No",282,125,698.5,644,17.3642857142857,3.89285714285714,0,1,37,5973422,281.833571428573,158.891691729323,6.01327,"No","reading",1,35,5,2742
"3223",4,143,2,105,5979512,5982042,5,"STD",1017,1143,1920,5981238,5981247,5981359,309,"ESACC",2,3,120,115,934.5,1050.9,"Yes","Yes","Yes","No","No",216,236,1301.4,1503.6,17.8928571428571,14.4428571428571,0,0,41,5981463,228.912857142856,144.989863945578,6.09695857142857,"No","reading",1,36,11,2530
"3226",4,145,2,106,5983557,5985575,3,"STD",555,667,709,5984475,5984478,5984596,285,"ESACC",2,9,120,127,394.7,564.8,"Yes","Yes","Yes","No","No",205,281,809.5,1053.1,17.4785714285714,17.4,0,0,36,5984683,372.906428571429,159.394131274131,5.92219714285714,"No","reading",1,37,7,2018
"3233",4,131,2,107,5987297,5989743,5,"STD",821,961,1920,5989043,5989052,5989164,321,"ESACC",1,3,120,115,718.2,865.4,"Yes","Yes","Yes","No","No",260,246,1151.8,1298.3,20.4571428571429,10.4642857142857,0,0,46,5989312,268.295714285715,149.832917933131,7.04707,"No","reading",1,38,11,2446
"3235",4,136,2,108,5995908,5998526,2,"STD",345,457,499,5996671,5996642,5996791,258,"EFIX",NA,41,120,190,197.9,320.3,"Yes","No","No","Yes","No",197,184,295,435.6,1.80714285714286,10.0428571428571,1,0,10,5996839,79.9964285714286,47.3265584415585,0.556282857142856,"No","reading",1,39,5,2618
"3241",4,125,2,109,6000340,6002526,3,"STD",527,667,723,6001324,6001376,6001445,259,"EFIX",NA,-40,120,29,336,498.9,"Yes","No","No","Yes","No",162,106,568.8,862.4,4.99285714285714,20.9714285714286,0,0,42,6001482,465.210000000001,169.180282392027,7.27106,"No","reading",1,40,7,2186
"3248",4,163,3,110,6006629,6009893,5,"DEV",961,1101,1920,6008434,6008453,6008555,328,"ESACC",2,-7,120,95,867.4,1082,"Yes","Yes","Yes","No","No",238,218,1282.4,1436.2,14.3142857142857,10.9857142857143,0,0,35,6008691,232.605000000001,136.130674603175,4.90316571428572,"No","reading",1,40,11,3264
"3250",4,140,2,111,6011484,6015145,2,"STD",359,541,611,6012571,6012573,6012692,570,"ESACC",2,10,120,129,280.7,363.2,"Yes","Yes","Yes","No","No",202,275,431.3,603.8,4.86428571428572,12.3214285714286,0,0,21,6012775,159.992857142857,76.8077597402598,1.68115571428571,"No","reading",1,41,5,3661
"3255",4,160,3,112,6016756,6019910,2,"DEV",359,471,527,6017782,6017728,6017903,258,"EFIX",72,66,120,241,222.2,419.4,"Yes","Yes","Yes","No","No",169,143,398.1,559.3,1.52142857142857,11.5142857142857,1,0,8,6017897,72.6121428571433,41.9810317460318,0.406135714285714,"No","reading",1,41,5,3154
"3262",4,138,2,113,6024759,6029277,4,"STD",709,849,947,6025956,6026096,6026076,259,"EFIX",NA,-128,120,-148,56.6,216.1,"Yes","No","No","Yes","No",340,313,399.9,535.3,13.1285714285714,9.67142857142857,0,0,27,6026409,237.527857142857,119.159515306122,3.35246571428572,"No","reading",1,42,9,4518
"3266",4,177,3,114,6031342,6035810,3,"DEV",555,709,751,6033834,6033786,6033955,257,"EFIX",69,60,120,229,454.1,674.9,"Yes","Yes","Yes","No","No",305,180,951.5,1021.5,19.7571428571429,5,0,0,41,6034091,292.91,162.337074829932,6.78862,"No","reading",1,42,7,4468
"3272",4,146,2,115,6038240,6042744,4,"STD",737,835,919,6039397,6039427,6039517,259,"ESACC",NA,-18,120,72,97.5,115.4,"Yes","No","No","Yes","No",118,569,173.4,243.5,4.14285714285714,5.00714285714286,0,0,20,6039545,168.607857142857,79.6447959183674,1.68115571428571,"Yes","reading",1,43,9,4504
"3275",4,128,2,116,6044927,6048178,2,"STD",373,471,527,6046460,6046463,6046580,497,"ESACC",3,9,120,126,319.5,375.2,"Yes","Yes","Yes","No","No",157,265,513,614.3,9.84285714285714,7.23571428571428,0,0,27,6046620,241.22,119.994642857143,3.35246571428572,"No","reading",1,44,5,3251
"3282",4,150,2,117,6052981,6055862,4,"STD",723,835,891,6054378,6054391,6054499,275,"ESACC",2,-1,120,107,606.3,779.8,"Yes","Yes","Yes","No","No",274,187,898.6,949.5,8.48571428571429,3.63571428571428,0,0,25,6054665,185.837857142857,104.184697802198,2.73218571428571,"No","reading",1,45,9,2881
"3288",4,127,2,118,6057336,6059145,5,"STD",919,1031,1920,6058990,6058704,6059110,259,"EFIX",122,298,120,704,1131.3,1270.2,"No","No","Yes","No","No",243,NA,NA,NA,NA,NA,0,0,32,6058868,190.760714285714,104.909069264069,3.44846142857143,"No","reading",1,46,11,1809
"3293",4,135,2,119,6063555,6065512,5,"STD",905,989,1920,6065273,6065290,6065394,259,"ESACC",30,-5,120,99,966.5,1307.5,"No","No","Yes","No","No",180,NA,NA,NA,NA,NA,0,0,40,6065470,209.221428571429,54.5716724738677,1.93960571428571,"No","reading",1,47,11,1957
"3298",4,151,3,120,6067350,6069412,5,"DEV",751,905,1920,6068921,6069057,6069041,260,"EFIX",215,-124,120,-140,897.1,1178,"No","No","Yes","No","No",268,293,1442.1,NA,18.8642857142857,NA,0,0,60,6069350,217.836428571429,74.992868852459,4.22873428571429,"No","reading",1,43,11,2062
"3303",4,175,3,121,6074863,6077162,5,"DEV",877,989,1920,6076469,6076552,6076589,259,"EFIX",221,-71,120,-34,637.5,920.2,"Yes","Yes","Yes","No","No",258,385,1109,988.6,13.4857142857143,8.6,0,1,27,6076937,173.530714285713,102.06137755102,2.85771857142857,"No","reading",1,44,11,2299
"3307",4,142,2,122,6080328,6083596,4,"STD",919,1087,1157,6082934,6082965,6083055,416,"ESACC",2,-19,120,71,845.6,1189.8,"Yes","No","No","No","No",234,293,1404.4,1536.5,15.3285714285714,9.43571428571428,0,0,38,6083199,255.988571428571,132.506904761905,5.17638428571428,"No","reading",1,48,9,3268
"3313",4,179,3,123,6085233,6087579,5,"DEV",989,1129,1920,6087198,6087179,6087318,259,"EFIX",37,31,120,170,826.4,1077.5,"Yes","Yes","Yes","No","No",234,129,1277.7,NA,14.3,NA,0,0,35,6087413,268.295714285714,137.874186507936,4.93516428571429,"No","reading",1,45,11,2346
"3315",4,132,2,124,6089406,6091762,2,"STD",331,457,499,6090108,6090268,6090229,260,"ESACC",NA,-148,120,-187,134.3,115.3,"Yes","No","No","Yes","No",87,280,302.4,468.9,13.3642857142857,11.8928571428571,0,0,31,6090355,296.602142857143,142.878236607143,4.57579571428572,"Yes","reading",1,49,5,2356
"3320",4,172,3,125,6096842,6098796,2,"DEV",303,401,443,6097591,6097617,6097711,372,"ESACC",2,-14,120,80,287.3,493.3,"Yes","No","No","No","No",226,218,684.8,1001.3,13.6785714285714,22.6071428571429,0,0,32,6097843,339.677142857143,148.879134199134,4.90808857142857,"No","reading",1,46,5,1954
"3327",4,170,3,126,6103875,6109679,4,"DEV",723,891,933,6106608,6106616,6106728,495,"ESACC",3,4,120,116,664.6,764.6,"Yes","Yes","Yes","No","No",247,236,959.4,1130.8,13.9142857142857,12.2428571428571,0,0,36,6106863,286.756428571428,132.35167953668,4.93762571428572,"No","reading",1,47,9,5804
"3331",4,161,3,127,6111368,6115464,3,"DEV",583,751,807,6113074,6113080,6113194,261,"ESACC",NA,6,120,120,384.5,554.2,"Yes","No","No","Yes","No",293,221,766.6,873.3,15.1714285714286,7.62142857142857,0,0,34,6113373,329.831428571429,155.773265306123,5.41268142857143,"No","reading",1,48,7,4096
"3336",4,133,2,128,6122634,6127330,3,"STD",485,555,611,6123543,6123726,6123664,259,"ESACC",1,-171,120,-233,56.3,179.7,"Yes","No","No","Yes","No",246,160,130.3,233.1,3.52857142857143,7.34285714285714,1,0,18,6123972,153.839285714286,80.7089473684211,1.55316142857143,"Yes","reading",1,50,7,4696
"3340",4,144,2,129,6128819,6132847,2,"STD",387,499,555,6130712,6130722,6130833,938,"ESACC",2,2,120,113,298.4,431.8,"Yes","Yes","Yes","No","No",416,264,631.2,902,14.2428571428571,19.3428571428571,0,0,38,6131138,339.677142857143,134.084743589744,5.23792,"No","reading",1,51,5,4028
"3346",4,129,2,130,6134420,6139080,3,"STD",541,639,723,6136878,6136785,6136998,259,"EFIX",97,105,120,318,426.7,536.6,"Yes","No","No","Yes","No",336,166,646.1,697.2,7.82142857142857,3.65,0,0,26,6137121,205.529285714286,103.83582010582,2.81833571428571,"No","reading",1,52,7,4660
"3351",4,149,2,131,6143019,6147648,3,"STD",513,597,667,6144323,6144330,6144444,320,"ESACC",NA,5,120,119,470.3,554.7,"Yes","Yes","Yes","No","No",73,277,734.6,905.6,12.85,12.2142857142857,0,0,34,6144403,273.218571428571,129.85793877551,4.49456857142857,"Yes","reading",1,53,7,4629
"3357",4,134,2,132,6169588,6172765,4,"STD",835,989,1031,6171617,6171629,6171737,852,"ESACC",2,0,120,108,738.7,893.9,"Yes","Yes","Yes","No","No",262,91,1062.4,1095.8,12.0357142857143,2.38571428571428,0,0,35,6171891,231.374285714287,119.071607142857,4.27796285714286,"No","reading",1,54,9,3177
"3362",4,162,3,133,6174570,6179249,4,"DEV",751,849,905,6176474,6176415,6176595,257,"EFIX",73,71,120,251,663.8,803.8,"Yes","Yes","Yes","No","Yes",242,214,941.2,1060.7,9.81428571428572,8.53571428571429,0,0,30,6176657,185.837857142857,111.478894009217,3.47061428571429,"No","reading",1,49,9,4679
"3366",4,165,3,134,6184614,6187432,3,"DEV",681,863,933,6186596,6186612,6186716,963,"ESACC",2,-4,120,100,599,776.4,"Yes","Yes","Yes","No","No",231,179,1049.4,1385.9,19.5,24.0357142857143,0,0,42,6186843,318.755,160.250448504983,6.85261714285714,"No","reading",1,50,7,2818
"3372",4,166,3,135,6189044,6191466,4,"DEV",779,891,989,6190693,6190670,6190813,259,"EFIX",46,35,120,178,949.8,861,"No","Yes","Yes","No","No",187,114,834,1092.7,1.92857142857143,18.4785714285714,1,0,10,6190857,79.9964285714286,52.3612987012988,0.617818571428572,"No","reading",1,51,9,2422
"3378",4,167,3,136,6195419,6198832,5,"DEV",877,961,1920,6197499,6197512,6197619,726,"ESACC",2,-1,120,106,801.4,953.2,"Yes","Yes","Yes","No","No",299,155,884.6,1124.2,4.9,17.1142857142857,1,0,20,6197811,155.07,79.1173469387755,1.59254428571428,"No","reading",1,52,11,3413
"3382",4,158,3,137,6200474,6203266,4,"DEV",807,933,975,6202229,6202207,6202349,259,"EFIX",47,34,120,176,633.1,957.9,"Yes","No","Yes","No","No",211,161,1015,1215.1,4.07857142857143,14.2928571428571,0,0,19,6202418,145.224285714287,79.0733928571428,1.59500571428571,"No","reading",1,53,9,2792
"3387",4,126,2,138,6209209,6212400,4,"STD",821,961,1087,6211736,6211746,6211857,450,"ESACC",2,2,120,113,744.1,874.3,"Yes","Yes","Yes","No","No",243,196,1069,1316.3,13.9071428571429,17.6642857142857,0,0,37,6211989,223.990000000001,125.306146616541,4.78255571428571,"No","reading",1,55,9,3191
"3391",4,153,3,139,6216626,6222100,3,"DEV",611,709,807,6219170,6219184,6219290,1049,"ESACC",3,-2,120,104,575.8,708.9,"Yes","Yes","Yes","No","No",123,316,446.4,606.4,18.75,11.4285714285714,1,0,37,6219307,337.215714285715,170.291992481203,6.46617285714286,"No","reading",1,54,7,5474
"3396",4,137,2,140,6227016,6232133,3,"STD",583,695,751,6229810,6229815,6229930,392,"ESACC",NA,7,120,122,460.3,595.6,"Yes","Yes","Yes","No","Yes",148,193,685.9,782.7,6.45,6.91428571428572,0,0,173,6229963,NA,NA,2.23005428571429,"Yes","reading",1,56,7,5117
"3402",4,174,3,141,6234633,6240551,4,"DEV",835,975,1045,6237581,6237588,6237702,2140,"ESACC",NA,5,120,119,782.9,874.2,"Yes","Yes","Yes","No","No",256,308,1105.1,1051.5,16.4928571428571,3.82857142857142,0,1,40,6237844,242.450714285715,140.121324041812,5.72528285714286,"Yes","reading",1,55,9,5918
"3408",4,139,2,142,6242276,6245851,5,"STD",835,947,1920,6244244,6244381,6244364,259,"EFIX",NA,-125,120,-142,533.9,688.7,"Yes","No","No","Yes","No",264,255,847.1,961.8,11.3142857142857,8.19285714285714,0,0,28,6244636,203.067857142857,101.173201970443,2.91187,"No","reading",1,57,11,3575
"3413",4,147,2,143,6247237,6250535,5,"STD",891,1017,1920,6250172,6250233,6250292,260,"EFIX",240,-49,120,10,734.5,944.7,"Yes","Yes","Yes","No","No",237,186,1256.3,1380.5,22.2571428571428,8.87142857142858,0,0,30,6250419,209.221428571429,100.878870967742,3.12109142857143,"No","reading",1,58,11,3298
"3416",4,141,2,144,6252181,6255651,3,"STD",555,723,807,6253001,6252936,6253121,259,"EFIX",NA,77,120,262,104.4,140.4,"Yes","No","No","Yes","No",183,118,274.3,55.3,9.56428571428571,15.6428571428571,0,1,25,6253119,251.065714285714,125.343516483516,3.29585285714286,"No","reading",1,59,7,3470
"3422",4,130,2,145,6257505,6260785,4,"STD",681,779,821,6259685,6259695,6259806,466,"ESACC",NA,2,120,113,546.7,677.4,"Yes","No","No","Yes","No",104,126,744.8,895.3,4.81428571428571,10.75,0,0,20,6259799,153.839285714286,77.1247619047619,1.60485142857143,"Yes","reading",1,60,9,3280
"3428",4,171,3,146,6264857,6266968,5,"DEV",919,1059,1920,6266569,6266528,6266690,260,"EFIX",75,53,120,215,867.3,1192.4,"Yes","No","Yes","No","No",236,178,1283.5,NA,6.50714285714285,NA,0,0,24,6266764,179.684285714287,89.8913714285714,2.26697571428571,"No","reading",1,56,11,2111
"3432",4,178,3,147,6268484,6271236,4,"DEV",737,849,919,6270008,6269919,6270129,259,"EFIX",105,101,120,311,684.4,799.5,"Yes","Yes","Yes","No","No",273,144,923,1231.2,8.82142857142857,22.0142857142857,0,0,27,6270192,287.987142857143,114.500382653061,3.18755,"No","reading",1,57,9,2752
"3435",4,164,3,148,6273056,6277369,2,"DEV",331,471,541,6273980,6274140,6274101,256,"EFIX",NA,-148,120,-187,120,386.6,"Yes","Yes","Yes","No","No",369,273,559.2,730.8,12.3285714285714,12.2571428571429,0,0,32,6274413,263.372857142857,130.642186147186,4.3075,"No","reading",1,58,5,4313
"3443",4,159,3,149,6279100,6281453,5,"DEV",1031,1143,1920,6280948,6280954,6281068,686,"ESACC",NA,6,120,120,1015.5,1144.1,"Yes","No","Yes","No","No",88,247,1332.5,1487,13.4571428571429,11.0357142857143,0,0,36,6281042,258.45,123.969517374517,4.59302571428571,"Yes","reading",1,59,11,2353
"3445",4,168,3,150,6286372,6289652,2,"DEV",401,541,611,6287314,6287329,6287435,513,"ESACC",NA,-3,120,103,59.5,175.3,"Yes","No","No","Yes","No",254,85,265.8,241.1,6.46428571428571,1.76428571428572,0,1,23,6287583,155.07,90.6113392857143,2.21774714285714,"Yes","reading",1,60,5,3280
"3451",4,101,1,151,6290939,6292953,3,"SLC",653,737,793,6292180,6292194,6292300,270,"ESACC",2,-2,120,104,515.6,738.9,"Yes","No","Yes","No","No",159,162,825.3,1025.8,6.17142857142857,14.3214285714286,0,0,23,6292353,177.222857142857,88.4063095238095,2.14390428571429,"No","reading",1,NA,7,2014
"3456",4,113,1,152,6297648,6300970,3,"SLC",695,807,877,6298676,6298610,6298796,120,"EFIX",NA,78,120,264,272,377,"Yes","No","No","Yes","No",261,260,490.6,705.8,8.11428571428572,15.3714285714286,0,0,25,6298871,238.758571428571,109.06021978022,2.80110571428571,"No","reading",1,NA,7,3322
"3462",4,114,1,153,6302324,6304589,4,"SLC",807,905,961,6303975,6303981,6304096,305,"ESACC",NA,6,120,121,658.4,1001,"Yes","No","No","No","No",233,342,836.2,NA,11.7714285714286,NA,1,1,31,6304214,286.756428571429,127.686607142857,4.06381857142857,"Yes","reading",1,NA,9,2265
"3467",4,118,1,154,6306065,6308137,4,"SLC",709,779,877,6307345,6307344,6307466,120,"EFIX",7,13,120,135,627.2,765.1,"Yes","Yes","Yes","No","No",192,155,1031.9,1188.4,19.0571428571429,11.1785714285714,0,0,47,6307536,227.682142857143,138.27587797619,6.64585714285714,"No","reading",1,NA,9,2072
"3473",4,91,1,155,6310085,6312320,5,"SLC",975,1073,1920,6311694,6311701,6311815,303,"ESACC",2,5,120,119,832.6,1021.2,"Yes","Yes","Yes","No","No",207,207,1216.1,1107.2,13.9214285714286,7.77857142857142,0,1,36,6311908,212.913571428571,126.397683397683,4.70625142857143,"No","reading",1,NA,11,2235
"3477",4,98,1,156,6318468,6320621,4,"SLC",667,779,849,6319583,6319598,6319704,190,"ESACC",2,-3,120,103,560.9,741.7,"Yes","Yes","Yes","No","No",190,322,1069.4,958.7,23.4071428571429,7.90714285714286,0,1,46,6319788,323.677857142858,172.614224924012,8.10056142857143,"No","reading",1,NA,9,2153
"3480",4,92,1,157,6326435,6329820,2,"SLC",443,527,667,6327776,6327787,6327896,845,"ESACC",2,1,120,110,409.9,478.2,"Yes","Yes","Yes","No","No",280,211,608.7,791.2,9.32142857142857,13.0357142857143,0,0,28,6328067,275.68,121.501206896552,3.52722714285714,"No","reading",1,NA,5,3385
"3488",4,111,1,158,6334338,6338503,5,"SLC",933,1059,1920,6336417,6336302,6336537,121,"EFIX",NA,127,120,362,785,990.6,"Yes","Yes","Yes","No","No",199,210,1143.8,1206.8,10.9428571428571,4.5,0,0,31,6336501,206.759999999999,115.264084821429,3.70445,"No","reading",1,NA,11,4165
"3490",4,104,1,159,6340011,6342704,2,"SLC",317,415,485,6340949,6340959,6341069,256,"ESACC",2,2,120,112,259.8,352.1,"Yes","Yes","Yes","No","No",166,188,457.7,774.2,7.54285714285714,22.6071428571429,0,0,25,6341125,221.528571428571,103.190659340659,2.64849714285714,"No","reading",1,NA,5,2693
"3496",4,105,1,160,6343997,6346688,3,"SLC",583,723,765,6345525,6345531,6345645,182,"ESACC",2,6,120,120,441.1,600.5,"Yes","Yes","Yes","No","Yes",151,23,838.2,961.5,16.9785714285714,8.80714285714285,0,0,191,6345682,NA,NA,5.93450428571428,"Yes","reading",1,NA,7,2691
"3502",4,110,1,161,6347995,6351371,4,"SLC",779,877,1031,6348737,6348599,6348857,120,"EFIX",NA,150,120,408,73.2,204.5,"Yes","No","No","Yes","No",405,168,104.7,250,7.12857142857143,10.3785714285714,1,0,26,6349004,205.529285714286,99.7334391534392,2.68049571428571,"No","reading",1,NA,9,3376
"3506",4,109,1,162,6353570,6358255,3,"SLC",457,611,709,6354736,6354634,6354856,121,"EFIX",203,114,120,336,231,283.7,"Yes","No","No","Yes","No",536,276,235.3,355.2,3.45714285714286,8.56428571428571,1,0,159,6355170,NA,NA,1.54085428571429,"Yes","reading",1,NA,7,4685
"3510",4,108,1,163,6359985,6363572,2,"SLC",345,457,499,6360689,6360710,6360809,319,"ESACC",NA,-9,120,90,171.1,59.9,"Yes","No","No","Yes","No",191,194,211.8,339.3,10.85,9.10714285714286,0,0,28,6360901,284.295,135.718078817734,3.95059285714286,"Yes","reading",1,NA,5,3587
"3518",4,99,1,164,6364932,6368122,5,"SLC",1017,1115,1920,6366809,6366823,6366929,187,"ESACC",2,-2,120,104,906.7,1082.8,"Yes","Yes","Yes","No","No",276,259,1232.7,1291.8,10.7071428571429,4.22142857142857,0,0,33,6367099,216.605714285713,113.442899159664,3.86690428571429,"No","reading",1,NA,11,3190
