"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"63565";71;134;3;123;2;"novel";216;157;24;188,299285714285;92,1558857142857;2,07744571428571;2982692;2986231;443;541;653;2983663;2983707;2983770;503;"ESACC";1;-44;119;120;75;411;754,2;"No";821,1;1094,8;0;0;2983923;"zString";48;5;3539;19,55
"63572";71;144;3;124;4;"novel";261;122;15;120,610000000001;62,9971875000001;1,01164714285714;2989838;2992971;765;877;1031;2991537;2991538;2991644;245;"ESACC";16;-1;119;120;118;759,3;840,6;"Yes";875,8;1357,4;0;0;2991799;"zString";49;9;3133;34,4
"63576";71;147;3;125;3;"novel";277;228;26;353,215;163,00126984127;4,44041714285714;2994661;2999499;527;653;709;2995813;2995827;2995919;390;"ESACC";1;-14;118;120;104;514,9;569,2;"Yes";374,3;588,4;1;0;2996104;"zString";50;7;4838;15,2928571428571
"63580";71;98;2;126;2;"standard";255;225;33;467,671428571429;207,845924369748;6,93876714285714;3003165;3006515;387;457;499;3004286;3004300;3004393;855;"ESACC";2;-14;119;120;105;366,5;463,6;"No";726,1;840,1;0;0;3004555;"zString";46;5;3350;8,14285714285714
"63586";71;127;3;127;3;"novel";265;224;27;353,214999999999;148,432933673469;3,93828571428571;3010234;3013147;541;653;709;3010970;3010993;3011076;340;"ESACC";1;-23;118;120;95;526,6;597,4;"Yes";745,1;1049,2;0;0;3011258;"zString";51;7;2913;21,7214285714286
"63612";71;140;3;132;4;"novel";242;222;41;443,057142857143;209,250731292517;8,67161285714286;3137143;3140335;863;1003;1045;3138945;3138948;3139052;407;"ESACC";NA;-3;119;120;116;822,6;864,5;"Yes";1188,1;1306,4;0;0;3139190;"zString";54;9;3192;8,45000000000001
"63615";71;102;2;133;2;"standard";291;153;11;107,072142857143;64,7150595238095;0,812271428571429;3142538;3146181;359;471;555;3143463;3143469;3143570;485;"ESACC";1;-6;119;120;113;300,1;368,4;"Yes";400,2;790,6;0;0;3143760;"zString";49;5;3643;27,8857142857143
"63625";71;110;2;135;2;"standard";188;178;23;241,22;107,482380952381;2,50327285714286;3156683;3159827;401;513;597;3157404;3157425;3157510;360;"ESACC";1;-21;118;120;97;301;594,3;"No";693,8;676,7;0;1;3157613;"zString";50;5;3144;1,22142857142856
"63643";71;141;3;138;5;"novel";215;251;26;246,142857142857;110,536375661376;2,88479428571428;3174415;3178153;1031;1129;1920;3176081;3176105;3176188;272;"ESACC";1;-24;119;120;95;1008,6;1239,6;"No";1347,3;659,1;0;1;3176320;"zString";56;11;3738;49,1571428571429
"63648";71;97;2;139;5;"standard";315;225;17;98,4571428571429;46,5620238095238;0,519361428571426;3179957;3182952;863;947;1920;3181467;3181475;3181574;245;"ESACC";17;-8;119;120;111;1028,7;1123,7;"No";1142,2;1175,3;0;0;3181790;"zString";53;11;2995;2,36428571428571
"63651";71;107;2;140;3;"standard";257;198;41;392,597857142858;187,625323129252;7,83965;3189122;3192748;499;597;639;3190470;3190491;3190577;410;"ESACC";1;-21;119;120;98;441,3;674,9;"No";967,1;1003,9;0;0;3190748;"zString";54;7;3626;2,62857142857143
"63657";71;136;3;141;4;"novel";221;183;27;262,142142857142;124,038418367347;3,26385428571428;3194537;3198081;639;779;821;3196268;3196294;3196375;554;"ESACC";1;-26;119;120;93;587,6;838,2;"No";958,1;1064,9;0;0;3196515;"zString";57;9;3544;7,62857142857143
"63667";71;128;3;143;4;"novel";243;100;23;140,30142857143;70,5096726190476;1,69592428571429;3203935;3210741;723;807;891;3204969;3204980;3205075;249;"ESACC";1;-11;118;120;107;633,5;801,3;"Yes";854,8;868,2;0;0;3205223;"zString";58;9;6806;0,957142857142864
"63673";71;145;3;144;5;"novel";400;195;28;305,217142857142;134,275172413793;3,89398;3214366;3218851;891;1031;1920;3216543;3216567;3216650;647;"ESACC";2;-24;119;120;95;722,3;1094,7;"No";1238,7;890,7;0;1;3216967;"zString";59;11;4485;24,8571428571429
"63677";71;112;2;145;4;"standard";181;165;36;359,368571428571;153,007722007722;5,65636285714286;3220658;3224647;765;905;961;3222297;3222310;3222404;446;"ESACC";1;-13;119;120;106;711,3;817,6;"Yes";1025,5;1153,7;0;0;3222491;"zString";56;9;3989;9,15714285714286
"63682";71;116;2;146;4;"standard";154;197;25;217,836428571429;106,22010989011;2,68295714285714;3227575;3230671;807;891;933;3229506;3229527;3229613;482;"ESACC";1;-21;119;120;98;673,2;956,1;"No";1054,3;1111,2;0;0;3229681;"zString";57;9;3096;4,06428571428572
"63690";71;146;3;148;2;"novel";201;429;30;301,525;136,450483870968;4,21396571428571;3242277;3246110;387;513;583;3242797;3242807;3242904;283;"ESACC";1;-10;119;120;109;241,4;401,5;"Yes";580;754,6;0;0;3243008;"zString";60;5;3833;12,4714285714286
"63695";71;94;2;149;2;"standard";147;301;26;374,137142857143;154,067195767196;4,15981428571429;3248503;3251741;359;513;555;3249229;3249240;3249335;479;"ESACC";1;-11;118;120;107;264,9;408,9;"Yes";570,3;928,4;0;0;3249387;"zString";59;5;3238;25,5785714285714
"63701";71;115;2;150;3;"standard";279;273;42;414,750714285715;186,496146179402;7,95287571428572;3258549;3263287;485;611;723;3259824;3259835;3259931;570;"ESACC";1;-11;119;120;108;427,6;524,3;"Yes";815,6;1011,4;0;0;3260114;"zString";60;7;4738;13,9857142857143
"63706";71;179;1;151;3;"silence";215;155;23;169,838571428571;73,0223809523811;1,17656285714286;3264766;3269385;625;737;779;3266408;3266422;3266515;210;"ESACC";1;-14;119;120;105;471,6;733,2;"Yes";777,4;748,2;0;1;3266637;"zString";31;7;4619;2,08571428571428
"63712";71;160;1;152;4;"silence";189;152;10;79,9964285714286;49,2285714285714;0,573512857142856;3272011;3276578;695;793;849;3273629;3273637;3273735;172;"ESACC";4;-8;118;120;110;639,9;751,9;"Yes";775,6;789,2;0;0;3273826;"zString";32;9;4567;0,971428571428573
"63715";71;174;1;153;2;"silence";240;165;13;123,071428571429;53,0965306122449;0,75565857142857;3282268;3286324;387;527;569;3282933;3282967;3283040;525;"ESACC";1;-34;119;120;85;320,8;685,3;"No";709,1;684,9;0;1;3283207;"zString";33;5;4056;1,72857142857143
"63725";71;154;1;155;2;"silence";404;321;41;443,057142857143;194,599370748299;7,95533714285714;3296602;3299641;401;527;583;3297077;3297096;3297184;195;"ESACC";1;-19;119;120;100;398,8;507,7;"Yes";804,4;1277,8;0;0;3297500;"zString";35;5;3039;33,8142857142857
"63732";71;168;1;156;4;"silence";161;223;18;167,377142857143;70,2154887218045;1,26025142857143;3303455;3307099;863;975;1031;3305475;3305493;3305581;487;"ESACC";1;-18;118;120;100;753,2;972,3;"Yes";1021,4;1290,5;0;0;3305654;"zString";36;9;3644;19,2214285714286
"63743";71;173;1;158;5;"silence";183;155;29;318,755000000001;158,269857142857;4,61517857142857;3318780;3322017;807;933;1920;3320182;3320204;3320289;224;"ESACC";1;-22;119;120;97;699,8;918,2;"Yes";1101,1;1137,5;0;0;3320387;"zString";38;11;3237;2,60000000000001
"63746";71;171;1;159;3;"silence";138;236;22;178,453571428571;86,2035093167702;1,92729857142857;3323754;3327872;583;709;751;3325529;3325540;3325636;1023;"ESACC";1;-11;119;120;108;513;611,7;"Yes";675,8;692,6;0;0;3325678;"zString";39;7;4118;1,2
"63758";71;153;1;161;5;"silence";185;163;34;370,444999999999;170,928632653061;5,94681142857143;3334950;3338566;1017;1115;1920;3337201;3337206;3337308;292;"ESACC";2;-5;119;120;114;903,5;1032;"Yes";1255,2;1308;0;0;3337391;"zString";41;11;3616;3,77142857142857
"63762";71;180;1;162;4;"silence";236;179;27;278,141428571429;133,840178571429;3,45584571428571;3342302;3346085;681;793;933;3343833;3343842;3343940;525;"ESACC";1;-9;119;120;110;587,6;711,4;"Yes";841,4;910;0;0;3344078;"zString";42;9;3783;4,9
"63766";71;167;1;163;3;"silence";182;218;21;199,375714285713;88,8351948051947;1,90022285714286;3347939;3352559;569;681;737;3349973;3349989;3350080;1349;"ESACC";1;-16;119;120;103;540,4;676,5;"Yes";746,5;736,1;0;1;3350171;"zString";43;7;4620;0,742857142857141
"63773";71;177;1;164;5;"silence";171;166;22;172,3;75,1805900621118;1,27748142857143;3354200;3357675;947;1087;1920;3355402;3355424;3355508;270;"ESACC";2;-22;118;120;96;801,6;1112,1;"No";1157,1;1476,8;0;0;3355595;"zString";44;11;3475;22,8357142857143
"63776";71;163;1;165;3;"silence";265;197;29;365,522142857142;154,74180952381;4,47241571428571;3359594;3362853;583;695;751;3360569;3360584;3360676;338;"ESACC";1;-15;119;120;104;370,7;646,3;"Yes";814,9;993,2;0;0;3360849;"zString";45;7;3259;12,7357142857143
"63783";71;157;1;166;5;"silence";173;178;25;246,142857142857;108,870879120879;2,77156857142857;3365390;3368399;1073;1185;1920;3366632;3366651;3366739;245;"ESACC";1;-19;119;120;100;785,1;1152;"Yes";1252,3;1237,2;0;1;3366824;"zString";46;11;3009;1,07857142857142
"63796";71;151;1;169;3;"silence";175;237;31;477,517142857144;216,798013392857;6,91661428571429;3386248;3392059;443;541;583;3387132;3387143;3387239;212;"ESACC";1;-11;119;120;108;372,5;464,5;"Yes";730,5;951,5;0;0;3387318;"zString";49;7;5811;15,7857142857143
"63803";71;161;1;170;5;"silence";232;183;35;296,602142857142;151,44623015873;5,39299;3396678;3400972;1017;1129;1920;3398769;3398794;3398876;1072;"ESACC";1;-25;119;120;94;989,6;1199,5;"No";1402,9;1508,7;0;0;3399026;"zString";50;11;4294;7,55714285714285
"63810";71;170;1;172;2;"silence";200;198;39;342,138571428572;135,655482142857;5,39791285714286;3415261;3418710;387;485;527;3416034;3416052;3416141;393;"ESACC";2;-18;119;120;101;326;534;"No";731,5;1040,3;0;0;3416252;"zString";52;5;3449;22,0571428571429
"63818";71;169;1;173;5;"silence";169;157;17;81,2271428571431;42,0494047619048;0,440595714285714;3420289;3425175;863;989;1920;3421718;3421728;3421825;215;"ESACC";2;-10;119;120;109;670,5;888,4;"Yes";872,4;1048,8;1;0;3421897;"zString";53;11;4886;12,6
"63821";71;159;1;174;3;"silence";204;201;41;391,367142857144;170,922772108843;7,04953142857143;3427472;3431299;611;723;779;3429084;3429104;3429191;788;"ESACC";1;-20;119;120;99;585,3;762,8;"No";1023,1;995,8;0;1;3429308;"zString";54;7;3827;1,95
"63831";71;175;1;176;3;"silence";148;171;38;447,98;159,330164835165;6,13634142857143;3439485;3442973;527;639;709;3440849;3440858;3440956;207;"ESACC";1;-9;119;120;110;422,2;544,7;"Yes";771;849;0;0;3441006;"zString";56;7;3488;5,57142857142857
"63837";71;156;1;177;4;"silence";210;248;29;292,910000000001;140,014261904762;3,98505285714286;3444452;3447827;737;863;975;3446162;3446185;3446269;609;"ESACC";1;-23;119;120;96;667,9;940,5;"No";1086,2;1066,6;0;1;3446395;"zString";57;9;3375;1,40000000000001
"63842";71;172;1;178;4;"silence";218;354;23;212,913571428571;95,1752380952381;2,15128857142857;3454849;3458496;611;765;807;3456863;3456887;3456969;312;"ESACC";1;-24;118;120;94;506,5;818,7;"No";901,9;1211,3;0;0;3457105;"zString";58;9;3647;22,1
"63845";71;178;1;179;2;"silence";197;168;35;434,442142857144;155,17255952381;3,77337;3459789;3463301;387;513;555;3460656;3460685;3460762;397;"ESACC";1;-29;118;120;89;355,3;565,7;"No";718,4;742,1;0;0;3460882;"zString";59;5;3512;1,69285714285715
"63852";71;152;1;180;4;"silence";210;252;27;287,987142857143;120,170459183674;3,36723428571429;3464769;3468479;751;849;919;3466248;3466261;3466355;215;"ESACC";2;-13;119;120;106;736,6;758,6;"Yes";880,9;1030,1;0;0;3466471;"zString";60;9;3710;10,6571428571429
"63873";72;69;2;4;5;"standard";147;182;62;425,827142857142;241,22;15,12794;5546699;5550334;1087;1185;1920;5548363;5548365;5548470;247;"ESACC";29;-2;119;120;117;1093,8;1216,6;"No";603,1;563,8;1;1;5548512;"zString";4;11;3635;2,80714285714286
"63887";72;72;2;7;4;"standard";160;164;37;319,985714285714;152,997218045113;5,83112428571428;5568016;5572367;653;835;933;5569436;5569472;5569543;410;"ESACC";NA;-36;119;120;83;437,9;826,2;"Yes";1063;1016,5;0;1;5569632;"zString";7;9;4351;3,32142857142857
"63895";72;10;3;9;2;"novel";465;245;43;463,979285714285;211,76676948052;9,21805;5584693;5587676;373;471;527;5585321;5585331;5585428;244;"ESACC";1;-10;119;120;109;287,1;429,8;"Yes";801,7;672,7;0;1;5585796;"zString";1;5;2983;9,21428571428571
"63912";72;88;2;12;4;"standard";154;149;26;254,757857142858;116,963439153439;3,16785857142857;5607479;5615489;737;863;947;5609102;5609127;5609209;410;"ESACC";1;-25;119;120;94;684,3;900,5;"No";1028,4;1187,1;0;0;5609281;"zString";9;9;8010;11,3357142857143
"63915";72;14;3;13;2;"novel";130;177;32;305,217142857142;148,804545454545;4,82932285714286;5617137;5621887;289;443;541;5618122;5618120;5618229;244;"EFIX";18;2;119;120;121;190,6;425,8;"Yes";611,2;919,8;0;0;5618250;"zString";4;5;4750;22,0428571428571
"63922";72;4;3;14;4;"novel";150;136;21;194,452857142857;79,437012987013;1,77222857142857;5624699;5627355;779;891;961;5626157;5626148;5626265;245;"EFIX";35;9;120;120;129;675,6;946,1;"No";1019,9;1161,9;0;0;5626298;"zString";5;9;2656;10,1428571428572
"63936";72;7;3;17;3;"novel";206;142;37;326,139285714286;125,241372180451;4,67179142857143;5641399;5645500;611;779;835;5642991;5643016;5643100;349;"ESACC";1;-25;121;120;96;572,4;791,2;"No";967,3;892,4;0;1;5643222;"zString";8;7;4101;5,35
"63943";72;5;3;18;5;"novel";218;311;25;228,912857142856;104,989395604396;2,73957;5649333;5651692;891;1017;1920;5651111;5651136;5651218;281;"ESACC";1;-25;119;120;94;580,4;1087,7;"No";1214,4;NA;0;0;5651354;"zString";9;11;2359;NA
"63946";72;87;2;19;3;"standard";144;176;11;81,2271428571431;48,3055357142856;0,625202857142857;5656660;5660341;527;667;723;5657730;5657737;5657836;278;"ESACC";1;-7;118;120;111;440,6;548,8;"Yes";519,1;663,6;1;0;5657881;"zString";10;7;3681;10,3214285714286
"63956";72;83;2;21;3;"standard";133;221;54;350,753571428571;203,023103896104;11,1330414285714;5671041;5675241;457;555;611;5671736;5671733;5671843;246;"EFIX";46;3;119;120;122;653,7;978,5;"No";532,7;477,5;1;1;5671866;"zString";11;7;4200;3,94285714285715
"63972";72;68;2;24;4;"standard";323;263;27;260,911428571428;122,807704081633;3,47799857142857;5692800;5697181;737;877;961;5694851;5694861;5694958;469;"ESACC";1;-10;119;120;109;701,2;776;"Yes";931,4;1047,7;0;0;5695184;"zString";14;9;4381;8,30714285714286
"63976";72;23;3;25;3;"novel";222;203;30;323,677857142858;124,699147465438;3,86936571428572;5701293;5705824;583;667;737;5702724;5702734;5702831;364;"ESACC";1;-10;119;120;109;510,4;629,6;"Yes";785,7;813;0;0;5702956;"zString";11;7;4531;1,95
"63980";72;26;3;26;2;"novel";81;175;30;364,291428571429;147,050506912442;4,56595;5707919;5712612;387;471;583;5709072;5709073;5709179;428;"ESACC";NA;-1;119;120;118;323,9;388,3;"Yes";580,8;810,2;0;0;5709154;"zString";12;5;4693;16,3857142857143
"64017";72;24;3;33;4;"novel";147;149;33;307,678571428571;136,24731092437;4,30996142857143;5756307;5759999;849;933;1017;5758822;5758816;5758929;483;"EFIX";NA;6;119;120;125;725,3;852,3;"Yes";1031,4;1122,7;0;0;5758963;"zString";15;9;3692;6,52142857142857
"64022";72;12;3;34;4;"novel";222;162;19;185,837857142856;70,1507142857143;1,44485857142857;5761628;5766035;737;877;961;5763391;5763428;5763498;354;"ESACC";1;-37;119;120;82;701,9;1053,4;"No";1102,7;930;0;1;5763650;"zString";16;9;4407;12,3357142857143
"64035";72;74;2;37;2;"standard";196;90;30;284,295;140,380829493088;4,21396571428572;5784810;5788172;373;485;541;5785459;5785478;5785566;246;"ESACC";17;-19;119;120;100;369,8;603,8;"No";773,4;984,1;0;0;5785674;"zString";20;5;3362;15,05
"64046";72;27;3;39;3;"novel";182;206;31;255,988571428571;91,6882142857143;2,94386857142857;5794115;5798399;555;681;737;5795071;5795070;5795179;244;"EFIX";17;1;120;120;121;539;689,6;"No";796,5;1035,4;0;0;5795252;"zString";18;7;4284;17,0642857142857
"64055";72;78;2;41;2;"standard";216;155;11;127,994285714285;77,9452380952381;0,955034285714285;5807851;5811233;331;415;485;5808880;5808910;5808986;756;"ESACC";2;-30;118;120;88;314,8;503,6;"No";465,9;890,5;1;0;5809126;"zString";23;5;3382;30,3285714285714
"64066";72;11;3;43;3;"novel";212;200;24;209,221428571429;119,477742857143;3,03494142857143;5853539;5857031;611;765;821;5854842;5854865;5854949;455;"ESACC";NA;-23;119;120;96;442,1;740,3;"Yes";886,8;757;0;1;5855077;"zString";20;7;3492;9,27142857142857
"64072";72;20;3;44;4;"novel";205;158;36;358,137857142856;149,049478764479;5,37329857142857;5860564;5863440;793;891;961;5862232;5862252;5862339;419;"ESACC";2;-20;119;120;99;705;922,4;"No";1125,7;1187,5;0;0;5862457;"zString";21;9;2876;4,41428571428571
"64087";72;8;3;47;4;"novel";208;142;23;190,760714285714;72,5095833333334;1,77222857142857;5874153;5877885;821;933;989;5876450;5876468;5876556;265;"ESACC";1;-18;118;120;100;746,8;911,8;"Yes";837,6;1157,5;1;0;5876676;"zString";24;9;3732;22,85
"64090";72;70;2;48;2;"standard";167;91;27;347,061428571429;145,13637755102;3,91121;5881933;5884928;317;443;583;5882844;5882855;5882951;273;"ESACC";1;-11;119;120;108;194,1;410,5;"Yes";568,7;731,6;0;0;5883022;"zString";24;5;2995;11,6357142857143
"64107";72;16;3;51;4;"novel";190;179;36;274,449285714285;140,501003861004;5,21822857142857;5903780;5908238;807;961;1045;5905773;5905808;5905880;303;"ESACC";NA;-35;119;120;84;753;995,2;"No";1214,1;1270,7;0;0;5905998;"zString";26;9;4458;4,04285714285715
"64113";72;89;2;52;5;"standard";284;198;29;279,372142857143;105,718357142857;3,18508857142857;5910213;5913219;961;1073;1920;5911814;5911840;5911923;405;"ESACC";NA;-26;121;120;95;738,7;1106,3;"No";971;1280,6;1;0;5912124;"zString";26;11;3006;22,1142857142857
"64120";72;22;3;54;2;"novel";243;175;32;372,906428571429;164,020649350649;5,45698714285714;5920426;5923587;359;443;499;5920995;5921032;5921102;364;"ESACC";NA;-37;119;120;82;311,5;591,3;"No";813,2;711,6;0;1;5921275;"zString";27;5;3161;7,25714285714286
"64125";72;30;3;55;2;"novel";232;146;42;302,755714285715;142,133189368771;6,11418857142857;5925694;5928522;387;485;597;5926439;5926456;5926546;245;"ESACC";22;-17;119;120;102;314,9;607,8;"No";855,3;954,7;0;0;5926688;"zString";28;5;2828;7,10000000000001
"64132";72;28;3;56;4;"novel";374;232;29;339,677142857143;141,696238095238;4,24596428571429;5932069;5936188;765;835;919;5934543;5934546;5934649;265;"ESACC";NA;-3;118;120;115;693,6;786,1;"Yes";946,5;1039,7;0;0;5934920;"zString";29;9;4119;6,65714285714286
"64156";72;43;1;61;3;"silence";138;132;20;185,837857142857;70,267925170068;1,49654857142857;5960334;5965741;471;569;681;5961303;5961325;5961409;194;"ESACC";3;-22;118;120;96;396,9;566;"Yes";509,3;572,2;1;0;5961463;"zString";1;7;5407;4,49285714285715
"64163";72;37;1;62;5;"silence";180;249;35;273,218571428572;110,798472222222;3,98997571428571;5967461;5971214;905;1017;1920;5969330;5969339;5969437;203;"ESACC";2;-9;119;120;110;767,4;940,3;"Yes";1101,4;1062,2;0;1;5969519;"zString";2;11;3753;2,8
"64167";72;60;1;63;4;"silence";218;161;23;204,298571428572;101,841607142857;2,45896714285714;5975116;5978560;765;919;947;5976711;5976721;5976817;528;"ESACC";1;-10;118;120;108;684,5;854;"Yes";956,5;1105,1;0;0;5976939;"zString";3;9;3444;10,6142857142857
"64172";72;32;1;64;4;"silence";212;205;41;302,755714285715;125,386343537415;5,23545857142857;5980297;5983592;611;695;751;5982126;5982137;5982233;379;"ESACC";1;-11;119;120;108;555,4;678,4;"Yes";884,2;1080;0;0;5982349;"zString";4;9;3295;13,9857142857143
"64177";72;36;1;65;4;"silence";359;105;16;145,224285714285;73,0465126050419;1,29963428571428;5987637;5991849;611;667;751;5989310;5989320;5989417;624;"ESACC";NA;-10;119;120;109;464,4;622,9;"Yes";676,7;776,9;0;0;5989679;"zString";5;9;4212;7,15714285714285
"64180";72;50;1;66;2;"silence";215;190;51;227,682142857143;126,100879120879;6,54247714285714;5997426;6002060;429;513;583;5998425;5998449;5998531;199;"ESACC";1;-24;118;120;94;332;511,9;"Yes";775,9;714,5;0;1;5998664;"zString";6;5;4634;4,38571428571428
"64190";72;58;1;68;2;"silence";230;146;18;169,838571428572;83,4294736842105;1,58023714285714;6011716;6014648;443;555;625;6012319;6012330;6012426;238;"ESACC";NA;-11;119;120;108;324,6;481,9;"Yes";402,9;604,1;1;0;6012560;"zString";8;5;2932;14,3714285714286
"64196";72;39;1;69;3;"silence";184;214;27;289,217857142857;114,720153061224;3,14816714285714;6017027;6019842;513;681;737;6017844;6017865;6017951;174;"ESACC";2;-21;119;120;98;387,2;586,3;"Yes";728,4;668,8;0;1;6018049;"zString";9;7;2815;4,25714285714286
"64200";72;38;1;70;2;"silence";175;292;23;159,992857142858;68,6636011904762;1,59008285714286;6023517;6026317;457;527;611;6024026;6024029;6024133;184;"ESACC";NA;-3;119;120;116;321,8;464,4;"Yes";519,2;600,4;0;0;6024204;"zString";10;5;2800;5,8
"64207";72;56;1;71;4;"silence";147;121;32;228,912857142857;133,625735930736;4,42318714285714;6030161;6034386;751;821;919;6032623;6032638;6032729;324;"ESACC";1;-15;118;120;103;589,5;800,2;"Yes";999,5;1180,3;0;0;6032785;"zString";11;9;4225;12,9142857142857
"64213";72;53;1;72;5;"silence";181;305;29;263,372857142855;135,747785714286;4,07858714285714;6035665;6039143;1003;1087;1920;6037795;6037802;6037902;199;"ESACC";2;-7;119;120;112;810,9;1030,9;"Yes";1206,9;583,2;0;1;6037983;"zString";12;11;3478;44,55
"64223";72;33;1;74;5;"silence";158;211;25;205,529285714286;113,083708791209;2,95371428571429;6049663;6052925;891;1031;1920;6051185;6051198;6051291;155;"ESACC";1;-13;118;120;105;765,9;997,2;"Yes";1147,2;1307,8;0;0;6051356;"zString";14;11;3262;11,4714285714286
"64231";72;55;1;76;3;"silence";170;141;24;230,143571428572;114,899485714286;2,87248714285714;6065219;6067620;499;639;681;6066360;6066365;6066466;329;"ESACC";1;-5;118;120;113;382,9;555,7;"Yes";683,4;883,6;0;0;6066535;"zString";16;7;2401;14,3
