"","sub","cond","item","seq","start_time","end_time","duration_ms","task"
"9615",20,1,66,63,13091245,13093826,2581,"zString"
"9814",20,1,64,64,13099464,13102443,2979,"zString"
"10014",20,1,82,65,13114502,13117877,3375,"zString"
"10118",20,1,69,66,13120963,13122960,1997,"zString"
"10313",20,1,80,67,13127613,13130061,2448,"zString"
"10415",20,1,61,68,13132690,13134978,2288,"zString"
"10615",20,1,72,69,13139617,13142428,2811,"zString"
"10814",20,1,78,70,13147216,13149545,2329,"zString"
"10911",20,1,68,71,13153203,13155978,2775,"zString"
"11114",20,1,63,72,13161118,13165462,4344,"zString"
"11316",20,1,81,73,13171525,13173345,1820,"zString"
"11411",20,1,77,74,13179078,13180946,1868,"zString"
"11512",20,1,67,75,13183334,13185479,2145,"zString"
"11713",20,1,70,76,13189636,13192380,2744,"zString"
"11913",20,1,86,77,13196542,13201046,4504,"zString"
"12017",20,1,73,78,13204402,13206080,1678,"zString"
"12116",20,1,62,79,13208501,13210530,2029,"zString"
"12314",20,1,84,80,13215687,13218914,3227,"zString"
"12412",20,1,85,81,13221256,13222964,1708,"zString"
"12612",20,1,76,83,13250980,13253665,2685,"zString"
"12716",20,1,89,84,13255885,13257865,1980,"zString"
"12813",20,1,90,85,13263382,13265916,2534,"zString"
"12911",20,1,71,86,13270582,13273866,3284,"zString"
"13112",20,1,79,87,13279011,13281333,2322,"zString"
"13215",20,1,75,88,13285009,13288283,3274,"zString"
"13315",20,1,65,89,13290782,13292800,2018,"zString"
"13514",20,1,74,90,13300870,13303600,2730,"zString"
"1363",20,1,88,91,13305600,13309283,3683,"zString"
"1465",20,2,91,92,13583062,13586812,3750,"reading"
"1485",20,2,92,93,13597191,13602763,5572,"reading"
"1506",20,2,93,94,13608789,13614430,5641,"reading"
"15214",20,3,148,95,13621337,13631580,10243,"reading"
"15312",20,2,117,96,13634592,13638030,3438,"reading"
"15413",20,3,135,97,13641776,13650981,9205,"reading"
"15516",20,2,111,98,13654158,13677182,23024,"reading"
"15613",20,3,133,99,13679588,13683749,4161,"reading"
"15715",20,3,149,100,13686997,13694982,7985,"reading"
"15811",20,2,98,101,13699355,13706549,7194,"reading"
"16013",20,3,137,102,13717031,13728417,11386,"reading"
"16121",20,2,109,103,13733193,13737567,4374,"reading"
"16216",20,2,95,104,13741625,13751568,9943,"reading"
"16416",20,2,104,105,13759261,13765085,5824,"reading"
"16511",20,3,121,106,13767278,13779652,12374,"reading"
"16714",20,3,125,107,13793577,13797036,3459,"reading"
"16912",20,2,112,108,13802301,13806053,3752,"reading"
"17014",20,3,144,109,13810857,13818420,7563,"reading"
"17118",20,2,94,110,13822602,13830387,7785,"reading"
"17313",20,3,145,111,13838481,13843004,4523,"reading"
"17414",20,3,138,112,13847200,13858038,10838,"reading"
"17514",20,3,141,113,13865871,13877088,11217,"reading"
"17613",20,2,120,114,13883911,13887472,3561,"reading"
"17714",20,2,101,115,13892360,13896606,4246,"reading"
"17916",20,2,115,116,13904008,13908856,4848,"reading"
"18015",20,2,96,117,13914528,13917023,2495,"reading"
"18216",20,3,128,118,13923955,13935107,11152,"reading"
"18414",20,3,150,119,13942583,13954108,11525,"reading"
"18512",20,3,127,120,13960409,13970375,9966,"reading"
"18716",20,3,136,121,13990265,13995559,5294,"reading"
"1888",20,2,100,122,14000712,14004893,4181,"reading"
"19010",20,2,107,123,14012836,14017427,4591,"reading"
"19116",20,2,114,124,14019400,14024860,5460,"reading"
"19213",20,3,143,125,14026845,14031444,4599,"reading"
"19314",20,2,97,126,14034897,14038644,3747,"reading"
"19513",20,3,130,127,14046187,14059178,12991,"reading"
"19715",20,3,146,128,14066139,14072529,6390,"reading"
"19813",20,3,126,129,14075160,14085029,9869,"reading"
"20015",20,3,147,130,14092689,14098680,5991,"reading"
"20119",20,3,132,131,14101549,14104796,3247,"reading"
"20314",20,2,118,132,14113237,14117447,4210,"reading"
"20413",20,3,124,133,14283146,14287952,4806,"reading"
"20613",20,2,116,134,14293650,14296970,3320,"reading"
"20716",20,2,102,135,14299988,14304703,4715,"reading"
"20916",20,3,134,136,14312572,14316403,3831,"reading"
"21014",20,3,142,137,14318456,14322154,3698,"reading"
"21118",20,2,105,138,14324263,14327987,3724,"reading"
"21215",20,2,106,139,14329825,14335787,5962,"reading"
"21312",20,2,103,140,14337952,14344904,6952,"reading"
"21414",20,3,131,141,14346796,14350338,3542,"reading"
"21612",20,3,140,142,14360932,14364755,3823,"reading"
"21716",20,3,139,143,14366302,14368988,2686,"reading"
"21814",20,2,113,144,14370630,14382122,11492,"reading"
"21915",20,2,108,145,14384360,14388189,3829,"reading"
"22013",20,3,129,146,14390329,14397190,6861,"reading"
"22214",20,2,119,147,14411123,14415023,3900,"reading"
"22314",20,2,99,148,14416963,14420207,3244,"reading"
"22514",20,3,122,149,14425003,14432857,7854,"reading"
"22713",20,2,110,150,14438433,14441791,3358,"reading"
"22815",20,3,123,151,14444246,14448724,4478,"reading"
"23014",20,1,163,152,14454388,14458858,4470,"reading"
"23116",20,1,162,153,14461848,14467742,5894,"reading"
"23315",20,1,180,154,14478207,14484676,6469,"reading"
"23512",20,1,169,156,14508295,14511960,3665,"reading"
"23615",20,1,159,157,14513847,14521677,7830,"reading"
"23813",20,1,179,158,14529021,14534444,5423,"reading"
"23912",20,1,171,159,14536060,14540994,4934,"reading"
"24012",20,1,158,160,14542763,14548061,5298,"reading"
"24216",20,1,178,161,14554769,14559861,5092,"reading"
"24314",20,1,170,162,14561618,14567612,5994,"reading"
"24415",20,1,174,163,14569612,14573045,3433,"reading"
"24515",20,1,161,164,14574887,14584779,9892,"reading"
"24714",20,1,166,165,14594112,14600213,6101,"reading"
"24811",20,1,172,166,14602442,14606513,4071,"reading"
"24913",20,1,164,167,14608533,14618331,9798,"reading"
"25012",20,1,153,168,14621148,14629398,8250,"reading"
"25215",20,1,152,169,14635132,14641648,6516,"reading"
"25413",20,1,151,170,14647872,14652282,4410,"reading"
"25612",20,1,167,171,14661557,14664782,3225,"reading"
"25715",20,1,175,172,14666924,14679115,12191,"reading"
"25811",20,1,157,173,14681279,14689249,7970,"reading"
"26017",20,1,173,174,14694601,14698450,3849,"reading"
"26117",20,1,154,175,14700382,14704750,4368,"reading"
"26313",20,1,177,176,14709665,14714383,4718,"reading"
"26414",20,1,160,177,14716604,14721901,5297,"reading"
"26613",20,1,155,178,14728784,14742168,13384,"reading"
"26816",20,1,165,179,14748689,14754402,5713,"reading"
"26913",20,1,176,180,14756144,14760002,3858,"reading"
"27015",20,1,156,181,14761885,14769119,7234,"reading"
"2723",20,1,168,182,14775711,14780869,5158,"reading"
"10100",21,1,42,1,763544,766733,3189,"reading"
"1290",21,1,41,2,772059,774650,2591,"reading"
"1422",21,1,54,3,779504,781534,2030,"reading"
"1540",21,1,36,4,783007,785367,2360,"reading"
"1770",21,1,31,5,790974,793368,2394,"reading"
"1960",21,1,32,6,801260,803668,2408,"reading"
"2180",21,1,45,7,809294,811168,1874,"reading"
"2290",21,1,59,8,814213,815779,1566,"reading"
"23100",21,1,44,9,818258,821435,3177,"reading"
"2470",21,1,39,10,823354,826519,3165,"reading"
"2670",21,1,34,11,833269,835219,1950,"reading"
"2810",21,1,35,12,841906,844386,2480,"reading"
"3016",21,1,49,13,850091,852853,2762,"reading"
"3116",21,1,50,14,854848,856620,1772,"reading"
"3217",21,1,57,15,858485,861504,3019,"reading"
"3313",21,1,53,16,865742,868404,2662,"reading"
"3411",21,1,60,17,870307,872887,2580,"reading"
"3514",21,1,51,18,874460,878104,3644,"reading"
"3613",21,1,58,19,880599,883137,2538,"reading"
"3717",21,1,38,20,884919,887054,2135,"reading"
"3916",21,1,48,21,892128,894621,2493,"reading"
"4016",21,1,52,22,898373,901305,2932,"reading"
"4117",21,1,46,23,903255,905605,2350,"reading"
"4213",21,1,47,24,907328,910921,3593,"reading"
"4317",21,1,56,25,912940,914605,1665,"reading"
"4413",21,1,37,26,916311,918088,1777,"reading"
"4612",21,1,55,27,923602,925540,1938,"reading"
"4715",21,1,33,28,927477,929539,2062,"reading"
"4917",21,1,40,29,935180,937339,2159,"reading"
"5113",21,1,43,30,942725,945123,2398,"reading"
"5216",21,2,61,31,947520,954040,6520,"reading"
"5413",21,2,62,32,959552,962556,3004,"reading"
"5615",21,2,63,33,967711,971557,3846,"reading"
"5812",21,2,64,34,977073,980024,2951,"reading"
"6016",21,2,81,35,985274,989441,4167,"reading"
"6118",21,2,72,36,991884,995341,3457,"reading"
"6318",21,2,84,37,999865,1002291,2426,"reading"
"6413",21,2,66,38,1003849,1006975,3126,"reading"
"6613",21,2,75,39,1013457,1016610,3153,"reading"
"6713",21,3,21,40,1018543,1025159,6616,"reading"
"6815",21,3,4,41,1026916,1033092,6176,"reading"
"7017",21,3,30,42,1199271,1203998,4727,"reading"
"7114",21,3,3,43,1206664,1209182,2518,"reading"
"7316",21,2,69,44,1216360,1218784,2424,"reading"
"7513",21,2,73,45,1224186,1226449,2263,"reading"
"7618",21,3,9,46,1228263,1229899,1636,"reading"
"7811",21,3,26,47,1234138,1235966,1828,"reading"
"7917",21,2,74,48,1239403,1241399,1996,"reading"
"8013",21,2,67,49,1243413,1244617,1204,"reading"
"8214",21,3,12,50,1250803,1253200,2397,"reading"
"8415",21,2,65,51,1259045,1264467,5422,"reading"
"8612",21,2,88,52,1270064,1272417,2353,"reading"
"8713",21,3,11,53,1274346,1277469,3123,"reading"
"8915",21,3,1,54,1283400,1285585,2185,"reading"
"9116",21,3,10,55,1289499,1292851,3352,"reading"
"9312",21,2,87,56,1297727,1300868,3141,"reading"
"9414",21,3,18,57,1302943,1306052,3109,"reading"
"9517",21,3,14,58,1308161,1314119,5958,"reading"
"9616",21,3,2,59,1316204,1320419,4215,"reading"
"9815",21,2,85,60,1325518,1329086,3568,"reading"
"9915",21,3,16,61,1330722,1332820,2098,"reading"
"10015",21,3,28,62,1335093,1337320,2227,"reading"
"10119",21,3,13,63,1339421,1341569,2148,"reading"
"10219",21,2,78,64,1345227,1347553,2326,"reading"
"10314",21,2,80,65,1349304,1351653,2349,"reading"
"10416",21,3,15,66,1353548,1356069,2521,"reading"
"10514",21,2,83,67,1357859,1359804,1945,"reading"
"10616",21,2,77,68,1361621,1363204,1583,"reading"
"10714",21,2,79,69,1365382,1367420,2038,"reading"
"10815",21,3,17,70,1370812,1374087,3275,"reading"
"10912",21,2,86,71,1378319,1380004,1685,"reading"
"11015",21,3,5,72,1382341,1385071,2730,"reading"
"11213",21,3,29,73,1389589,1391905,2316,"reading"
"11317",21,3,24,74,1393724,1395971,2247,"reading"
"11412",21,3,6,75,1397812,1400004,2192,"reading"
"11617",21,2,89,76,1404730,1406489,1759,"reading"
"11714",21,3,7,77,1407988,1410173,2185,"reading"
"11914",21,3,19,78,1415193,1418606,3413,"reading"
"12018",21,2,90,79,1420372,1422406,2034,"reading"
"12117",21,2,70,80,1424446,1426356,1910,"reading"
"12315",21,2,82,81,1433088,1435456,2368,"reading"
"12413",21,3,25,82,1437409,1438973,1564,"reading"
"12516",21,3,23,83,1440763,1442923,2160,"reading"
"12613",21,3,8,84,1446770,1449107,2337,"reading"
"12814",21,2,71,85,1453842,1455973,2131,"reading"
"13016",21,3,20,86,1460832,1463409,2577,"reading"
"13113",21,2,68,87,1479626,1482591,2965,"reading"
"13316",21,3,27,88,1488523,1491027,2504,"reading"
"13412",21,3,22,89,1492637,1494325,1688,"reading"
"13515",21,2,76,90,1497497,1499141,1644,"reading"
"14516",21,1,121,91,1577456,1579513,2057,"zString"
"14715",21,1,150,92,1583730,1585461,1731,"zString"
"1486",21,1,137,93,1587327,1589711,2384,"zString"
"14918",21,1,124,94,1593185,1595978,2793,"zString"
"15118",21,1,126,95,1600526,1603728,3202,"zString"
"15313",21,1,143,96,1608162,1610812,2650,"zString"
"15414",21,1,144,97,1612676,1615828,3152,"zString"
"15517",21,1,138,98,1620084,1622146,2062,"zString"
"15614",21,1,130,99,1623997,1627146,3149,"zString"
"15812",21,1,149,100,1632299,1634480,2181,"zString"
"15915",21,1,142,101,1638000,1640880,2880,"zString"
"16014",21,1,129,102,1642866,1645529,2663,"zString"
"16217",21,1,134,103,1649791,1651697,1906,"zString"
"16314",21,1,146,104,1653682,1656664,2982,"zString"
"16417",21,1,141,105,1659925,1662147,2222,"zString"
"16512",21,1,128,106,1664612,1668131,3519,"zString"
"16715",21,1,145,107,1671974,1673648,1674,"zString"
"16814",21,1,147,108,1676879,1678964,2085,"zString"
"16913",21,1,148,109,1681280,1684864,3584,"zString"
"17015",21,1,127,110,1687849,1690816,2967,"zString"
"17215",21,1,123,111,1695059,1697498,2439,"zString"
"17415",21,1,125,112,1702174,1704682,2508,"zString"
"17614",21,1,131,113,1708345,1710866,2521,"zString"
"17811",21,1,132,114,1715347,1718315,2968,"zString"
"18016",21,1,122,115,1722906,1725066,2160,"zString"
"18217",21,1,133,116,1729892,1732216,2324,"zString"
"18311",21,1,136,117,1734599,1737251,2652,"zString"
"18415",21,1,135,118,1740578,1743483,2905,"zString"
"18513",21,1,139,119,1745843,1747600,1757,"zString"
"18612",21,1,140,120,1750474,1752700,2226,"zString"
"18717",21,2,151,121,1756347,1759700,3353,"zString"
"18916",21,2,152,122,1764483,1767934,3451,"zString"
"19117",21,2,153,123,1772865,1774984,2119,"zString"
"19315",21,3,106,124,1779830,1782302,2472,"zString"
"19415",21,2,175,125,1784566,1786201,1635,"zString"
"19514",21,2,177,126,1788382,1789818,1436,"zString"
"19614",21,3,116,127,1793288,1795435,2147,"zString"
"19716",21,3,108,128,1797408,1800285,2877,"zString"
"19814",21,2,170,129,1802177,1804168,1991,"zString"
"19912",21,3,97,130,1806722,1809185,2463,"zString"
"20120",21,2,158,131,1813204,1815186,1982,"zString"
"20315",21,3,95,132,2043460,2047312,3852,"zString"
"20516",21,2,178,133,2051634,2053927,2293,"zString"
"20614",21,2,167,134,2056540,2059111,2571,"zString"
"20717",21,3,120,135,2062167,2064011,1844,"zString"
"20813",21,2,165,136,2067535,2069128,1593,"zString"
"20917",21,3,99,137,2071047,2072378,1331,"zString"
"21119",21,3,102,138,2076703,2080211,3508,"zString"
"21313",21,3,109,139,2084117,2086461,2344,"zString"
"21415",21,3,117,140,2088884,2090262,1378,"zString"
"21515",21,3,91,141,2096248,2098612,2364,"zString"
"21717",21,3,111,142,2102944,2104362,1418,"zString"
"21815",21,3,92,143,2106819,2108646,1827,"zString"
"22014",21,3,107,144,2113944,2117113,3169,"zString"
"22120",21,2,155,145,2120109,2121830,1721,"zString"
"22315",21,2,176,146,2127192,2129496,2304,"zString"
"22415",21,2,168,147,2131471,2133398,1927,"zString"
"22515",21,3,100,148,2136225,2137947,1722,"zString"
"22714",21,3,110,149,2142758,2144197,1439,"zString"
"22816",21,3,118,150,2146463,2148097,1634,"zString"
"22914",21,2,169,151,2150541,2152347,1806,"zString"
"23015",21,2,166,152,2154445,2155947,1502,"zString"
"23117",21,3,101,153,2158938,2160247,1309,"zString"
"23316",21,3,98,154,2165649,2167731,2082,"zString"
"23513",21,2,159,155,2172172,2174064,1892,"zString"
"23713",21,3,105,156,2180430,2182148,1718,"zString"
"23814",21,3,113,157,2184218,2185965,1747,"zString"
"23913",21,2,171,158,2187685,2189298,1613,"zString"
"24013",21,3,112,159,2191333,2193332,1999,"zString"
"24116",21,3,104,160,2196710,2197082,372,"zString"
"24217",21,2,156,161,2200167,2201915,1748,"zString"
"24416",21,2,179,162,2207862,2209849,1987,"zString"
"24516",21,3,114,163,2212135,2213700,1565,"zString"
"24614",21,3,96,164,2215470,2218150,2680,"zString"
"24812",21,3,115,165,2222540,2224466,1926,"zString"
"24914",21,2,180,166,2226670,2228766,2096,"zString"
"25013",21,3,103,167,2231620,2233618,1998,"zString"
"25118",21,3,93,168,2236730,2238500,1770,"zString"
"25314",21,3,119,169,2243001,2244517,1516,"zString"
"25414",21,2,154,170,2247394,2248551,1157,"zString"
"25613",21,2,164,171,2253789,2255887,2098,"zString"
"25716",21,2,174,172,2260454,2262184,1730,"zString"
"25812",21,2,160,173,2264424,2266734,2310,"zString"
"26018",21,2,161,174,2271548,2273085,1537,"zString"
"26214",21,2,163,175,2278303,2279752,1449,"zString"
"26314",21,2,157,176,2282822,2284635,1813,"zString"
"26514",21,3,94,177,2289297,2290934,1637,"zString"
"26715",21,2,162,178,2294555,2296018,1463,"zString"
"26914",21,2,172,179,2301066,2304052,2986,"zString"
"27016",21,2,173,180,2306966,2308819,1853,"zString"
"10101",22,1,21,1,4374912,4379953,5041,"zString"
"1120",22,1,1,2,4382950,4386670,3720,"zString"
"1330",22,1,23,3,4391848,4396153,4305,"zString"
"1423",22,1,28,4,4397809,4402570,4761,"zString"
"1550",22,1,2,5,4405071,4409037,3966,"zString"
"1780",22,1,17,6,4413455,4417304,3849,"zString"
"1870",22,1,8,7,4418884,4423954,5070,"zString"
"2050",22,1,25,8,4428438,4431421,2983,"zString"
"2190",22,1,14,9,4433004,4436388,3384,"zString"
"22100",22,1,19,10,4439310,4443255,3945,"zString"
"23101",22,1,30,11,4444904,4449472,4568,"zString"
"2480",22,1,26,12,4451933,4455539,3606,"zString"
"25100",22,1,15,13,4457536,4461956,4420,"zString"
"2680",22,1,3,14,4463544,4467506,3962,"zString"
"2811",22,1,9,15,4471837,4475223,3386,"zString"
"3017",22,1,5,16,4481261,4485390,4129,"zString"
"3218",22,1,13,17,4490400,4493507,3107,"zString"
"3314",22,1,27,18,4495861,4499890,4029,"zString"
"3412",22,1,20,19,4501388,4505907,4519,"zString"
"3515",22,1,10,20,4508892,4512474,3582,"zString"
"3718",22,1,12,21,4522683,4526208,3525,"zString"
"3917",22,1,11,22,4530326,4534408,4082,"zString"
"4118",22,1,7,23,4538616,4543558,4942,"zString"
"4318",22,1,22,24,4552223,4558226,6003,"zString"
"4414",22,1,18,25,4560539,4565492,4953,"zString"
"4516",22,1,24,26,4570206,4574843,4637,"zString"
"4613",22,1,4,27,4576847,4582159,5312,"zString"
"4815",22,1,29,28,4587241,4592160,4919,"zString"
"4918",22,1,16,29,4593767,4598243,4476,"zString"
"5013",22,1,6,30,4600342,4605310,4968,"zString"
"5217",22,2,31,31,4611995,4618011,6016,"zString"
"5414",22,2,32,32,4622736,4628295,5559,"zString"
"5616",22,2,33,33,4633610,4638395,4785,"zString"
"5813",22,3,81,34,4644024,4647545,3521,"zString"
"5916",22,2,47,35,4652138,4655812,3674,"zString"
"6017",22,2,55,36,4657662,4661479,3817,"zString"
"6119",22,3,61,37,4663384,4666895,3511,"zString"
"6319",22,2,45,38,4673905,4677846,3941,"zString"
"6414",22,2,44,39,4681563,4685130,3567,"zString"
"6515",22,3,83,40,4686822,4690513,3691,"zString"
"6614",22,2,52,41,4693074,4697297,4223,"zString"
"6714",22,2,40,42,4845435,4850018,4583,"zString"
"6914",22,2,49,43,4854486,4857969,3483,"zString"
"7018",22,3,90,44,4860054,4863669,3615,"zString"
"7115",22,2,60,45,4865311,4869386,4075,"zString"
"7213",22,2,58,46,4871152,4875153,4001,"zString"
"7317",22,3,69,47,4876981,4880403,3422,"zString"
"7514",22,3,68,48,4886490,4890720,4230,"zString"
"7713",22,3,74,49,4895755,4899954,4199,"zString"
"7812",22,2,48,50,4901703,4905804,4101,"zString"
"7918",22,2,36,51,4907547,4911287,3740,"zString"
"8113",22,3,82,52,4915817,4921171,5354,"zString"
"8215",22,3,86,53,4923552,4927188,3636,"zString"
"8315",22,3,87,54,4929249,4933272,4023,"zString"
"8416",22,3,79,55,4935010,4939172,4162,"zString"
"8513",22,2,39,56,4941132,4944939,3807,"zString"
"8714",22,2,34,57,4949219,4953972,4753,"zString"
"8916",22,3,75,58,4958618,4963023,4405,"zString"
"9017",22,2,51,59,4964958,4972006,7048,"zString"
"9117",22,2,42,60,4973886,4977506,3620,"zString"
"9313",22,3,78,61,4981905,4985523,3618,"zString"
"9415",22,3,76,62,4987145,4991123,3978,"zString"
"9518",22,2,54,63,4992981,4996257,3276,"zString"
"9617",22,3,85,64,4998642,5001740,3098,"zString"
"9713",22,3,63,65,5004001,5007107,3106,"zString"
"9916",22,2,35,66,5011167,5014658,3491,"zString"
"10120",22,2,46,67,5019383,5022808,3425,"zString"
"10220",22,3,77,68,5024762,5027825,3063,"zString"
"10315",22,3,88,69,5029468,5033708,4240,"zString"
"10417",22,3,80,70,5035206,5039575,4369,"zString"
"10515",22,3,84,71,5042714,5047192,4478,"zString"
"10617",22,3,62,72,5048672,5053576,4904,"zString"
"10816",22,2,41,73,5057653,5062092,4439,"zString"
"11016",22,2,57,74,5066293,5070559,4266,"zString"
"11115",22,3,66,75,5073639,5077260,3621,"zString"
"11318",22,3,73,76,5081285,5084026,2741,"zString"
"11413",22,3,71,77,5085539,5089627,4088,"zString"
"11618",22,3,65,78,5093894,5098810,4916,"zString"
"11812",22,3,67,79,5102468,5105677,3209,"zString"
"12019",22,2,38,80,5110087,5113694,3607,"zString"
"12216",22,2,53,81,5117704,5121078,3374,"zString"
"12316",22,3,72,82,5122816,5127512,4696,"zString"
"12517",22,3,70,83,5132236,5136545,4309,"zString"
"12717",22,2,43,84,5140975,5144912,3937,"zString"
"12815",22,2,56,85,5146567,5150363,3796,"zString"
"12912",22,3,64,86,5151901,5155962,4061,"zString"
"13114",22,2,37,87,5160402,5163996,3594,"zString"
"13317",22,3,89,88,5168980,5172596,3616,"zString"
"13413",22,2,50,89,5175606,5179280,3674,"zString"
"13516",22,2,59,90,5182135,5185213,3078,"zString"
