"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"15134";17;125;3;151;3249119;3254429;2;"DEV";331;457;527;3250075;3250087;3250196;281;"ESACC";2;0;120;109;271,7;408,7;"Yes";252;220;511,2;709,1;0;0;23;3250339;185,837857142857;83,6372916666667;2,05529285714286;"zString";48;5;5310;14,1357142857143
"15142";17;140;3;152;3257959;3264346;5;"DEV";1045;1171;1920;3262976;3262981;3263097;880;"ESACC";2;7;120;123;899,4;1051,5;"Yes";267;224;1185,9;1277,9;0;0;31;3263248;212,913571428574;110,11046875;3,43369285714286;"zString";49;11;6387;6,57142857142857
"15147";17;132;3;153;3266484;3272930;5;"DEV";807;975;1920;3271000;3271013;3271121;1338;"ESACC";2;-1;120;107;765,1;872,1;"Yes";331;257;993,8;1074,4;0;0;29;3271344;196,914285714286;102,477476190476;3,08170857142857;"zString";50;11;6446;5,75714285714287
"15156";17;131;3;155;3285445;3290681;4;"DEV";681;779;821;3288502;3288514;3288623;638;"ESACC";2;0;120;109;615;760,4;"Yes";485;248;875,4;995,3;0;0;23;3288999;142,762857142856;76,7145238095238;1,87807;"zString";51;9;5236;8,56428571428571
"15159";17;117;2;156;3294838;3299814;2;"STD";359;429;569;3296488;3296499;3296609;915;"ESACC";2;1;120;111;343,6;399,1;"Yes";241;164;432,5;574,6;0;0;11;3296740;77,5350000000001;51,0746428571428;0,649817142857142;"zString";45;5;4976;10,15
"15167";17;136;3;157;3301394;3306315;5;"DEV";821;947;1920;3304674;3304689;3304795;533;"ESACC";3;-3;120;103;812,8;904,1;"Yes";287;206;1023,3;1072,9;0;0;28;3304976;230,143571428571;102,913177339902;2,97340571428572;"zString";52;11;4921;3,54285714285715
"15171";17;103;2;158;3308143;3313198;4;"STD";723;849;905;3310919;3310929;3311039;475;"ESACC";2;2;120;112;655,7;757,2;"Yes";250;164;789,7;905;0;0;12;3311179;110,764285714286;54,4354395604396;0,745812857142856;"zString";46;9;5055;8,23571428571428
"15176";17;95;2;159;3315154;3319582;4;"STD";751;863;975;3317342;3317344;3317463;310;"ESACC";3;10;120;129;643,3;753,8;"Yes";283;350;927,6;1051,3;0;0;32;3317627;296,602142857143;138,101060606061;4,54379714285714;"zString";47;9;4428;8,83571428571428
"15181";17;99;2;160;3323089;3328415;4;"STD";863;961;1017;3326173;3326187;3326293;805;"ESACC";1;-2;120;104;800;917;"Yes";313;170;937,1;1015,8;0;0;8;3326500;52,9207142857137;33,2292857142857;0,322447142857141;"zString";48;9;5326;5,62142857142857
"15186";17;115;2;161;3332399;3336549;4;"STD";723;793;849;3334998;3335004;3335119;684;"ESACC";2;6;120;121;621,2;740,5;"Yes";191;206;832,5;908,7;0;0;23;3335195;198,145;90,9190178571429;2,19559428571429;"zString";49;9;4150;5,44285714285715
"15195";17;150;3;163;3347323;3353499;3;"DEV";555;681;723;3349438;3349437;3349559;888;"EFIX";2;13;120;135;537,4;556,3;"Yes";257;265;704,5;805,9;0;0;29;3349694;285,525714285715;129,963428571429;3,81029142857143;"zString";54;7;6176;7,24285714285714
"15200";17;102;2;164;3355536;3360185;3;"STD";555;667;723;3357754;3357760;3357874;640;"ESACC";2;6;120;120;490,1;586,4;"Yes";206;392;736,5;878,1;0;0;29;3357966;291,679285714286;132,99919047619;3,90628714285714;"zString";50;7;4649;10,1142857142857
"15207";17;96;2;165;3364191;3369350;5;"STD";891;1003;1920;3368061;3368074;3368181;573;"ESACC";1;-1;120;106;855,3;956,3;"Yes";240;262;1047,1;1150,4;0;0;23;3368314;166,146428571429;89,5857440476191;2,17344142857143;"zString";51;11;5159;7,37857142857144
"15212";17;104;2;166;3373069;3378584;5;"STD";835;919;1920;3376729;3376740;3376850;758;"ESACC";2;1;120;111;812,7;884,4;"Yes";322;324;945,6;991,4;0;0;18;3377062;111,994999999999;74,6201503759399;1,44485857142857;"zString";52;11;5515;3,27142857142857
"15216";17;147;3;167;3380324;3385767;4;"DEV";709;835;891;3382370;3382387;3382490;459;"ESACC";2;-5;120;98;527,3;725;"Yes";297;191;868,6;960,4;0;0;29;3382684;222,759285714285;125,204666666667;3,71675714285714;"zString";55;9;5443;6,55714285714285
"15232";17;108;2;170;3404630;3408452;5;"STD";877;1031;1920;3407560;3407575;3407680;585;"ESACC";3;-3;120;102;843,6;958,3;"Yes";199;238;1110,5;1257,6;0;0;32;3407774;230,143571428572;119,603051948052;3,95551571428572;"zString";54;11;3822;10,5071428571429
"15234";17;113;2;171;3410564;3415168;2;"STD";471;597;695;3412701;3412708;3412822;532;"ESACC";2;5;120;119;428,3;502,8;"Yes";188;210;637,8;752,4;0;0;28;3412896;233,835714285714;120,015862068966;3,42384714285714;"zString";55;5;4604;8,18571428571429
"15239";17;137;3;172;3416888;3424735;2;"DEV";415;541;583;3419739;3419739;3419860;1962;"EFIX";2;12;120;133;385,9;419,1;"Yes";252;195;507,6;637,1;0;0;38;3419991;105,841428571428;48,5658791208791;1,92483714285714;"zString";57;5;7847;9,25
"15247";17;144;3;173;3426343;3431402;5;"DEV";1031;1157;1920;3430067;3430079;3430187;882;"ESACC";2;0;120;108;947,5;1086,7;"Yes";248;183;1217,9;1360,5;0;0;24;3430327;231,374285714285;116,770171428571;2,93648428571428;"zString";58;11;5059;10,1857142857143
"15251";17;143;3;174;3433264;3438519;4;"DEV";765;933;1017;3436192;3436201;3436313;731;"ESACC";2;3;120;115;735,6;814,3;"Yes";218;229;916,4;963,1;0;0;21;3436419;233,835714285714;102,764642857143;2,25713;"zString";59;9;5255;3,33571428571429
"15255";17;106;2;175;3440218;3445169;3;"STD";639;779;863;3442684;3442700;3442805;449;"ESACC";2;-4;120;101;599,7;744,4;"Yes";212;406;803,5;889,3;0;0;19;3442912;155,07;78,3349642857143;1,56300714285714;"zString";56;7;4951;6,12857142857143
"15265";17;142;3;177;3454296;3457786;3;"DEV";611;765;919;3455950;3455956;3456070;442;"ESACC";4;6;120;120;523,1;649,1;"Yes";241;251;829,7;1019,2;0;0;31;3456197;321,216428571429;146,647299107143;4,69148285714286;"zString";60;7;3490;13,5357142857143
"15271";17;119;2;178;3459477;3463270;4;"STD";891;1031;1059;3461937;3461947;3462058;259;"ESACC";8;2;120;113;828,4;977;"Yes";310;175;1067,2;1236;0;0;25;3462257;151,377857142857;83,8779120879122;2,18082571428572;"zString";58;9;3793;12,0571428571429
"15287";18;36;1;1;4342410;4347646;5;"SLC";751;877;1920;4345961;4345968;4346082;777;"ESACC";2;5;120;119;688,2;828;"Yes";299;183;908,6;986,7;0;0;19;4346267;167,377142857143;89,4113928571428;1,80422714285714;"zString";NA;11;5236;5,57857142857143
"15289";18;41;1;2;4351542;4356513;2;"SLC";429;527;569;4353825;4353838;4353946;813;"ESACC";2;-1;120;107;418,2;502,4;"Yes";226;375;639,7;708,6;0;0;23;4354064;195,683571428571;102,251845238095;2,46142857142857;"zString";NA;5;4971;4,92142857142857
"15297";18;32;1;3;4360622;4365446;5;"SLC";751;877;1920;4364343;4364359;4364464;494;"ESACC";1;-4;120;101;742,7;829,8;"Yes";151;151;940,3;915,1;0;1;26;4364510;182,145714285714;100,052513227513;2,71003285714286;"zString";NA;11;4824;1,8
"15306";18;43;1;5;4376267;4381747;4;"SLC";681;835;891;4379065;4379069;4379187;771;"ESACC";2;8;120;126;604,8;703,4;"Yes";270;182;761,9;868;0;0;18;4379339;140,301428571428;73,1303383458647;1,40055285714286;"zString";NA;9;5480;7,57857142857143
"15309";18;49;1;6;4383278;4387464;2;"SLC";429;527;597;4384839;4384846;4384960;451;"ESACC";2;5;120;119;350,6;448;"Yes";190;218;553,6;627;0;0;23;4385036;195,683571428571;99,9442559523809;2,40235428571429;"zString";NA;5;4186;5,24285714285714
"15314";18;33;1;7;4390370;4397164;2;"SLC";443;527;569;4392213;4392224;4392333;954;"ESACC";2;1;120;110;430,2;497,1;"Yes";395;454;575,9;680,2;0;0;22;4392619;163,685000000001;86,0429813664597;1,98145;"zString";NA;5;6794;7,45
"15320";18;54;1;8;4403081;4407815;3;"SLC";527;611;695;4405473;4405483;4405593;720;"ESACC";2;2;120;112;457,3;572;"Yes";192;157;656,3;757,8;0;0;23;4405675;172,3;87,5345535714285;2,08729142857143;"zString";NA;7;4734;7,25
"15327";18;60;1;9;4410142;4414281;5;"SLC";947;1017;1920;4413205;4413218;4413325;234;"ESACC";2;-1;120;106;915,8;1016,9;"Yes";173;166;1090,4;1198,6;0;0;20;4413391;153,839285714286;77,0075510204082;1,64669571428571;"zString";NA;11;4139;7,72857142857142
"15334";18;57;1;11;4423385;4426998;2;"SLC";373;471;583;4424682;4424708;4424802;564;"ESACC";2;-14;120;80;306,5;525,8;"No";359;172;521,3;678,4;1;0;18;4425067;68,9199999999989;37,3100751879699;0,130455714285716;"zString";NA;5;3613;11,2214285714286
"15342";18;52;1;12;4429278;4434366;5;"SLC";1003;1087;1920;4432703;4432711;4432824;313;"ESACC";2;4;120;117;864,6;1021,9;"Yes";217;236;1146,2;1237,6;0;0;26;4432928;201,837142857141;105,294444444444;2,86756428571429;"zString";NA;11;5088;6,52857142857142
"15346";18;35;1;13;4436793;4442416;4;"SLC";639;765;821;4441005;4441019;4441126;494;"ESACC";2;-2;120;105;628,3;721,5;"Yes";162;249;804,6;917,6;0;0;23;4441181;179,684285714286;88,4063095238095;2,10206;"zString";NA;9;5623;8,07142857142857
"15349";18;53;1;14;4446062;4450200;2;"SLC";331;443;597;4447585;4447604;4447705;257;"ESACC";2;-7;120;94;313,9;487;"No";286;226;634,6;751,6;0;0;28;4447890;252,296428571429;125,829926108374;3,66014428571429;"zString";NA;5;4138;8,35714285714286
"15357";18;40;1;15;4451922;4456450;5;"SLC";1003;1101;1920;4454465;4454475;4454586;204;"ESACC";2;2;120;113;949;1073,4;"Yes";226;132;1162,9;1091,9;0;1;22;4454701;172,3;90,3772360248448;2,09221428571429;"zString";NA;11;4528;5,07142857142857
"15360";18;34;1;16;4460707;4465033;3;"SLC";723;849;919;4463681;4463688;4463802;660;"ESACC";2;5;120;119;657,8;783,6;"Yes";311;188;896,5;983,7;0;0;24;4463999;184,607142857143;102,444657142857;2,5845;"zString";NA;7;4326;6,22857142857143
"15371";18;47;1;18;4479380;4485034;4;"SLC";947;1073;1129;4483474;4483487;4483594;1750;"ESACC";3;-1;120;106;928,1;1017,6;"Yes";245;105;1056,5;1153,5;0;0;14;4483732;103,379999999998;57,8435714285714;0,905805714285713;"zString";NA;9;5654;6,92857142857143
"15374";18;37;1;19;4487006;4490001;2;"SLC";331;499;583;4488309;4488312;4488430;195;"ESACC";2;9;120;127;258,8;367,7;"Yes";118;243;573,2;724,9;0;0;28;4488430;337,215714285715;160,799187192118;4,66440714285714;"zString";NA;5;2995;10,8357142857143
"15381";18;59;1;20;4494068;4499601;4;"SLC";737;849;891;4497671;4497677;4497791;961;"ESACC";2;6;120;120;703;756,9;"Yes";191;388;804,4;873;0;0;13;4497868;100,918571428571;61,9752551020408;0,898421428571429;"zString";NA;9;5533;4,9
"15386";18;51;1;21;4501481;4506468;4;"SLC";765;905;961;4504509;4504523;4504630;419;"ESACC";2;-2;120;105;737,3;839;"Yes";249;217;952,9;1115,3;0;0;24;4504772;175,992142857144;101,952371428571;2,57711571428572;"zString";NA;9;4987;11,6
"15390";18;42;1;22;4508215;4512618;3;"SLC";639;751;793;4510785;4510799;4510906;500;"ESACC";2;-2;120;105;586,7;730,9;"Yes";199;219;834,2;958;0;0;25;4510998;214,144285714285;104,184697802198;2,66572714285714;"zString";NA;7;4403;8,84285714285714
"15400";18;50;1;24;4523994;4527935;3;"SLC";583;737;891;4526282;4526295;4526403;262;"ESACC";2;-1;120;107;528,7;673,2;"Yes";182;152;806,1;963,1;0;0;25;4526477;190,760714285714;106,788131868132;2,81095142857143;"zString";NA;7;3941;11,2142857142857
"15406";18;31;1;25;4530206;4534952;4;"SLC";877;1003;1045;4532994;4532999;4533114;796;"ESACC";2;7;120;122;831;885,3;"Yes";130;202;959;1033,5;0;0;19;4533129;145,224285714285;82,3963214285715;1,66146428571429;"zString";NA;9;4746;5,32142857142857
"15412";18;44;1;26;4540554;4545720;5;"SLC";933;1003;1920;4543960;4543968;4544081;577;"ESACC";2;4;120;117;910,4;986,4;"Yes";116;215;1055,3;1034,7;0;1;21;4544084;166,14642857143;77,6468831168832;1,70823142857143;"zString";NA;11;5166;1,47142857142856
"15414";18;45;1;27;4548499;4552119;2;"SLC";373;471;513;4549869;4549903;4549989;722;"ESACC";2;-22;120;64;207,4;677,4;"No";196;240;271,7;444,5;1;0;44;4550099;422,135;214,253682539683;9,63649285714286;"zString";NA;5;3620;12,3428571428571
"15420";18;38;1;28;4553504;4557686;3;"SLC";611;681;751;4555719;4555728;4555839;648;"ESACC";2;3;120;114;554,7;652,5;"Yes";354;149;720,2;699,7;0;1;21;4556082;175,992142857144;83,3529220779221;1,83376428571429;"zString";NA;7;4182;1,46428571428571
"15425";18;46;1;29;4561759;4565703;3;"SLC";555;681;779;4563592;4563606;4563713;446;"ESACC";2;-2;120;105;532,9;680,3;"Yes";168;166;764,2;870,2;0;0;22;4563774;180,915000000001;82,7789130434782;1,90022285714286;"zString";NA;7;3944;7,57142857142857
"15430";18;58;1;30;4567497;4576553;3;"SLC";625;723;877;4570490;4570501;4570610;1641;"ESACC";2;1;120;110;528,3;665;"Yes";274;491;620,2;461,3;1;1;15;4570775;111,995;56,7666964285714;0,925497142857141;"zString";NA;7;9056;11,35
"15434";18;61;2;31;4579121;4583004;2;"STD";485;583;681;4580483;4580489;4580603;639;"ESACC";4;6;120;120;415,6;558,8;"Yes";199;247;704,9;747,3;0;0;31;4580688;265,834285714286;116,110200892857;3,71675714285714;"zString";1;5;3883;3,02857142857143
"15440";18;62;2;32;4587655;4591638;3;"STD";513;653;695;4589386;4589395;4589507;803;"ESACC";2;3;120;115;459,7;590,1;"Yes";173;304;658,5;618,4;0;1;21;4589568;195,683571428571;84,35987012987;1,85345571428572;"zString";2;7;3983;2,86428571428572
"15446";18;63;2;33;4596775;4601538;4;"STD";723;793;849;4599611;4599622;4599732;674;"ESACC";2;1;120;111;714,6;752,4;"Yes";364;200;835;964,2;0;0;23;4599986;159,992857142857;89,4831845238095;2,16605714285714;"zString";3;9;4763;9,22857142857143
"15452";18;4;3;34;4605081;4609572;5;"DEV";961;1059;1920;4608068;4608079;4608189;495;"ESACC";2;1;120;111;929,7;1033,4;"Yes";282;211;1000,5;1131,7;1;0;14;4608361;116,917857142857;60,715238095238;0,937804285714284;"zString";1;11;4491;9,37142857142858
"15460";18;14;3;36;4619064;4622938;3;"DEV";541;625;695;4620694;4620698;4620815;299;"ESACC";5;8;120;125;453;565,1;"Yes";234;227;652,9;746,4;0;0;22;4620932;232,605;102,898416149068;2,32358857142857;"zString";3;7;3874;6,67857142857143
"15470";18;70;2;38;4631911;4636022;3;"STD";583;681;723;4633883;4633888;4634005;446;"ESACC";2;7;120;124;504,3;607,9;"Yes";178;203;703,7;817,7;0;0;19;4634066;189,53;94,8265357142857;1,92483714285714;"zString";4;7;4111;8,14285714285714
"15489";18;65;2;42;4796686;4802061;2;"STD";331;429;499;4797222;4797232;4797343;517;"ESACC";2;2;120;113;90,8;394,2;"Yes";179;155;500,9;680,5;0;0;25;4797411;243,681428571429;104,610714285714;2,72480142857143;"zString";5;5;5375;12,8285714285714
"15497";18;84;2;43;4808583;4812545;5;"STD";961;1045;1920;4811584;4811597;4811705;431;"ESACC";1;-1;120;107;950,1;1028;"Yes";165;166;1091,7;1170,3;0;0;18;4811762;110,764285714286;71,8996240601504;1,39070714285714;"zString";6;11;3962;5,61428571428571
"15499";18;25;3;44;4814207;4817262;2;"DEV";373;485;541;4815181;4815194;4815301;397;"ESACC";2;-1;120;106;344,3;457,7;"Yes";258;171;538,9;611,4;0;0;22;4815452;204,298571428572;89,4140683229814;2,07006142857143;"zString";8;5;3055;5,17857142857143
"15516";18;71;2;47;4828656;4832312;4;"STD";835;961;1017;4830597;4830605;4830718;379;"ESACC";2;4;120;117;750,7;871,7;"Yes";158;127;1029,8;869,4;0;1;36;4830763;221,528571428571;110,365135135135;4,09827857142857;"zString";8;9;3656;11,4571428571429
"15519";18;89;2;48;4836612;4840129;2;"STD";485;625;681;4837724;4837750;4837845;427;"ESACC";3;-14;120;81;467,5;608,3;"Yes";214;182;686,9;842,3;0;0;22;4837964;158,762142857143;81,2271428571428;1,86822428571429;"zString";9;5;3517;11,1
"15525";18;10;3;49;4842123;4845463;3;"DEV";527;611;709;4843471;4843479;4843592;433;"ESACC";3;4;120;117;501,8;573;"Yes";229;179;673,5;698,5;0;0;23;4843708;209,221428571429;100,764732142857;2,42696857142857;"zString";10;7;3340;1,78571428571429
"15530";18;78;2;50;4849755;4854029;3;"STD";485;569;625;4851663;4851670;4851783;792;"ESACC";2;5;120;118;407,3;542,1;"Yes";233;158;622,8;706,2;0;0;21;4851903;193,222142857142;87,2128896103896;1,93468285714286;"zString";10;7;4274;5,95714285714286
"15534";18;29;3;51;4858508;4862696;2;"DEV";387;527;569;4860297;4860305;4860418;461;"ESACC";2;4;120;117;328,1;450;"Yes";289;195;577,3;718,2;0;0;24;4860594;219,067142857142;112,782657142857;2,84048857142857;"zString";11;5;4188;10,0642857142857
"15545";18;82;2;53;4872540;4876397;3;"STD";695;807;947;4874566;4874582;4874686;557;"ESACC";2;-4;120;100;650,3;820,8;"No";249;243;861,9;1020,6;0;0;15;4874831;99,6878571428574;60,1511607142858;0,987032857142858;"zString";12;7;3857;11,3357142857143
"15550";18;90;2;54;4878296;4882130;3;"STD";471;541;597;4880292;4880301;4880413;446;"ESACC";2;3;120;115;448,2;533,6;"Yes";171;288;664,1;751,1;0;0;23;4880472;230,143571428572;109,73869047619;2,64603571428571;"zString";13;7;3834;6,21428571428571
"15557";18;28;3;55;4884365;4888297;5;"DEV";919;1017;1920;4887030;4887042;4887151;469;"ESACC";1;0;120;109;785,1;968,3;"Yes";268;250;1041,8;1114,8;0;0;24;4887310;162,454285714286;81,8671142857142;2,07252285714286;"zString";12;11;3932;5,21428571428571
"15564";18;9;3;57;4895246;4898164;2;"DEV";373;485;555;4896382;4896385;4896503;686;"ESACC";3;9;120;127;309,8;396;"Yes";247;185;552,4;692,7;0;0;33;4896632;258,45;115,831932773109;3,94320857142857;"zString";14;5;2918;10,0214285714286
"15572";18;8;3;58;4902725;4908098;5;"DEV";989;1101;1920;4906776;4906784;4906897;1170;"ESACC";2;4;120;117;956,9;1030,9;"Yes";304;195;1171,8;1218,7;0;0;28;4907088;221,528571428571;117,639310344828;3,41646285714286;"zString";15;11;5373;3,35000000000001
"15577";18;64;2;59;4911678;4916549;5;"STD";905;989;1920;4915252;4915257;4915372;665;"ESACC";2;7;120;122;823,3;950;"Yes";221;253;1045,1;1128,6;0;0;22;4915478;207,990714285714;99,2597826086957;2,30143571428572;"zString";14;11;4871;5,96428571428571
"15581";18;27;3;60;4921618;4925149;4;"DEV";737;863;1031;4923389;4923403;4923510;406;"ESACC";1;-2;120;105;710,4;830,1;"Yes";340;206;896,8;1004,4;0;0;20;4923743;148,916428571429;75,8354421768707;1,60977428571429;"zString";16;9;3531;7,68571428571429
"15586";18;23;3;61;4927174;4931799;4;"DEV";737;807;863;4929855;4929866;4929976;494;"ESACC";2;1;120;111;716,2;805;"Yes";190;331;837,6;873,2;0;0;12;4930056;108,302857142857;58,7902747252747;0,804887142857144;"zString";17;9;4625;2,54285714285714
"15592";18;68;2;62;4934508;4939649;5;"STD";961;1031;1920;4937795;4937798;4937916;564;"ESACC";1;9;120;127;901,7;981,9;"Yes";298;233;1100,2;1175,6;0;0;29;4938096;163,684999999999;96,6931190476191;2,92417714285714;"zString";15;11;5141;5,38571428571428
"15599";18;77;2;64;4953246;4956816;2;"STD";359;471;513;4954413;4954422;4954534;476;"ESACC";2;3;120;115;303,9;425,8;"Yes";234;197;464,2;520,9;0;0;13;4954656;91,0728571428569;58,1072959183674;0,84427;"zString";17;5;3570;4,05
"15604";18;1;3;65;4959130;4963083;2;"DEV";401;499;555;4960774;4960780;4960894;998;"ESACC";2;6;120;120;300,2;416,5;"Yes";262;126;476,8;599,1;0;0;19;4961042;193,222142857143;82,6424642857143;1,51131714285714;"zString";18;5;3953;8,73571428571429
"15612";18;76;2;66;4967075;4971984;5;"STD";891;1003;1920;4970646;4970659;4970767;551;"ESACC";2;-1;120;107;833,1;959,4;"Yes";189;209;1038,7;1091,7;0;0;24;4970848;194,452857142858;88,1683714285715;2,13159714285714;"zString";18;11;4909;3,78571428571429
"15617";18;88;2;67;4974211;4979267;5;"STD";947;1101;1920;4977447;4977457;4977567;492;"ESACC";2;2;120;112;925,4;1018,3;"Yes";181;229;1146,4;1199,6;0;0;27;4977638;232,605000000001;114,324566326531;3,18016571428572;"zString";19;11;5056;3,79999999999999
"15622";18;16;3;68;4981053;4986218;5;"DEV";1045;1199;1920;4984849;4984866;4984969;780;"ESACC";2;-5;120;98;1020,6;1161;"Yes";205;369;1229,8;1252,3;0;0;22;4985071;173,530714285716;80,8525776397515;1,79438142857143;"zString";19;11;5165;1,60714285714286
"15625";18;2;3;69;4988369;4993118;3;"DEV";611;695;807;4989936;4989957;4990057;390;"ESACC";2;-9;120;91;594,6;761;"No";426;266;638,9;532,5;1;1;24;4990383;180,915000000001;99,8847714285714;2,52050285714286;"zString";20;7;4749;7,6
"15632";18;20;3;70;4996880;5001701;5;"DEV";961;1087;1920;5000228;5000238;5000348;504;"ESACC";2;2;120;112;928;1017,7;"Yes";278;268;1143,8;1183,8;0;0;31;5000516;184,607142857143;99,5724776785714;3,20231857142857;"zString";21;11;4821;2,85714285714286
"15636";18;75;2;71;5003752;5007985;4;"STD";793;919;989;5006278;5006287;5006398;432;"ESACC";2;3;120;114;740,8;855;"Yes";284;208;957,2;1064,4;0;0;22;5006571;180,914999999999;95,1395652173914;2,18821;"zString";20;9;4233;7,65714285714286
"15641";18;7;3;72;5009809;5014485;4;"DEV";835;975;1031;5012844;5012862;5012965;571;"ESACC";2;-6;120;97;817,6;969,7;"Yes";209;283;1003,7;1090,5;0;0;18;5013071;110,764285714286;56,0946616541355;0,876268571428572;"zString";22;9;4676;6,2
"15645";18;26;3;73;5018294;5022202;3;"DEV";583;737;793;5020685;5020711;5020806;972;"ESACC";2;-14;120;81;543,1;641,3;"Yes";261;212;777,8;926,3;0;0;27;5020972;244,912142857143;119,071607142857;3,34015857142857;"zString";23;7;3908;10,6071428571429
"15651";18;11;3;74;5024238;5028169;4;"DEV";821;961;1003;5026471;5026485;5026591;569;"ESACC";2;-2;120;104;775;914;"Yes";203;268;988;943,3;0;1;23;5026688;187,068571428572;88,5088690476191;1,99868;"zString";24;9;3931;3,19285714285715
"15657";18;80;2;75;5032532;5037902;5;"STD";947;1045;1920;5036571;5036590;5036691;451;"ESACC";2;-7;120;94;930,2;1067,1;"No";209;236;1217,8;1284,6;0;0;26;5036799;233,835714285714;116,553201058201;3,17278142857143;"zString";21;11;5370;4,77142857142857
"15660";18;86;2;76;5039465;5044019;3;"STD";611;723;779;5040973;5040987;5041093;480;"ESACC";2;-2;120;104;597,4;688,2;"Yes";174;301;746,9;837,3;0;0;20;5041161;143,993571428572;73,5498299319729;1,54331571428571;"zString";22;7;4554;6,45714285714286
"15664";18;5;3;77;5046030;5048669;2;"DEV";359;471;541;5047385;5047399;5047506;292;"ESACC";2;-2;120;105;295,7;528,4;"No";269;152;621;695,3;0;0;24;5047668;242,450714285715;99,2940285714286;2,35312571428571;"zString";25;5;2639;5,30714285714285
"15684";18;85;2;81;5076172;5079954;2;"STD";401;527;611;5077922;5077923;5078043;1041;"ESACC";2;11;120;131;322,6;421,2;"Yes";264;266;574,1;668,1;0;0;25;5078187;212,913571428572;107,924175824176;2,84787285714286;"zString";24;5;3782;6,71428571428571
