"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"38625";43;106;1;172;6636972;6643033;4;"SLC";863;947;1045;6640669;6640681;6640790;505;"ESACC";3;0;120;109;783,2;951,6;"No";218;223;928,1;1253,5;1;0;12;6640899;110,764285714286;55,1928021978023;0,733505714285716;"zString";NA;9;6061;23,2428571428571
"38628";43;108;1;173;6644778;6652133;2;"SLC";345;457;499;6648079;6648113;6648200;2542;"ESACC";2;-22;120;65;115,8;392,6;"Yes";156;165;362,3;311,7;1;1;18;6648269;115,687142857143;62,7664285714286;1,02395428571428;"zString";NA;5;7355;3,61428571428572
"38633";43;116;1;174;6653767;6658700;2;"SLC";373;541;597;6655641;6655646;6655761;568;"ESACC";2;7;120;122;278,6;381,6;"Yes";248;221;345,2;582,4;1;0;14;6655894;123,071428571429;61,371619047619;0,932881428571428;"zString";NA;5;4933;16,9428571428571
"38643";43;104;1;176;6674101;6679901;2;"SLC";317;415;485;6675645;6675650;6675766;418;"ESACC";2;7;120;123;256,9;321,5;"Yes";222;242;356;476;0;0;15;6675872;142,762857142857;58,6896875000001;0,893498571428572;"zString";NA;5;5800;8,57142857142857
"38649";43;109;1;177;6681773;6685951;3;"SLC";457;611;709;6682806;6682823;6682927;329;"ESACC";2;-5;120;99;375,2;495;"Yes";261;190;617,1;731,8;0;0;24;6683084;270,757142857143;113,324171428571;2,74941571428572;"zString";NA;7;4178;8,19285714285714
"38656";43;115;1;178;6687645;6691834;5;"SLC";849;933;1920;6690834;6690855;6690954;277;"ESACC";2;-9;120;90;800,9;1021,3;"No";347;147;1050;887,6;0;1;12;6691202;83,6885714285709;51,027307692308;0,684277142857147;"zString";NA;11;4189;11,6
"38660";43;102;1;179;6696237;6702618;4;"SLC";723;807;919;6699328;6699341;6699448;606;"ESACC";2;-1;120;106;690,8;790,8;"Yes";123;172;678,9;883,4;1;0;26;6699464;306,447857142857;116,325291005291;3,10386142857143;"zString";NA;9;6381;14,6071428571429
"38669";44;1;2;1;7799911;7803071;3;"STD";555;639;737;7801217;7801240;7801337;735;"ESACC";3;-11;120;86;242,4;761,3;"No";228;200;613,1;1065,6;1;0;32;7801468;200,606428571428;112,442532467532;3,72168;"zString";1;7;3160;32,3214285714286
"38675";44;2;2;2;7806818;7809155;4;"STD";807;877;961;7808096;7808142;7808217;259;"EFIX";201;-34;120;41;784,1;1101,9;"No";183;188;1233;1272,4;0;0;15;7808330;102,149285714285;60,7665178571429;0,994417142857145;"zString";2;9;2337;2,81428571428572
"38683";44;12;2;4;7819998;7822472;2;"STD";373;471;541;7820918;7820944;7821038;276;"ESACC";2;-14;120;80;349,9;573,3;"No";206;260;683,1;758,4;0;0;25;7821150;198,145;106,22010989011;2,78879857142857;"zString";4;5;2474;5,37857142857143
"38691";44;31;3;5;7826768;7829806;5;"DEV";1045;1199;1920;7828629;7828631;7828751;259;"ESACC";4;10;120;130;978;1055,6;"Yes";139;212;1284,3;1245,3;0;1;39;7828770;269,526428571427;153,870053571429;6,06742142857143;"zString";1;11;3038;2,78571428571429
"38693";44;4;2;6;7834544;7837173;2;"STD";387;499;611;7835248;7835268;7835369;482;"ESACC";2;-8;120;93;382;531,7;"No";228;192;713,6;994,8;0;0;32;7835496;275,68;141,382965367965;4,67179142857143;"zString";5;5;2629;20,0857142857143
"38701";44;47;3;7;7841120;7844573;5;"DEV";1129;1213;1920;7843782;7843809;7843903;322;"ESACC";2;-15;120;79;1097,1;1326;"No";238;127;1465,3;1087,5;0;1;30;7844047;215,375;119,776290322581;3,66014428571429;"zString";2;11;3453;26,9857142857143
"38704";44;37;3;8;7846754;7849256;3;"DEV";583;667;737;7847987;7848010;7848108;261;"ESACC";2;-11;120;87;508,6;787,4;"No";264;124;639,3;1058,7;1;0;33;7848274;190,760714285714;111,452037815126;3,78813857142857;"zString";3;7;2502;29,9571428571429
"38708";44;52;3;9;7854400;7857240;2;"DEV";387;513;639;7855091;7855096;7855212;310;"ESACC";2;7;120;123;282,8;400,3;"Yes";258;119;468,5;632,8;0;0;18;7855354;146,455;85,8261278195489;1,65654142857143;"zString";4;5;2840;11,7357142857143
"38713";44;60;3;10;7859164;7862207;2;"DEV";387;499;555;7860219;7860230;7860340;578;"ESACC";2;1;120;111;361,5;456,4;"Yes";195;153;540,7;711,2;0;0;22;7860425;196,914285714286;91,2868944099379;2,09713714285714;"zString";5;5;3043;12,1785714285714
"38718";44;20;2;11;7864475;7867807;2;"STD";429;541;597;7865198;7865206;7865319;456;"ESACC";2;4;120;117;324,7;466,1;"Yes";198;286;567,6;664,2;0;0;21;7865404;161,223571428572;98,2333766233767;2,20790142857143;"zString";6;5;3332;6,9
"38724";44;21;2;12;7870610;7872957;3;"STD";625;695;751;7871993;7872008;7872114;542;"ESACC";2;-3;120;103;592,6;718,8;"No";219;187;868,1;1022,7;0;0;30;7872227;232,605000000001;125,175552995392;3,87428857142857;"zString";7;7;2347;11,0428571428571
"38729";44;49;3;13;7874547;7876974;3;"DEV";597;681;751;7875969;7875991;7876089;349;"ESACC";2;-10;120;88;551;788,4;"No";113;138;472,3;885;1;0;45;7876104;308,909285714286;171,952189440994;7,91103142857143;"zString";6;7;2427;29,4785714285714
"38741";44;23;2;15;7887061;7890341;5;"STD";863;989;1920;7889407;7889432;7889529;371;"ESACC";2;-13;120;84;857,7;1015,1;"No";186;472;1198,4;719,7;0;1;35;7889618;259,680714285716;140,882599206349;5,06562;"zString";8;11;3280;34,1928571428571
"38748";44;16;2;17;7899898;7903025;2;"STD";401;499;597;7901174;7901195;7901294;874;"ESACC";2;-9;120;90;396,2;525,6;"No";190;187;694,7;783,1;0;0;30;7901385;265,834285714286;137,244493087558;4,27304;"zString";9;5;3127;6,31428571428571
"38756";44;59;3;18;7905256;7908625;5;"DEV";891;961;1920;7907828;7907836;7907948;275;"ESACC";2;4;120;116;793;922,9;"Yes";182;239;998,1;154,6;0;1;20;7908018;156,300714285713;83,6299659863946;1,79438142857143;"zString";9;11;3369;60,25
"38771";44;15;2;21;7923866;7927259;5;"STD";933;1031;1920;7926062;7926085;7926182;374;"ESACC";2;-11;120;86;916,9;1107,9;"No";278;137;886,4;1251;1;0;36;7926363;249,834999999999;149,049478764479;5,50129285714285;"zString";11;11;3393;26,0428571428571
"38775";44;50;3;22;7930412;7934476;4;"DEV";891;1003;1073;7932261;7932277;7932382;626;"ESACC";2;-4;120;101;481,8;987,8;"Yes";264;149;1204,4;1332,2;0;0;38;7932541;269,52642857143;149,484450549451;5,77451142857143;"zString";11;9;4064;9,12857142857142
"38780";44;38;3;23;7937717;7940626;4;"DEV";751;877;947;7939395;7939413;7939516;459;"ESACC";2;-6;120;97;700,1;856,4;"Yes";226;193;1077,2;1207,8;0;0;35;7939639;315,062857142857;155,138373015873;5,58005857142857;"zString";12;9;2909;9,32857142857142
"38784";44;17;2;24;7945529;7949243;3;"STD";695;835;919;7947250;7947267;7947370;580;"ESACC";2;-5;120;98;393,4;787,7;"Yes";272;152;580,9;1118,2;1;0;42;7947539;178,453571428571;120,209302325581;5,17146142857143;"zString";12;7;3714;38,3785714285714
"38788";44;32;3;25;7951082;7954960;2;"DEV";317;443;485;7952686;7952710;7952807;1162;"ESACC";2;-12;120;85;171,1;558,1;"No";359;230;460;640,2;1;0;26;7953069;159,992857142857;98,0469047619047;2,65095857142857;"zString";13;5;3878;12,8714285714286
"38800";44;42;3;27;7967707;7970561;4;"DEV";793;891;989;7969139;7969149;7969259;257;"ESACC";19;2;120;112;715,2;1025,3;"No";239;156;1168,7;1136,3;0;1;30;7969388;286,756428571428;124,857949308756;3,85705857142857;"zString";14;9;2854;2,31428571428572
"38816";44;27;2;30;7988060;7992028;5;"STD";1031;1115;1920;7990809;7990820;7990930;1112;"ESACC";2;1;120;111;828,7;1068,8;"Yes";224;197;1172,8;1202,3;0;0;26;7991044;221,528571428571;105,294444444444;2,82079714285715;"zString";15;11;3968;2,10714285714286
"38819";44;13;2;31;7993975;7996795;3;"STD";555;723;877;7995131;7995148;7995252;346;"ESACC";2;-5;120;99;522,1;669,1;"Yes";182;161;852,4;935,4;0;0;33;7995330;292,910000000001;148,373466386555;4,9967;"zString";16;7;2820;5,92857142857143
"38824";44;5;2;32;7998831;8003945;3;"STD";541;639;695;8000507;8000512;8000628;279;"ESACC";2;7;120;123;378,6;547;"Yes";350;122;360,7;805,8;1;0;39;8000862;219,067142857142;118,179339285714;4,73578857142857;"zString";17;7;5114;31,7928571428571
"38830";44;22;2;33;8008716;8013528;4;"STD";793;905;933;8010984;8011028;8011105;1227;"ESACC";1;-32;120;45;679,4;1006,3;"No";217;157;1064,2;1036;0;1;20;8011245;152,608571428573;78,2968707482993;1,64177285714286;"zString";18;9;4812;2,01428571428572
"38834";44;53;3;34;8016169;8020662;3;"DEV";597;709;779;8018612;8018630;8018732;580;"ESACC";2;-6;120;96;285,1;706,7;"Yes";252;183;1034,3;616,5;0;1;44;8018882;399,982142857143;197,324523809524;8,70361142857143;"zString";16;7;4493;29,8428571428571
"38841";44;11;2;35;8025025;8031563;5;"STD";1003;1087;1920;8030275;8030293;8030395;1114;"ESACC";2;-6;120;96;927,9;1129,4;"No";276;53;1088,9;1343,1;1;0;14;8030569;97,2264285714269;64,407380952381;1,00180142857143;"zString";19;11;6538;18,1571428571428
"38845";44;30;2;36;8035863;8041447;4;"STD";737;835;891;8037579;8037613;8037700;467;"ESACC";2;-22;120;65;429,8;952,2;"No";235;274;861,7;807,4;1;1;24;8037848;200,606428571429;95,0603714285715;2,36297142857143;"zString";20;9;5584;3,87857142857143
"38854";44;33;3;38;8051527;8054314;3;"DEV";569;639;737;8053008;8053031;8053128;775;"ESACC";3;-11;120;86;539,4;763,9;"No";278;194;1086,7;1257;0;0;43;8053309;377,829285714285;197,389788961039;8,56331;"zString";18;7;2787;12,1642857142857
"38861";44;43;3;39;8059542;8063297;5;"DEV";891;1003;1920;8061717;8061736;8061837;827;"ESACC";1;-7;120;94;626,4;1002,5;"Yes";281;195;1174,4;841,9;0;1;31;8062017;307,678571428571;142,916696428571;4,55856571428572;"zString";19;11;3755;23,75
"38871";44;19;2;41;8071891;8075781;5;"STD";849;975;1920;8074269;8074285;8074389;270;"ESACC";2;-4;120;100;754,2;951,9;"Yes";243;175;1079,1;720,1;0;1;29;8074528;244,912142857143;114,169261904762;3,34015857142857;"zString";22;11;3890;25,6428571428571
"38874";44;29;2;42;8237943;8241187;3;"STD";569;709;751;8239784;8239806;8239904;369;"ESACC";2;-10;120;88;541,5;745,7;"No";192;119;927,8;1134,7;0;0;35;8239998;249,835000000001;135,070892857143;4,85393714285714;"zString";23;7;3244;14,7785714285714
"38879";44;45;3;43;8242962;8245870;3;"DEV";513;597;681;8244701;8244793;8244821;257;"EFIX";252;-80;120;-52;305,3;785,9;"No";279;163;544,8;1126;1;0;57;8244956;548,898571428572;283,65842364532;15,0147142857143;"zString";20;7;2908;41,5142857142857
"38883";44;56;3;44;8247400;8250370;2;"DEV";373;485;541;8248459;8248473;8248579;429;"ESACC";2;-2;120;104;293,3;495,3;"No";247;208;603;737,1;0;0;24;8248720;227,682142857143;111,601171428571;2,81095142857143;"zString";21;5;2970;9,57857142857143
"38889";44;57;3;45;8252201;8255137;3;"DEV";583;695;737;8253791;8253810;8253912;718;"ESACC";2;-7;120;95;292;716,5;"No";269;192;986,2;1256,1;0;0;40;8254079;372,906428571428;182,055662020906;7,37197857142857;"zString";22;7;2936;19,2785714285714
"38900";44;54;3;47;8262713;8265204;4;"DEV";695;779;877;8264141;8264219;8264262;259;"EFIX";124;-66;120;-23;742,8;852,4;"No";163;155;822,1;986,1;1;0;30;8264374;294,140714285715;137,244493087558;4,25581;"zString";23;9;2491;11,7142857142857
"38903";44;48;3;48;8266909;8270538;2;"DEV";387;499;541;8268251;8268322;8268371;259;"EFIX";252;-59;120;-10;99,6;425,4;"Yes";284;183;574;286,1;0;1;44;8268505;273,218571428571;166,037031746032;7,44336;"zString";24;5;3629;20,5642857142857
"38908";44;36;3;49;8272194;8275205;2;"DEV";331;415;457;8273183;8273197;8273303;446;"ESACC";2;-2;120;104;75,3;444,2;"No";339;193;469,3;617,2;0;0;11;8273536;95,9957142857144;57,0230952380953;0,716275714285715;"zString";25;5;3011;10,5642857142857
"38924";44;25;2;52;8295630;8298789;3;"STD";541;611;709;8297014;8297023;8297135;278;"ESACC";2;3;120;115;460,6;588,3;"Yes";227;186;771,9;871,5;0;0;31;8297250;297,832857142858;144,416629464286;4,64471571428571;"zString";26;7;3159;7,11428571428572
"38928";44;24;2;53;8300249;8303305;2;"STD";443;555;695;8301760;8301778;8301881;485;"ESACC";1;-6;120;97;275,2;562,4;"No";193;221;709,8;940;0;0;28;8301971;253,527142857142;129,140123152709;3,74383285714286;"zString";27;5;3056;16,4428571428571
"38936";44;39;3;54;8305230;8308806;5;"DEV";947;1073;1920;8307914;8307924;8308034;637;"ESACC";2;2;120;112;903,9;1010,7;"Yes";214;286;1156,9;1245,3;0;0;31;8308138;238,758571428573;124,532901785714;3,95059285714286;"zString";27;11;3576;6,3142857142857
"38938";44;44;3;55;8312376;8315139;2;"DEV";317;401;457;8313406;8313418;8313526;505;"ESACC";2;0;120;108;294,6;395,2;"Yes";208;150;462,1;671,6;0;0;20;8313626;168,607857142857;83,2783333333333;1,76484428571429;"zString";28;5;2763;14,9642857142857
"38950";44;6;2;57;8322833;8325873;4;"STD";779;849;905;8324323;8324333;8324444;476;"ESACC";2;2;120;113;689,7;831,3;"Yes";236;215;958,4;1087;0;0;26;8324569;242,450714285713;117,328095238095;3,15555142857143;"zString";29;9;3040;9,18571428571429
"38963";44;40;3;60;8339230;8341873;2;"DEV";373;485;541;8340309;8340324;8340430;508;"ESACC";2;-3;120;103;315,4;498,6;"No";231;220;618;673,7;0;0;26;8340555;237,527857142857;116,917857142857;3,15062857142857;"zString";30;5;2643;3,97857142857143
"38976";44;87;1;62;8350132;8352774;5;"SLC";863;947;1920;8351898;8351921;8352019;296;"ESACC";2;-11;120;87;829,8;1049,7;"No";193;166;1155;1136,8;0;1;25;8352114;185,837857142856;100,161208791209;2,61896;"zString";NA;11;2642;1,3
"38981";44;63;1;63;8354323;8357024;5;"SLC";849;961;1920;8355987;8356011;8356107;144;"ESACC";2;-12;120;84;767,8;1053,2;"No";210;225;1187,8;1248,7;0;0;29;8356221;231,374285714288;115,76919047619;3,47061428571429;"zString";NA;11;2701;4,35000000000001
"38986";44;71;1;64;8361633;8364508;5;"SLC";1017;1101;1920;8363438;8363451;8363559;438;"ESACC";2;-1;120;107;919,6;1089,1;"Yes";261;244;1236,3;1364,4;0;0;29;8363712;267,065000000001;129,758309523809;3,82259857142857;"zString";NA;11;2875;9,15000000000001
"38988";44;88;1;65;8368536;8371575;2;"SLC";303;387;555;8369486;8369507;8369608;380;"ESACC";2;-9;120;92;235,6;523,3;"No";222;272;703,8;991,2;0;0;30;8369729;303,986428571429;150,663248847926;4,67179142857143;"zString";NA;5;3039;20,5285714285714
"39001";44;67;1;67;8378708;8381108;5;"SLC";863;975;1920;8380271;8380288;8380392;496;"ESACC";2;-5;120;99;838,5;1000,9;"No";204;146;1088,9;528,9;0;1;24;8380492;194,452857142857;95,3065142857143;2,32851142857143;"zString";NA;11;2400;40
"39004";44;77;1;68;8384532;8387008;3;"SLC";513;583;639;8385904;8385926;8386024;755;"ESACC";2;-10;120;88;254,9;715,6;"No";272;179;882,3;1048,3;0;0;29;8386198;307,678571428571;143,091047619048;4,27550142857143;"zString";NA;7;2476;11,8571428571429
"39010";44;70;1;69;8389169;8391425;4;"SLC";723;835;905;8390530;8390550;8390650;182;"ESACC";2;-8;120;92;656,2;871,7;"No";197;151;1043,1;1277,2;0;0;32;8390747;274,449285714287;137,094112554113;4,52410571428572;"zString";NA;9;2256;16,7214285714286
"39015";44;78;1;70;8395366;8398009;4;"SLC";625;765;919;8396537;8396557;8396658;270;"ESACC";2;-8;120;93;582,8;809,1;"No";276;107;867,6;1077,9;0;0;19;8396833;167,377142857143;79,6887500000001;1,59746714285715;"zString";NA;9;2643;15,0214285714286
"39020";44;66;1;71;8400146;8402509;4;"SLC";681;793;849;8401216;8401233;8401336;348;"ESACC";2;-5;120;98;585,5;837,3;"No";262;211;936,2;1069,6;0;0;25;8401495;222,759285714286;103,948021978022;2,66080428571429;"zString";NA;9;2363;9,52857142857142
"39025";44;86;1;72;8406666;8408559;4;"SLC";779;863;1017;8407602;8407636;8407722;222;"ESACC";2;-22;120;64;737,6;1087,4;"No";171;239;1208;1344,8;0;0;27;8407807;246,142857142857;114,895969387755;3,19001142857143;"zString";NA;9;1893;9,77142857142857
"39029";44;73;1;73;8410067;8411926;3;"SLC";555;639;709;8411038;8411061;8411158;223;"ESACC";2;-11;120;86;481;746,2;"No";192;88;868,8;1032,6;0;0;27;8411253;267,064999999999;124,477959183673;3,32785142857143;"zString";NA;7;1859;11,7
"39035";44;90;1;74;8413914;8416659;4;"SLC";597;709;765;8415049;8415072;8415170;208;"ESACC";2;-11;120;87;592,6;758,6;"No";187;188;953;1067,8;0;0;34;8415259;305,217142857144;146,279183673469;5,08777285714286;"zString";NA;9;2745;8,2
"39040";44;62;1;75;8418296;8421026;4;"SLC";695;793;849;8420191;8420208;8420311;836;"ESACC";2;-5;120;98;615,7;848,6;"No";200;188;1083,1;1132,6;0;0;35;8420408;334,754285714285;171,069285714286;6,11418857142857;"zString";NA;9;2730;3,53571428571429
"39055";44;82;1;78;8439603;8442760;4;"SLC";947;1101;1143;8441807;8441829;8441927;1117;"ESACC";2;-10;120;88;838,3;1129;"No";194;171;1308,2;1401,2;0;0;33;8442023;302,755714285713;148,880231092437;4,94993285714286;"zString";NA;9;3157;6,64285714285714
"39058";44;72;1;79;8444265;8447444;2;"SLC";359;471;527;8445087;8445183;8445207;121;"EFIX";113;-84;120;-60;125;402,2;"Yes";177;238;472,8;655,2;0;0;31;8445421;312,601428571428;150,800959821429;4,83670714285714;"zString";NA;5;3179;13,0285714285714
"39063";44;76;1;80;8450931;8454577;2;"SLC";373;443;499;8452882;8452901;8453002;1681;"ESACC";2;-7;120;94;305,1;543,3;"No";256;182;609,9;949,2;0;0;21;8453157;175,992142857144;84,639577922078;1,86576285714286;"zString";NA;5;3646;24,2357142857143
"39069";44;65;1;81;8458238;8461378;3;"SLC";499;653;695;8459297;8459310;8459417;535;"ESACC";2;-1;120;106;51,4;574,6;"Yes";196;83;664,5;306,7;0;1;23;8459506;260,911428571429;109,482291666666;2,50573428571429;"zString";NA;7;3140;25,5571428571429
"39073";44;84;1;82;8464850;8468878;2;"SLC";387;499;541;8466504;8466514;8466624;1163;"ESACC";2;2;120;112;293,2;444,5;"Yes";187;124;695,3;540,8;0;1;36;8466701;397,520714285714;178,453571428571;6,51786285714286;"zString";NA;5;4028;11,0357142857143
"39081";44;75;1;83;8470875;8473778;5;"SLC";989;1157;1920;8472606;8472629;8472726;282;"ESACC";1;-11;120;86;942,7;1158,2;"No";176;150;1247,7;1386;0;0;25;8472805;175,992142857142;90,6941758241759;2,36297142857143;"zString";NA;11;2903;9,87857142857142
"39084";44;85;1;84;8475434;8478078;3;"SLC";611;695;793;8476828;8476857;8476949;355;"ESACC";2;-17;120;75;534,2;880,8;"No";260;147;1100,6;1243,8;0;0;32;8477117;317,524285714287;158,724848484849;5,23545857142857;"zString";NA;7;2644;10,2285714285714
"39093";44;64;1;86;8483044;8486045;2;"SLC";373;485;597;8484046;8484066;8484166;441;"ESACC";2;-8;120;92;337,4;568,5;"No";218;261;773,6;825;0;0;32;8484284;344,6;161,782987012987;5,32407;"zString";NA;5;3001;3,67142857142857
"39098";44;68;1;87;8492042;8495696;2;"SLC";345;457;513;8492748;8492760;8492868;221;"ESACC";2;0;120;108;264,3;432,3;"Yes";149;133;702;554,8;0;1;36;8492909;439,364999999999;191,924903474904;7,07906857142857;"zString";NA;5;3654;10,5142857142857
"39103";44;80;1;88;8499795;8503862;2;"SLC";401;541;583;8501475;8501490;8501595;286;"ESACC";2;-3;120;102;332,2;520;"Yes";284;201;625,8;589,1;0;1;26;8501774;228,912857142857;115,823888888889;3,06201714285715;"zString";NA;5;4067;2,62142857142857
"39109";44;81;1;89;8505456;8508862;3;"SLC";513;653;709;8506392;8506406;8506513;252;"ESACC";2;-2;120;105;458,1;634,1;"Yes";374;149;332,8;625,3;1;0;44;8506780;290,44857142857;172,62819047619;7,77565285714286;"zString";NA;7;3406;20,8928571428571
"39121";44;91;2;91;8746971;8751823;5;"STD";975;1073;1920;8750700;8750706;8750820;714;"ESACC";2;6;120;120;920;1002,2;"Yes";183;122;955,2;1112,1;1;0;16;8750889;97,2264285714297;57,8435714285714;1,00918571428571;"reading";31;11;4852;11,2071428571428
"39139";44;97;2;95;8787585;8792057;3;"STD";527;611;695;8789042;8789054;8789162;758;"ESACC";2;0;120;108;481,3;606,1;"Yes";192;234;668,4;763,2;0;0;16;8789246;150,147142857143;76,5214705882352;1,33901714285714;"reading";34;7;4472;6,77142857142858
"39145";44;122;3;96;8797937;8803224;4;"DEV";695;821;863;8800708;8800714;8800829;899;"ESACC";2;6;120;121;659,2;726,1;"Yes";288;261;857,7;988,7;0;0;29;8801002;207,990714285715;112,569333333333;3,36969571428571;"reading";32;9;5287;9,35714285714286
"39149";44;121;3;97;8808348;8811691;3;"DEV";527;667;723;8810135;8810143;8810255;1194;"ESACC";2;4;120;116;484,8;575,5;"Yes";284;263;734,5;893,2;0;0;31;8810427;230,143571428572;126,725111607143;4,06135714285714;"reading";33;7;3343;11,3357142857143
"39161";44;103;2;99;8848159;8853959;5;"STD";905;1045;1920;8851671;8851677;8851791;381;"ESACC";2;6;120;120;774,4;913,7;"Yes";184;191;991,5;1105,8;0;0;21;8851861;151,377857142857;79,6607792207792;1,76730571428572;"reading";36;11;5800;8,16428571428571
"39163";44;140;3;100;8855762;8859360;2;"DEV";359;541;611;8856955;8856957;8857075;835;"ESACC";2;10;120;128;229,1;361;"Yes";166;214;437,3;409,6;0;1;20;8857123;187,068571428571;89,8421428571428;1,90514571428571;"reading";34;5;3598;1,97857142857143
"39169";44;109;2;101;8860871;8864426;3;"STD";457;611;709;8862144;8862153;8862265;648;"ESACC";2;3;120;115;365,8;508,9;"Yes";294;143;695,7;631,8;0;1;33;8862447;280,602857142857;143,812584033613;4,90562714285714;"reading";37;7;3555;4,56428571428572
"39180";44;118;2;103;8872155;8876560;4;"STD";709;779;877;8874461;8874464;8874581;376;"ESACC";2;9;120;126;632,6;724,2;"Yes";321;341;818,5;940,6;0;0;23;8874785;162,454285714286;91,3805357142857;2,22267;"reading";39;9;4405;8,72142857142857
"39185";44;126;3;104;8878199;8881493;4;"DEV";821;961;1087;8880273;8880287;8880393;716;"ESACC";2;-2;120;104;779;900;"Yes";322;213;1046,8;1205,5;0;0;31;8880609;225,220714285714;115,49484375;3,69214285714286;"reading";35;9;3294;11,3357142857143
"39188";44;100;2;105;8886218;8889894;2;"STD";317;401;443;8887178;8887196;8887298;678;"ESACC";2;-6;120;96;279,7;498,5;"No";330;170;628,1;597,2;0;1;28;8887526;238,758571428573;116,790541871921;3,38446428571429;"reading";40;5;3676;2,20714285714286
"39205";44;142;3;108;8908870;8913728;4;"DEV";919;1087;1157;8911678;8911683;8911799;1244;"ESACC";2;7;120;123;812,9;933,8;"Yes";274;78;1047;1174,5;0;0;23;8911957;183,376428571428;101,328809523809;2,47373571428571;"reading";36;9;4858;9,10714285714286
