"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"26599";45;34;2;45;5944946;5947602;5;"STD";891;1003;1920;5947006;5947013;5947006;225;"ESACC";2;7;0;7;790,4;965,7;"Yes";186;156;1141,5;1290,5;0;0;30;5947199;177,222857142858;117,910368663594;3,72906428571428;21;11;2656;12,5571428571429;0;0;"inter-word"
"26607";45;4;2;47;5954299;5959475;3;"STD";695;765;821;5957452;5957463;5957453;1247;"ESACC";1;3;0;3;679,5;804;"No";240;173;929,4;1074,4;0;0;18;5957703;168,607857142858;108,821052631579;2,09713714285714;23;7;5176;8,95714285714286;1;NA;"inter-word"
"26623";45;69;3;50;5974889;5977976;4;"DEV";653;779;891;5976422;5976435;5976543;432;"ESACC";1;1;120;109;551,6;726,9;"Yes";105;217;553,8;728,8;1;0;25;5976540;203,067857142857;116,633846153846;3,09155428571429;26;9;3087;12,3642857142857;0;0;"inter-word"
"26628";45;81;3;51;6003924;6006909;4;"DEV";681;793;849;6005825;6005830;6005946;803;"ESACC";1;9;120;125;568,5;741,8;"Yes";224;138;971,4;903,6;0;1;34;6006054;291,679285714285;163,931142857143;5,73512857142857;27;9;2985;16,4;0;0;"inter-word"
"26639";45;62;3;53;6014951;6016784;5;"DEV";919;1059;1920;6016375;6016406;6016376;209;"ESACC";2;-17;0;-17;844,4;1156;"No";257;98;1032,9;NA;1;1;21;6016663;222,759285714285;125,029383116883;2,81833571428571;29;11;1833;8,79285714285714;1;NA;"inter-word"
"26644";45;22;2;54;6018784;6021017;5;"STD";933;1031;1920;6020577;6020591;6020577;222;"ESACC";1;0;0;0;894;1044,3;"No";330;54;1323,5;NA;0;0;40;6020921;313,832142857143;193,702421602787;7,96026;25;11;2233;19,9428571428571;1;NA;"inter-word"
"26649";45;86;3;55;6023122;6025875;5;"DEV";765;877;1920;6024955;6024968;6024955;281;"ESACC";1;1;0;1;677,2;846,7;"Yes";226;128;817,8;1162,6;1;0;9;6025194;87,3807142857146;59,8127142857142;0,649817142857142;30;11;2753;2,06428571428572;0;NA;"intra-word"
"26653";45;117;3;56;6031247;6032840;4;"DEV";723;793;849;6032247;6032251;6032368;231;"ESACC";1;10;120;127;615,8;765,4;"Yes";248;303;1031,6;NA;0;0;36;6032499;312,601428571428;172,366525096525;6,39971428571429;31;9;1593;19,0142857142857;0;0;"inter-word"
"26657";45;56;2;57;6034365;6037691;3;"STD";597;681;751;6036617;6036628;6036617;745;"ESACC";1;3;0;3;540,4;686,3;"No";176;119;644,3;919,5;1;0;12;6036804;110,764285714286;73,9375274725274;1,01164714285714;26;7;3326;3;1;NA;"inter-word"
"26663";45;37;2;58;6039118;6043041;4;"STD";681;821;877;6040666;6040683;6040787;610;"ESACC";1;-3;120;101;655,2;832;"No";111;160;720,4;622,1;1;1;22;6040794;204,298571428572;103,647546583851;2,41958428571429;27;9;3923;7,97142857142857;1;NA;"inter-word"
"26668";45;17;2;59;6044868;6047441;4;"STD";835;975;1031;6046708;6046730;6046829;234;"ESACC";1;-8;120;91;753,3;1021,4;"No";121;226;932,6;1385,3;1;0;17;6046851;185,837857142857;105,773055555556;1,96668142857143;28;9;2573;6,34285714285714;1;NA;"inter-word"
"26674";45;14;2;60;6049208;6051974;5;"STD";877;989;1920;6051430;6051454;6051431;463;"ESACC";1;-10;0;-10;649,3;1075,5;"No";152;114;1004,4;940,7;1;1;17;6051606;194,452857142857;100,986944444445;1,80915;29;11;2766;5,07857142857143;1;NA;"inter-word"
"26678";45;29;2;61;6053982;6056799;4;"STD";849;933;1017;6055781;6055799;6055902;231;"ESACC";1;-4;120;99;780,1;972,3;"No";109;306;882,4;1168;1;0;18;6055908;196,914285714286;110,699511278195;2,13405857142857;30;9;2817;6,42142857142857;1;NA;"inter-word"
"26681";45;7;2;62;6058471;6060827;2;"STD";331;415;527;6059248;6059266;6059369;496;"ESACC";1;-4;120;99;203,1;402,4;"Yes";175;175;539,5;640,1;0;0;20;6059441;221,528571428571;133,210170068027;2,84295;31;5;2356;9,79285714285714;0;0;"inter-word"
"26687";45;104;3;63;6068912;6071831;3;"DEV";653;737;793;6070413;6070422;6070413;368;"ESACC";1;5;0;5;503,6;698,6;"Yes";163;133;891,6;833,9;0;1;35;6070585;231,374285714285;130,455714285714;4,74071142857143;32;7;2919;13,7857142857143;0;0;"inter-word"
"26701";45;91;3;66;6082704;6085223;2;"DEV";345;513;611;6083427;6083433;6083548;346;"ESACC";1;8;120;123;247,2;389,2;"Yes";205;237;557,8;777,1;0;0;22;6083638;284,295;143,56549689441;3,31800571428572;34;5;2519;12,0428571428571;0;0;"inter-word"
"26709";45;46;2;67;6089728;6093414;5;"STD";905;1017;1920;6091863;6091884;6091864;377;"ESACC";1;-7;0;-7;813,6;1045,3;"No";171;223;980,2;1303,6;1;0;14;6092055;168,607857142858;101,657;1,55316142857143;33;11;3686;4,64999999999999;1;NA;"inter-word"
"26719";45;70;3;69;6108802;6111597;5;"DEV";807;905;1920;6110995;6111006;6110996;419;"ESACC";1;3;0;3;671,1;869,1;"Yes";223;185;1113,3;1013,2;0;1;37;6111229;306,447857142858;169,773796992481;6,45632714285714;36;11;2795;17,4428571428571;0;0;"inter-word"
"26721";45;11;2;70;6113113;6115797;2;"STD";387;485;597;6114008;6114016;6114129;379;"ESACC";1;6;120;119;275,3;457,1;"Yes";378;232;615,1;803,3;0;0;23;6114394;239,989285714285;134,865773809524;3,27862285714286;34;5;2684;11,2857142857143;0;0;"inter-word"
"26729";45;94;3;71;6120303;6122788;5;"DEV";863;975;1920;6122092;6122110;6122092;323;"ESACC";1;-4;0;-4;701,7;984,7;"No";183;206;905,9;1134;1;0;17;6122293;191,991428571429;104,132103174603;1,90022285714286;37;11;2485;5,62857142857143;1;NA;"inter-word"
"26732";45;120;3;72;6124880;6129213;3;"DEV";527;625;667;6126794;6126805;6126795;623;"ESACC";1;3;0;3;455,5;623,1;"Yes";159;225;554,3;466,4;1;1;16;6126964;152,608571428571;93,6790756302521;1,62946571428571;38;7;4333;4,91428571428572;0;1;"intra-word"
"26738";45;101;3;73;6131093;6133423;4;"DEV";821;919;989;6132828;6132848;6132949;208;"ESACC";2;-6;120;95;811,2;1021,3;"No";206;242;1519,5;1372,7;0;1;56;6133054;318,755000000001;220,319448621554;12,5557471428571;39;9;2330;35,5857142857143;1;NA;"inter-word"
"26742";45;48;2;74;6135274;6137559;3;"STD";541;695;737;6136395;6136406;6136395;403;"ESACC";1;3;0;3;426;650,8;"Yes";288;293;913,7;806,8;0;1;39;6136694;307,678571428571;162,423517857143;6,51047857142857;35;7;2285;18,7785714285714;0;0;"inter-word"
"26748";45;41;2;75;6142209;6146079;4;"STD";611;667;751;6143550;6143566;6143671;452;"ESACC";1;-2;120;103;530,2;714,2;"No";161;95;612,5;520,2;1;1;20;6143727;141,532142857143;109,357755102041;2,37281714285714;36;9;3870;7,26428571428572;1;NA;"inter-word"
"26752";45;52;2;76;6151276;6154137;3;"STD";541;695;807;6152653;6152675;6152653;381;"ESACC";1;-8;0;-8;420,6;664,2;"Yes";149;213;629,1;817,5;1;0;11;6152824;104,610714285714;69,0225595238095;0,873807142857143;37;7;2861;2,50714285714286;0;1;"intra-word"
"26758";45;21;2;77;6158765;6161437;4;"STD";821;961;1003;6160606;6160630;6160727;709;"ESACC";1;-10;120;87;716,8;992,7;"No";157;165;875,1;1120,7;1;0;22;6160787;207,990714285714;121,091583850932;2,81341285714286;38;9;2672;8,4;1;NA;"inter-word"
"26763";45;9;2;78;6163323;6165587;4;"STD";793;905;975;6164603;6164620;6164724;299;"ESACC";1;-3;120;101;654,4;885,6;"Yes";151;149;835,2;1181,4;1;0;11;6164771;134,147857142858;87,1755952380952;1,11256571428572;39;9;2264;3,6;0;1;"intra-word"
"26767";45;108;3;79;6170459;6174487;3;"DEV";499;597;639;6171803;6171813;6171803;496;"ESACC";1;4;0;4;411,7;578,4;"Yes";174;116;729,9;629,8;0;1;23;6171987;252,296428571429;120,763839285714;2,91433142857143;40;7;4028;10,8214285714286;0;0;"inter-word"
"26772";45;116;3;80;6176259;6178911;3;"DEV";597;709;807;6177569;6177582;6177569;263;"ESACC";1;1;0;1;522,7;683,8;"Yes";204;173;869;811,2;0;1;35;6177786;185,837857142857;102,833015873016;3,78813857142857;41;7;2652;13,2285714285714;0;0;"inter-word"
"26778";45;73;3;81;6180647;6182545;4;"DEV";625;765;919;6181612;6181669;6181732;189;"EFIX";NA;-43;120;20;455,7;671,9;"Yes";193;142;941,8;834,4;0;1;20;6181811;199,375714285713;114,749455782313;2,45404428571428;42;9;1898;19,2785714285714;0;0;"inter-word"
"26782";45;84;3;82;6184298;6186519;3;"DEV";527;597;653;6185295;6185311;6185295;176;"ESACC";1;-2;0;-2;513,8;661,7;"No";194;214;860,2;1177,7;0;0;25;6185505;237,527857142858;124,680824175824;3,27616142857143;43;7;2221;14,1785714285714;1;NA;"inter-word"
"26797";45;24;2;85;6203874;6206244;3;"STD";695;835;919;6205297;6205301;6205298;706;"ESACC";1;10;0;10;460,5;700,5;"Yes";186;169;889,9;1155,8;0;0;22;6205487;249,835000000001;125,586366459627;2,92663857142857;41;7;2370;13,5285714285714;0;0;"inter-word"
"26812";45;88;3;88;6222262;6226851;3;"DEV";611;709;751;6223751;6223775;6223752;448;"ESACC";2;-10;0;-10;505,6;780,8;"No";227;175;681,9;1020,3;1;0;19;6224002;172,3;116,856321428571;2,36789428571428;46;7;4589;7,06428571428571;1;NA;"inter-word"
"26817";45;44;2;89;6231443;6234059;3;"STD";597;709;765;6232708;6232711;6232709;237;"ESACC";1;11;0;11;410,8;601;"Yes";267;191;700,2;910,6;0;0;15;6232978;184,607142857143;113,148794642857;1,88053142857143;43;7;2616;7,08571428571429;0;1;"intra-word"
"26826";45;47;2;91;6243438;6245267;2;"STD";317;429;541;6243934;6243941;6244055;288;"ESACC";1;7;120;121;177,7;360,7;"Yes";337;166;533,1;663,7;0;0;23;6244278;285,525714285714;152,967529761905;3,72168;45;5;1829;12,3142857142857;0;0;"inter-word"
"26833";45;77;3;92;6250416;6252459;4;"DEV";611;737;807;6251767;6251786;6251888;402;"ESACC";1;-5;120;97;603;785;"No";166;210;983,2;899,7;0;1;26;6251952;253,527142857143;129,589656084656;3,56661;47;9;2043;14,1571428571429;1;NA;"inter-word"
"26842";45;96;3;94;6257905;6260658;3;"DEV";555;667;737;6259648;6259662;6259648;478;"ESACC";2;0;0;0;536,6;680,5;"No";192;167;766;902,7;0;0;16;6259854;152,608571428573;89,6249579831933;1,55316142857143;49;7;2753;6,10714285714286;1;NA;"inter-word"
"26846";45;15;2;95;6262111;6263733;2;"STD";387;499;611;6262845;6262859;6262966;381;"ESACC";1;0;120;107;357,9;547,2;"No";228;53;658,8;903,4;0;0;19;6263087;190,760714285714;108,918214285714;2,20297857142857;46;5;1622;7,97142857142857;1;NA;"inter-word"
"26851";45;67;3;96;6265430;6268350;2;"DEV";373;485;541;6266190;6266201;6266311;380;"ESACC";1;3;120;113;281,3;477,7;"Yes";398;214;584,4;736;0;0;16;6266599;150,147142857143;103,669579831933;1,79192;50;5;2920;7,62142857142857;0;0;"inter-word"
"26857";45;32;2;97;6270487;6272850;3;"STD";569;709;751;6271797;6271819;6271798;393;"ESACC";1;-8;0;-8;533,2;732,8;"No";182;193;889;1091,9;0;0;23;6272001;188,299285714285;101,739047619048;2,48604285714286;47;7;2363;11,1571428571429;1;NA;"inter-word"
"26862";45;8;2;98;6274588;6278166;3;"STD";499;667;793;6275878;6275893;6275878;456;"ESACC";2;-1;0;-1;334,7;571,4;"Yes";264;103;543,5;779,1;1;0;10;6276157;86,15;57,1722727272729;0,669508571428573;48;7;3578;1,99285714285714;0;1;"intra-word"
"26869";45;66;3;99;6282820;6286924;5;"DEV";877;975;1920;6286117;6286120;6286118;1420;"ESACC";1;11;0;11;649,7;885,4;"Yes";181;178;1026;1105,1;0;0;22;6286301;214,144285714287;113,814316770186;2,63865142857143;51;11;4104;10,0428571428571;0;0;"inter-word"
"26874";45;54;2;100;6288064;6290505;5;"STD";877;989;1920;6289949;6289966;6289950;170;"ESACC";1;-3;0;-3;860;1020,4;"No";169;188;1127,6;1008,3;0;1;21;6290135;188,299285714285;97,4501948051947;2,17590285714285;49;11;2441;7,65714285714285;1;NA;"inter-word"
"26886";45;71;3;103;6300692;6302724;2;"DEV";429;513;625;6301365;6301390;6301486;378;"ESACC";1;-11;120;85;320,8;601,7;"No";368;171;1069,1;981,2;0;1;54;6301758;337,215714285714;215,621142857143;11,8222414285714;53;5;2032;33,3857142857143;1;NA;"inter-word"
"26891";45;111;3;104;6304451;6306482;2;"DEV";401;513;597;6305160;6305184;6305281;387;"ESACC";1;-10;120;87;313,1;567;"No";170;217;712,8;664,1;0;1;20;6305354;259,680714285715;126,118911564626;2,67803428571428;54;5;2031;10,4142857142857;1;NA;"inter-word"
"26899";45;114;3;105;6308342;6311170;5;"DEV";961;1059;1920;6310200;6310223;6310200;443;"ESACC";1;-9;0;-9;856;1151,8;"No";139;143;1024,9;887,4;1;1;22;6310362;235,066428571427;128,796925465839;3,00048142857143;55;11;2828;9,0642857142857;1;NA;"inter-word"
"26909";45;38;2;107;6316933;6319181;5;"STD";961;1059;1920;6318845;6318865;6318846;182;"ESACC";1;-6;0;-6;948,9;1157,1;"No";149;152;1218,3;NA;0;0;14;6319014;143,993571428572;91,2369523809524;1,40793714285714;51;11;2248;4,37142857142857;1;NA;"intra-word"
"26913";45;5;2;108;6320548;6322898;4;"STD";709;807;863;6322464;6322494;6322585;576;"ESACC";1;-16;120;75;640,1;987,2;"No";241;143;890,5;NA;1;0;18;6322735;200,606428571428;113,938233082707;2,19559428571429;52;9;2350;6,90714285714286;1;NA;"inter-word"
"26918";45;49;2;109;6329412;6331948;4;"STD";849;975;1017;6331182;6331201;6331303;200;"ESACC";1;-5;120;97;815,1;1013,8;"No";181;367;1221,6;1114,6;0;1;37;6331382;179,684285714287;115,719530075188;4,48718428571429;53;9;2536;14,8428571428571;1;NA;"inter-word"
"26924";45;6;2;110;6337882;6342456;5;"STD";961;1073;1920;6340708;6340720;6340708;273;"ESACC";NA;2;0;2;760,1;1043,7;"Yes";294;114;1224,8;1151,1;0;1;25;6341014;252,296428571429;144,98760989011;3,81521428571429;54;11;4574;12,9357142857143;0;0;"inter-word"
"26926";45;19;2;111;6347403;6350421;2;"STD";373;485;555;6348167;6348169;6348288;556;"ESACC";1;12;120;131;269,7;426,5;"Yes";257;182;614,8;570,7;0;1;23;6348426;307,678571428572;164,86443452381;4,00228285714286;55;5;3018;13,45;0;0;"inter-word"
"26936";45;75;3;113;6357483;6360955;2;"DEV";289;387;513;6358225;6358227;6358346;575;"ESACC";1;12;120;131;152,1;296,9;"Yes";217;322;416,1;358,3;0;1;20;6358444;241,22;129,107789115646;2,72972428571429;57;5;3472;8,51428571428572;0;0;"inter-word"
"26946";45;107;3;115;6367456;6370071;2;"DEV";457;597;639;6368482;6368494;6368603;522;"ESACC";1;2;120;111;417,3;597,2;"Yes";280;290;795,4;750,1;0;1;32;6368774;220,297857142857;114,419134199134;3,85213571428571;58;5;2615;14,1571428571429;0;NA;"inter-word"
"26952";45;68;3;116;6372356;6374979;3;"DEV";583;709;793;6373399;6373415;6373400;252;"ESACC";1;-2;0;-2;400,7;657,1;"Yes";175;85;623,7;869,7;1;0;10;6373590;107,072142857142;74,7379220779222;0,893498571428573;59;7;2623;2,38571428571428;0;1;"intra-word"
"26958";45;113;3;117;6376664;6380023;4;"DEV";807;877;933;6378581;6378621;6378702;774;"ESACC";1;-26;120;55;765,5;984;"No";164;168;876,3;839,9;1;1;20;6378785;222,759285714286;122,954217687075;2,59434571428571;60;9;3359;7,69285714285715;1;NA;"inter-word"
"26966";45;43;2;119;6385968;6388816;2;"STD";429;513;583;6386806;6386818;6386927;329;"ESACC";1;2;120;111;204,1;484,4;"Yes";104;157;396,4;367,8;1;1;18;6386922;162,454285714286;99,2992105263158;1,93960571428571;59;5;2848;6,28571428571429;0;0;"inter-word"
"26984";46;62;2;2;7266124;7269674;5;"STD";919;1059;1920;7268499;7268509;7268499;416;"ESACC";1;4;0;4;857;988,8;"Yes";219;233;1111,5;1256,8;0;0;21;7268728;230,143571428569;128,329935064935;2,84541142857143;2;11;3550;8,76428571428572;0;0;"inter-word"
"26986";46;63;2;3;7271073;7275623;2;"STD";373;471;513;7272193;7272203;7272314;536;"ESACC";1;4;120;115;353,7;430,1;"Yes";226;251;503,1;606,9;0;0;18;7272429;136,609285714285;80,7089473684211;1,57777571428571;3;5;4550;5,21428571428571;0;0;"inter-word"
"26994";46;50;3;4;7277094;7281265;5;"DEV";849;975;1920;7278893;7278906;7278893;431;"ESACC";1;1;0;1;835;946,6;"Yes";263;361;884,5;940,6;1;0;16;7279169;183,376428571428;95,2717647058824;1,64423428571428;1;11;4171;4,43571428571429;0;1;"intra-word"
"26996";46;111;2;5;7288249;7291989;2;"STD";401;513;597;7289403;7289407;7289524;556;"ESACC";1;10;120;127;373,4;420,6;"Yes";255;224;562,7;630,1;0;0;23;7289662;259,680714285714;136,558005952381;3,31800571428572;4;5;3740;10,15;0;0;"inter-word"
"27002";46;80;2;6;7293200;7297798;3;"STD";499;653;695;7295184;7295193;7295184;843;"ESACC";1;5;0;5;420,9;575,1;"Yes";247;167;666,1;767,5;0;0;19;7295440;215,375;108,610535714286;2,21036285714286;5;7;4598;6,5;0;0;"inter-word"
"27009";46;70;2;7;7299126;7301873;5;"STD";807;905;1920;7301041;7301051;7301042;453;"ESACC";1;4;0;4;761,6;866,6;"Yes";129;407;1031,2;1100,6;0;0;25;7301180;247,373571428572;135,236565934066;3,56414857142857;6;11;2747;11,7571428571429;0;0;"inter-word"
"27018";46;49;3;9;7311925;7316822;4;"DEV";849;975;1017;7313600;7313602;7313721;288;"ESACC";NA;12;120;131;680,9;872,5;"Yes";354;654;793;880,5;1;0;16;7313956;184,607142857143;92,3035714285714;1,59500571428572;3;9;4897;5,67857142857143;0;0;"inter-word"
"27022";46;40;3;10;7321406;7326230;3;"DEV";513;583;639;7322724;7322726;7322724;272;"ESACC";1;12;0;12;376,8;526,4;"Yes";228;387;488,5;519,6;1;0;12;7322954;153,839285714286;81,2271428571429;1,07564428571429;4;7;4824;2,70714285714286;0;0;"inter-word"
"27026";46;35;3;11;7327555;7332238;2;"DEV";317;443;485;7328399;7328405;7328520;313;"ESACC";NA;8;120;123;211,5;358,6;"Yes";353;530;307,2;393,8;1;0;14;7328758;161,223571428572;98,6212380952381;1,51870142857143;5;5;4683;3,67142857142857;0;0;"inter-word"
"27031";46;75;2;12;7333789;7338121;2;"STD";289;387;513;7335258;7335262;7335379;583;"ESACC";2;10;120;127;231,4;306,5;"Yes";261;249;396;472,6;0;0;19;7335523;203,067857142857;109,779714285714;2,24482285714286;7;5;4332;6,39285714285714;0;0;"inter-word"
"27036";46;55;3;13;7339477;7344679;2;"DEV";387;499;541;7340354;7340360;7340475;456;"ESACC";1;8;120;123;338,7;424,8;"Yes";385;557;399,5;507,7;1;0;10;7340745;114,456428571429;69,926948051948;0,831962857142856;6;5;5202;1,80714285714286;0;1;"intra-word"
"27043";46;21;3;14;7345791;7350488;4;"DEV";821;961;1003;7347769;7347794;7347890;526;"ESACC";1;-11;120;85;806,5;993,9;"No";344;263;909,6;858,3;1;1;20;7348138;215,375;113,460136054422;2,38512428571429;7;9;4697;6,02142857142857;1;NA;"inter-word"
"27052";46;84;2;16;7361603;7365254;3;"STD";527;597;653;7363424;7363434;7363424;653;"ESACC";1;4;0;4;512,1;610;"No";232;261;715,3;877,3;0;0;20;7363666;191,991428571429;103,145578231293;2,19067142857143;8;7;3651;7,52142857142857;1;NA;"inter-word"
"27059";46;94;2;17;7370483;7373320;5;"STD";863;975;1920;7372727;7372741;7372727;259;"ESACC";1;0;0;0;729,9;906,2;"Yes";207;326;1085,2;NA;0;0;28;7372948;281,833571428571;160,968940886699;4,59056428571428;9;11;2837;12,7857142857143;0;0;"inter-word"
"27062";46;56;3;18;7374898;7379120;3;"DEV";597;681;751;7376842;7376855;7376842;431;"ESACC";1;1;0;1;564,2;685,4;"No";192;639;607,1;674,4;1;0;20;7377047;207,990714285714;106,310272108844;2,23743857142857;9;7;4222;5,59285714285714;1;NA;"inter-word"
"27069";46;2;3;19;7398789;7403469;5;"DEV";961;1073;1920;7401215;7401233;7401216;217;"ESACC";1;-4;0;-4;809,2;1045,1;"Yes";240;151;882,4;817,7;1;1;25;7401473;249,834999999999;138,076675824176;3,63553;10;11;4680;11,6214285714286;0;0;"inter-word"
"27073";46;65;2;20;7407847;7410461;4;"STD";765;919;947;7409454;7409477;7409574;596;"ESACC";2;-9;120;88;741,3;871,8;"Yes";180;231;972,1;1120;0;0;20;7409657;216,605714285715;116,976462585034;2,50819571428571;10;9;2614;7,16428571428572;0;0;"inter-word"
"27077";46;100;2;21;7411671;7414185;3;"STD";583;737;793;7412810;7412821;7412810;533;"ESACC";1;3;0;3;514,2;625,4;"Yes";183;281;827;1001,5;0;0;26;7413004;337,215714285715;170,24880952381;4,67917571428572;11;7;2514;14,4;0;0;"inter-word"
"27082";46;64;2;22;7416105;7418677;3;"STD";625;723;877;7417202;7417209;7417202;392;"ESACC";1;7;0;7;523,3;671,2;"Yes";286;216;791,4;931,7;0;0;20;7417495;199,375714285715;123,071428571429;2,64357428571429;12;7;2572;8,58571428571428;0;0;"inter-word"
"27087";46;120;2;23;7419796;7422427;3;"STD";527;625;667;7420984;7420989;7420984;302;"ESACC";1;9;0;9;443,3;555,8;"Yes";187;290;788;900,5;0;0;39;7421176;297,832857142856;153,808517857143;6,17080142857143;13;7;2631;16,5857142857143;0;0;"inter-word"
"27092";46;36;3;24;7423789;7428168;3;"DEV";457;597;681;7424739;7424740;7424740;231;"ESACC";1;13;0;13;323,6;468,8;"Yes";233;165;395,1;340,4;1;1;19;7424973;183,376428571428;107,625964285714;2,16605714285714;11;7;4379;5,26428571428571;0;0;"inter-word"
"27112";46;20;3;28;7450705;7453951;3;"DEV";541;625;695;7451655;7451662;7451655;406;"ESACC";1;7;0;7;481,2;587,3;"Yes";153;125;525,9;460,1;1;1;18;7451815;199,375714285715;97,4855263157895;1,80422714285714;15;7;3246;4,38571428571428;0;0;"inter-word"
"27116";46;83;2;29;7455620;7458092;2;"STD";429;583;639;7456279;7456281;7456399;258;"ESACC";2;12;120;130;306,4;465,6;"Yes";226;284;674,1;795;0;0;39;7456507;280,602857142857;136,455446428571;5,46191;14;5;2472;14,8928571428571;0;0;"inter-word"
"27124";46;118;2;30;7461886;7464467;5;"STD";933;1017;1920;7463842;7463849;7463842;512;"ESACC";1;7;0;7;876,6;975,6;"Yes";156;203;1135,3;1094,5;0;1;23;7464005;259,680714285713;145,788363095238;3,53461142857143;15;11;2581;11,4071428571429;0;0;"inter-word"
"27136";46;3;3;33;7476210;7480266;2;"DEV";359;471;541;7476917;7476923;7477039;186;"ESACC";2;8;120;124;294,8;387,8;"Yes";779;144;420,4;387,3;0;1;10;7477702;131,686428571428;69,2556493506493;0,822117142857142;17;5;4056;2,32857142857143;0;1;"intra-word"
"27148";46;109;2;35;7491560;7494932;4;"STD";695;793;877;7493365;7493375;7493486;461;"ESACC";1;4;120;115;669,2;760,2;"Yes";186;205;827,5;944,2;0;0;16;7493561;183,376428571428;100,628991596639;1,75746;17;9;3372;4,80714285714285;0;0;"inter-word"
"27154";46;90;2;36;7496512;7498957;5;"STD";849;989;1920;7497927;7497936;7497928;225;"ESACC";1;5;0;5;752;901,6;"Yes";284;208;1075,7;1253;0;0;29;7498220;290,448571428572;154,044404761905;4,62010142857143;18;11;2445;12,4357142857143;0;0;"inter-word"
"27156";46;79;2;37;7503078;7505482;2;"STD";429;499;611;7503884;7503894;7504005;458;"ESACC";1;4;120;115;367,1;518;"No";232;198;655,1;803,6;0;0;22;7504126;284,295;134,468913043478;3,10386142857143;19;5;2404;9,79285714285714;1;NA;"inter-word"
"27164";46;74;2;38;7507110;7509815;5;"STD";947;1045;1920;7508988;7508994;7508988;555;"ESACC";2;8;0;8;912,5;998;"Yes";160;159;1131,9;1295,5;0;0;24;7509154;236,297142857143;129,028085714286;3,29093;20;11;2705;9,56428571428572;0;0;"inter-word"
"27166";46;11;3;39;7511464;7515649;2;"DEV";387;485;597;7512111;7512114;7512232;241;"ESACC";2;11;120;129;274,2;397,1;"Yes";194;115;470,8;383,9;0;1;24;7512308;239,989285714286;114,554885714286;2,25466857142857;19;5;4185;5,26428571428571;0;1;"intra-word"
"27173";46;69;2;40;7520536;7523248;4;"STD";653;779;891;7521850;7521853;7521971;245;"ESACC";NA;11;120;129;518;657,9;"Yes";248;236;812,6;918,9;0;0;25;7522101;235,066428571429;139,828076923077;3,66752857142857;21;9;2712;11,05;0;0;"inter-word"
"27183";46;101;2;42;7531422;7534748;4;"STD";821;919;989;7533221;7533226;7533342;252;"ESACC";1;9;120;125;748,3;844,2;"Yes";214;185;951,9;1119,6;0;0;21;7533440;253,527142857143;128,050227272727;2,86264142857143;23;9;3326;7,69285714285714;0;0;"inter-word"
